Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Yucumo,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.57,0.75,0.75,0.75,0.75,0.69,13.44,0.75,19:00,2025-04-16
Yucumo,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.76,0.76,0.76,0.76,0.58,13.31,0.76,19:15,2025-04-17
Yucumo,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.5,0.5,0.78,0.78,0.78,0.78,0.6,13.56,0.78,19:15,2025-04-18
Yucumo,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.578,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,15.098,0.69,10:00,2025-04-19
Yucumo,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.443,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.54,0.66,0.66,0.66,0.66,0.66,0.66,11.933,0.66,17:45,2025-04-20
Yucumo,0.54,0.485,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.623,0.56,0.56,0.623,0.81,0.81,0.81,0.74,0.53,14.24,0.81,15:15,2025-04-21
Yucumo,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.765,0.76,0.76,0.635,0.51,13.5,0.77,19:15,2025-04-22
Yucumo,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.568,0.69,0.69,0.69,0.69,0.555,13.063,0.69,18:45,2025-04-23
Yucumo,0.545,0.52,0.499,0.491,0.486,0.488,0.486,0.474,0.499,0.536,0.57,0.58,0.572,0.574,0.58,0.604,0.598,0.615,0.691,0.761,0.746,0.704,0.644,0.586,13.847,0.769,19:30,2025-04-24
Yucumo,0.538,0.508,0.492,0.484,0.482,0.482,0.486,0.482,0.53,0.564,0.583,0.628,0.592,0.617,0.647,0.654,0.65,0.65,0.723,0.806,0.8,0.774,0.714,0.623,14.505,0.812,20:15,2025-04-25
Yucumo,0.569,0.531,0.522,0.512,0.509,0.508,0.503,0.492,0.535,0.613,0.601,0.623,0.61,0.599,0.634,0.612,0.625,0.605,0.705,0.794,0.787,0.762,0.7,0.635,14.585,0.803,20:00,2025-04-26
Yucumo,0.584,0.548,0.536,0.528,0.519,0.518,0.51,0.495,0.493,0.493,0.516,0.528,0.532,0.53,0.553,0.561,0.426,0.395,0.471,0.516,0.508,0.66,0.704,0.606,12.726,0.784,21:45,2025-04-27
Yucumo,0.571,0.541,0.524,0.518,0.513,0.515,0.528,0.51,0.474,0.479,0.485,0.507,0.54,0.519,0.53,0.526,0.529,0.551,0.635,0.712,0.696,0.65,0.586,0.524,13.157,0.714,19:15,2025-04-28
Yucumo,0.487,0.473,0.461,0.452,0.446,0.448,0.454,0.457,0.478,0.475,0.504,0.529,0.49,0.492,0.503,0.523,0.55,0.558,0.625,0.722,0.723,0.674,0.599,0.532,12.651,0.735,20:15,2025-04-29
Yucumo,0.495,0.47,0.461,0.454,0.45,0.452,0.46,0.458,0.483,0.514,0.553,0.562,0.522,0.558,0.605,0.614,0.584,0.632,0.668,0.774,0.761,0.727,0.652,0.57,13.476,0.79,20:00,2025-04-30
Yucumo,0.518,0.491,0.479,0.47,0.464,0.465,0.458,0.446,0.508,0.53,0.518,0.567,0.536,0.578,0.602,0.588,0.571,0.578,0.7,0.778,0.767,0.735,0.678,0.606,13.627,0.784,19:15,2025-05-01
Yucumo,0.558,0.526,0.505,0.495,0.481,0.482,0.474,0.473,0.538,0.594,0.611,0.645,0.595,0.621,0.64,0.651,0.643,0.666,0.709,0.788,0.773,0.739,0.671,0.613,14.49,0.8,19:15,2025-05-02
Yucumo,0.558,0.53,0.51,0.5,0.494,0.495,0.485,0.477,0.523,0.567,0.55,0.577,0.565,0.55,0.562,0.578,0.573,0.621,0.725,0.752,0.732,0.702,0.64,0.585,13.849,0.76,19:15,2025-05-03
Yucumo,0.547,0.524,0.51,0.497,0.49,0.488,0.478,0.476,0.491,0.502,0.522,0.526,0.534,0.544,0.551,0.567,0.562,0.577,0.699,0.751,0.744,0.712,0.64,0.578,13.508,0.765,20:00,2025-05-04
Yucumo,0.534,0.491,0.487,0.483,0.475,0.48,0.481,0.486,0.524,0.55,0.581,0.625,0.577,0.615,0.632,0.652,0.642,0.626,0.714,0.818,0.806,0.751,0.681,0.598,14.307,0.827,19:30,2025-05-05
Yucumo,0.547,0.515,0.494,0.485,0.486,0.487,0.492,0.509,0.548,0.594,0.607,0.647,0.596,0.633,0.663,0.69,0.675,0.687,0.742,0.804,0.808,0.786,0.713,0.638,14.841,0.817,20:30,2025-05-06
Yucumo,0.56,0.526,0.511,0.5,0.494,0.491,0.496,0.524,0.566,0.598,0.638,0.65,0.607,0.638,0.682,0.688,0.686,0.691,0.729,0.803,0.793,0.761,0.7,0.624,14.953,0.807,19:15,2025-05-07
Yucumo,0.565,0.532,0.512,0.5,0.497,0.497,0.5,0.536,0.594,0.626,0.637,0.66,0.611,0.631,0.653,0.665,0.667,0.666,0.723,0.799,0.801,0.756,0.694,0.624,14.943,0.815,20:15,2025-05-08
Yucumo,0.564,0.526,0.512,0.498,0.494,0.498,0.508,0.538,0.567,0.593,0.608,0.633,0.571,0.638,0.671,0.682,0.678,0.662,0.721,0.794,0.813,0.794,0.718,0.646,14.925,0.82,21:00,2025-05-09
Yucumo,0.57,0.539,0.521,0.51,0.498,0.498,0.499,0.512,0.566,0.608,0.552,0.536,0.536,0.501,0.502,0.513,0.507,0.557,0.632,0.692,0.692,0.665,0.594,0.532,13.329,0.697,21:00,2025-05-10
Yucumo,0.493,0.473,0.462,0.448,0.44,0.446,0.437,0.436,0.459,0.474,0.486,0.499,0.505,0.521,0.531,0.535,0.543,0.555,0.676,0.755,0.732,0.693,0.555,0.551,12.702,0.763,19:15,2025-05-11
Yucumo,0.504,0.478,0.461,0.455,0.449,0.455,0.461,0.464,0.495,0.504,0.562,0.574,0.532,0.565,0.593,0.621,0.631,0.639,0.686,0.772,0.758,0.714,0.621,0.542,13.533,0.773,19:15,2025-05-12
Yucumo,0.497,0.472,0.463,0.453,0.449,0.452,0.453,0.48,0.518,0.546,0.58,0.629,0.556,0.596,0.629,0.645,0.62,0.601,0.703,0.782,0.767,0.729,0.648,0.553,13.819,0.79,19:30,2025-05-13
Yucumo,0.499,0.477,0.465,0.457,0.455,0.461,0.468,0.484,0.497,0.553,0.591,0.621,0.574,0.594,0.624,0.665,0.66,0.659,0.696,0.791,0.812,0.765,0.675,0.592,14.135,0.827,20:30,2025-05-14
Yucumo,0.527,0.499,0.484,0.473,0.468,0.47,0.472,0.492,0.547,0.581,0.605,0.627,0.57,0.611,0.671,0.681,0.667,0.661,0.713,0.803,0.802,0.759,0.665,0.586,14.433,0.819,20:15,2025-05-15
Yucumo,0.537,0.505,0.49,0.484,0.476,0.475,0.475,0.499,0.547,0.572,0.617,0.659,0.585,0.639,0.669,0.683,0.683,0.695,0.71,0.792,0.782,0.758,0.68,0.613,14.623,0.803,19:30,2025-05-16
Yucumo,0.539,0.516,0.5,0.489,0.481,0.108,0.297,0.542,0.565,0.586,0.624,0.646,0.61,0.626,0.655,0.651,0.624,0.612,0.709,0.777,0.772,0.743,0.686,0.612,13.968,0.784,19:30,2025-05-17
Yucumo,0.567,0.538,0.514,0.5,0.491,0.492,0.48,0.475,0.122,0,0,0,0,0,0,0,0,0.299,0.723,0.788,0.769,0.735,0.668,0.603,8.76,0.793,19:30,2025-05-18
Yucumo,0.553,0.526,0.511,0.502,0.498,0.498,0.513,0.513,0.523,0.556,0.587,0.619,0.577,0.539,0.692,0.676,0.684,0.674,0.738,0.806,0.793,0.752,0.678,0.605,14.611,0.82,19:30,2025-05-19
Yucumo,0.553,0.526,0.511,0.497,0.495,0.503,0.518,0.535,0.553,0.568,0.576,0.606,0.575,0.604,0.63,0.649,0.621,0.632,0.722,0.799,0.8,0.754,0.677,0.612,14.514,0.812,20:00,2025-05-20
Yucumo,0.55,0.522,0.52,0.507,0.501,0.495,0.507,0.523,0.538,0.539,0.594,0.604,0.57,0.614,0.619,0.644,0.654,0.663,0.719,0.765,0.743,0.729,0.665,0.585,14.365,0.778,19:30,2025-05-21
Yucumo,0.527,0.5,0.488,0.478,0.476,0.48,0.483,0.527,0.57,0.58,0.566,0.577,0.525,0.544,0.607,0.614,0.595,0.629,0.687,0.749,0.748,0.718,0.643,0.576,13.886,0.768,20:00,2025-05-22
Yucumo,0.519,0.494,0.478,0.425,0.399,0.482,0.481,0.465,0.327,0.344,0.37,0.379,0.499,0.569,0.55,0.562,0.56,0.583,0.668,0.727,0.72,0.685,0.616,0.55,12.451,0.736,19:30,2025-05-23
Yucumo,0.507,0.481,0.471,0.464,0.46,0.461,0.454,0.469,0.524,0.561,0.56,0.591,0.583,0.574,0.613,0.613,0.569,0.599,0.708,0.765,0.762,0.73,0.673,0.601,13.789,0.777,20:00,2025-05-24
Yucumo,0.553,0.527,0.512,0.499,0.49,0.491,0.488,0.482,1.567,1.993,2.101,2.169,2.197,2.238,2.269,2.295,2.192,1.877,0.662,0.721,0.71,0.676,0.606,0.546,28.856,2.315,15:45,2025-05-25
Yucumo,0.506,0.481,0.464,0.453,0.45,0.452,0.468,0.478,0.496,0.52,0.557,0.589,0.532,0.572,0.592,0.645,0.627,0.637,0.686,0.744,0.726,0.713,0.656,0.606,13.649,0.748,20:00,2025-05-26
Yucumo,0.537,0.505,0.486,0.481,0.47,0.477,0.486,0.494,0.498,0.535,0.556,0.581,0.562,0.572,0.595,0.616,0.612,0.618,0.709,0.758,0.752,0.728,0.663,0.597,13.888,0.762,19:45,2025-05-27
Yucumo,0.543,0.513,0.497,0.483,0.481,0.481,0.495,0.515,0.537,0.566,0.529,0.448,0.437,0.737,0.704,0.493,0.486,0.52,0.585,0.647,0.606,0.556,0.497,0.454,12.806,1.527,14:00,2025-05-28
Yucumo,0.424,0.414,0.404,0.399,0.4,0.406,0.415,0.418,0.45,0.455,0.484,0.483,0.435,0.481,0.494,0.492,0.469,0.513,0.615,0.654,0.65,0.605,0.529,0.474,11.561,0.66,19:15,2025-05-29
Yucumo,0.443,0.421,0.417,0.41,0.406,0.408,0.421,0.431,0.445,0.464,0.468,0.482,0.443,0.496,0.527,0.484,0.484,0.512,0.602,0.667,0.646,0.605,0.538,0.483,11.699,0.68,20:00,2025-05-30
Yucumo,0.45,0.429,0.42,0.415,0.41,0.265,0.068,0.08,0.558,0.517,0.501,0.389,0.3,0.386,0.557,0.517,0.511,0.518,0.645,0.706,0.689,0.644,0.59,0.521,11.085,0.721,19:15,2025-05-31
Yucumo,0.474,0.455,0.446,0.436,0.431,0.428,0.427,0.424,0.428,0.427,0.443,0.462,0.463,0.458,0.459,0.482,0.487,0.505,0.633,0.69,0.671,0.626,0.566,0.497,11.815,0.702,19:00,2025-06-01
Yucumo,0.46,0.441,0.429,0.422,0.419,0.421,0.43,0.428,0.454,0.468,0.488,0.529,0.462,0.528,0.58,0.578,0.561,0.586,0.666,0.724,0.709,0.663,0.588,0.517,12.548,0.729,19:15,2025-06-02
Yucumo,0.477,0.452,0.443,0.435,0.438,0.437,1.457,1.955,2.033,2.147,2.1,0.533,0.501,0.528,0.579,0.595,0.586,0.6,0.67,0.734,0.74,0.698,0.61,0.562,20.308,2.247,10:45,2025-06-03
Yucumo,0.497,0.467,0.455,0.442,0.44,0.448,0.448,0.464,0.506,0.598,0.622,0.67,0.596,0.66,0.694,0.707,0.685,0.673,0.696,0.751,0.745,0.694,0.63,0.561,14.144,0.757,19:15,2025-06-04
Yucumo,0.507,0.48,0.465,0.457,0.455,0.461,0.466,0.477,0.53,0.571,0.557,0.611,0.554,0.618,0.653,0.657,0.613,0.631,0.691,0.749,0.737,0.702,0.624,0.562,13.827,0.757,19:00,2025-06-05
Yucumo,0.515,0.494,0.483,0.473,0.464,0.464,0.47,0.488,0.54,0.519,0.535,0.594,0.511,0.599,0.615,0.622,0.593,0.619,0.687,0.745,0.752,0.699,0.624,0.574,13.676,0.759,20:45,2025-06-06
Yucumo,0.508,0.479,0.47,0.459,0.45,0.45,0.446,0.462,0.508,0.537,0.548,0.584,0.55,0.569,0.56,0.578,0.538,0.537,0.674,0.746,0.727,0.698,0.645,0.579,13.301,0.752,19:45,2025-06-07
Yucumo,0.53,0.505,0.485,0.475,0.473,0.475,0.479,0.464,0.483,0.504,0.506,0.524,0.514,0.512,0.533,0.556,0.54,0.567,0.677,0.731,0.72,0.661,0.582,0.522,13.014,0.735,19:15,2025-06-08
Yucumo,0.485,0.464,0.455,0.446,0.444,0.445,0.454,0.457,0.472,0.505,0.484,0.511,0.474,0.489,0.527,0.527,0.523,0.579,0.658,0.715,0.685,0.64,0.561,0.501,12.498,0.725,19:15,2025-06-09
Yucumo,0.465,0.445,0.429,0.425,0.422,0.43,0.438,0.462,0.497,0.504,0.49,0.525,0.455,0.496,0.508,0.532,0.494,0.538,0.635,0.683,0.662,0.631,0.567,0.506,12.236,0.686,19:30,2025-06-10
Yucumo,0.46,0.439,0.431,0.424,0.794,1.202,1.178,1.061,1.06,1.06,1.031,1.059,1.016,1.04,1.067,1.069,1.118,1.255,1.616,1.777,1.736,1.595,1.394,1.289,26.168,1.803,19:15,2025-06-11
Yucumo,1.186,1.149,1.112,1.085,1.084,1.092,1.156,0.463,0.491,0.499,0.515,0.534,0.474,0.504,0.519,0.543,0.533,0.593,0.652,0.707,0.697,0.666,0.606,0.547,17.403,1.206,06:45,2025-06-12
Yucumo,0.494,0.467,0.454,0.45,0.443,0.452,0.453,0.477,0.508,0.54,0.547,0.555,0.502,0.544,0.56,0.56,0.557,0.589,0.675,0.744,0.719,0.68,0.601,0.548,13.114,0.751,19:15,2025-06-13
Yucumo,0.506,0.484,0.469,0.458,0.457,0.457,0.451,0.46,0.508,0.525,0.542,0.562,0.538,0.526,0.527,0.544,0.526,0.542,0.693,0.746,0.73,0.703,0.633,0.574,13.159,0.75,19:30,2025-06-14
Yucumo,0.523,0.497,0.485,0.476,0.476,0.479,0.473,0.462,0.472,0.478,0.482,0.516,0.504,0.514,0.52,0.525,0.534,0.544,0.68,0.734,0.723,0.693,0.627,0.561,12.977,0.742,19:00,2025-06-15
Yucumo,0.517,0.491,0.481,0.472,0.468,0.472,0.486,0.472,0.489,0.492,0.515,0.529,0.501,0.516,0.546,0.564,0.575,0.556,0.687,0.76,0.689,0.711,0.633,0.57,13.192,0.771,20:00,2025-06-16
Yucumo,0.516,0.496,0.483,0.475,0.469,0.472,0.473,0.505,1.902,2.303,2.426,2.494,1.479,0.577,0.595,0.611,0.625,0.61,0.712,0.803,0.787,0.733,0.659,0.591,21.793,2.538,12:15,2025-06-17
Yucumo,0.525,0.496,0.479,0.472,0.468,0.468,0.462,0.482,0.537,0.537,0.56,0.594,0.555,0.619,0.64,0.617,0.624,0.619,0.719,0.807,0.786,0.747,0.675,0.607,14.093,0.823,19:45,2025-06-18
Yucumo,0.547,0.516,0.501,0.493,0.485,0.486,0.472,0.461,0.486,0.529,0.515,0.489,0.466,0.448,0.447,0.448,0.463,0.479,0.592,0.642,0.63,0.588,0.535,0.492,12.208,0.645,19:15,2025-06-19
Yucumo,0.462,0.452,0.446,0.443,0.44,0.434,0.429,0.429,0.459,0.45,0.468,0.493,0.439,0.464,0.471,0.497,0.485,0.523,0.63,0.689,0.707,0.669,0.596,0.532,12.105,0.718,20:15,2025-06-20
Yucumo,0.485,0.465,0.456,0.452,0.444,0.446,0.438,0.432,0.453,0.481,0.495,0.513,0.465,0.487,0.516,0.509,0.505,0.501,0.645,0.73,0.722,0.693,0.637,0.579,12.543,0.738,19:45,2025-06-21
Yucumo,0.531,0.504,0.492,0.482,0.477,0.475,0.46,0.421,0.452,0.454,0.468,0.483,0.472,0.477,0.481,0.48,0.5,0.524,0.663,0.74,0.722,0.675,0.613,0.557,12.599,0.743,19:15,2025-06-22
Yucumo,0.51,0.494,0.482,0.477,0.477,0.484,0.487,0.478,0.502,0.522,0.497,0.516,0.489,0.521,0.534,0.545,0.552,0.594,0.69,0.724,0.707,0.651,0.585,0.528,13.042,0.747,19:00,2025-06-23
Yucumo,0.487,0.471,0.457,0.449,0.446,0.444,0.427,0.408,0.467,0.454,0.448,0.462,0.411,0.465,0.466,0.477,0.498,0.528,0.64,0.746,0.745,0.655,0.573,0.514,12.134,0.767,20:15,2025-06-24
Yucumo,0.478,0.461,0.453,0.446,0.445,0.445,0.441,0.421,0.46,0.42,0.431,0.479,0.44,0.467,0.465,0.47,0.494,0.54,0.681,0.751,0.727,0.676,0.626,0.536,12.25,0.76,20:00,2025-06-25
Yucumo,0.494,0.475,0.462,0.456,0.452,0.461,0.457,0.446,0.483,0.465,0.474,0.499,0.436,0.476,0.481,0.46,0.486,0.526,0.672,0.763,0.752,0.713,0.659,0.569,12.612,0.78,19:30,2025-06-26
Yucumo,0.517,0.495,0.484,0.476,0.473,0.477,0.467,0.444,0.481,0.508,0.494,0.511,0.456,0.481,0.468,0.506,0.53,0.569,0.678,0.791,0.78,0.724,0.642,0.576,13.027,0.808,19:45,2025-06-27
Yucumo,0.532,0.506,0.496,0.483,0.477,0.477,0.456,0.435,0.499,0.513,0.531,0.537,0.499,0.543,0.528,0.534,0.539,0.536,0.675,0.774,0.773,0.735,0.677,0.611,13.363,0.789,20:30,2025-06-28
Yucumo,0.561,0.535,0.517,0.511,0.507,0.507,0.469,0.423,0.435,0.446,0.449,0.453,0.464,0.481,0.494,0.499,0.491,0.519,0.687,0.749,0.714,0.658,0.593,0.538,12.696,0.763,19:00,2025-06-29
Yucumo,0.507,0.492,0.479,0.47,0.469,0.468,0.454,0.407,0.428,0.425,0.426,0.447,0.431,0.463,0.467,0.471,0.47,0.487,0.604,0.669,0.646,0.607,0.547,0.505,11.836,0.674,19:30,2025-06-30
Yucumo,0.469,0.455,0.448,0.44,0.436,0.436,0.422,0.394,0.414,0.434,0.468,0.455,0.406,0.439,0.458,0.441,0.444,0.489,0.634,0.724,0.713,0.658,0.581,0.516,11.768,0.741,19:00,2025-07-01
Yucumo,0.475,0.46,0.449,0.446,0.441,0.44,0.427,0.409,0.415,0.427,0.435,0.444,0.404,0.444,0.448,0.45,0.455,0.498,0.608,0.706,0.695,0.667,0.587,0.526,11.754,0.713,19:45,2025-07-02
Yucumo,0.484,0.469,0.462,0.456,0.454,0.457,0.428,0.397,0.406,0.442,0.455,0.452,0.417,0.456,0.476,0.487,0.475,0.494,0.627,0.735,0.724,0.674,0.603,0.536,12.062,0.744,19:30,2025-07-03
Yucumo,0.494,0.474,0.466,0.463,0.46,0.462,0.435,0.409,0.448,0.425,0.452,0.449,0.431,0.457,0.47,0.493,0.496,0.5,0.628,0.748,0.743,0.707,0.638,0.573,12.319,0.753,20:15,2025-07-04
Yucumo,0.526,0.5,0.488,0.483,0.482,0.478,0.446,0.396,0.422,0.455,0.469,0.499,0.486,0.486,0.472,0.486,0.501,0.498,0.646,0.762,0.738,0.709,0.636,0.577,12.637,0.774,19:15,2025-07-05
Yucumo,0.534,0.509,0.499,0.495,0.495,0.494,0.46,0.402,0.415,0.42,0.437,0.456,0.471,0.483,0.491,0.494,0.483,0.49,0.624,0.755,0.74,0.702,0.639,0.578,12.564,0.765,19:15,2025-07-06
Yucumo,0.54,0.519,0.509,0.5,0.496,0.499,0.465,0.408,0.451,0.493,0.521,0.535,0.477,0.533,0.557,0.582,0.588,0.592,0.681,0.815,0.806,0.752,0.655,0.583,13.553,0.825,20:30,2025-07-07
Yucumo,0.539,0.519,0.506,0.501,0.499,0.499,0.467,0.439,0.473,0.497,0.529,0.549,0.49,0.54,0.563,0.582,0.577,0.594,0.682,0.793,0.781,0.724,0.658,0.589,13.587,0.8,19:15,2025-07-08
Yucumo,0.544,0.521,0.505,0.497,0.495,0.5,0.47,0.445,0.501,0.518,0.53,0.553,0.49,0.542,0.582,0.594,0.59,0.592,0.703,0.801,0.819,0.756,0.673,0.609,13.827,0.844,19:00,2025-07-09
Yucumo,0.563,0.54,0.523,0.513,0.51,0.513,0.481,0.462,0.492,0.536,0.572,0.589,0.513,0.591,0.604,0.619,0.634,0.594,0.687,0.837,0.802,0.755,0.681,0.616,14.224,0.846,20:00,2025-07-10
Yucumo,0.566,0.543,0.534,0.524,0.517,0.523,1.58,1.899,2.141,2.308,2.428,1.323,0.518,0.567,0.622,0.615,0.611,0.627,0.678,0.831,0.824,0.777,0.698,0.631,22.881,2.487,11:15,2025-07-11
Yucumo,0.583,0.551,0.543,0.53,0.526,0.528,0.492,0.476,0.504,0.549,0.594,0.626,0.577,0.598,0.591,0.593,0.57,0.567,0.704,0.834,0.818,0.779,0.717,0.642,14.488,0.841,19:45,2025-07-12
Yucumo,0.6,0.573,0.556,0.548,0.546,0.549,0.523,0.455,0.468,0.474,0.496,0.512,0.517,0.522,0.527,0.529,0.543,0.543,0.694,0.818,0.804,0.771,0.714,0.644,13.924,0.822,19:45,2025-07-13
Yucumo,0.593,0.572,0.558,0.551,0.546,0.55,0.522,0.467,0.517,0.551,0.589,0.63,0.557,0.617,0.671,0.682,0.687,0.69,0.725,0.864,0.852,0.802,0.711,0.626,15.128,0.884,19:30,2025-07-14
Yucumo,0.576,0.556,0.55,0.543,0.536,0.544,0.511,0.478,0.557,0.596,0.593,0.673,0.574,0.62,0.673,0.658,0.662,0.691,0.757,0.898,0.891,0.831,0.724,0.66,15.349,0.907,19:00,2025-07-15
Yucumo,0.594,0.569,0.553,0.541,0.535,0.538,0.517,0.504,0.555,0.597,0.619,0.629,0.55,0.601,0.634,0.649,0.657,0.654,0.707,0.843,0.832,0.796,0.719,0.642,15.033,0.854,19:30,2025-07-16
Yucumo,0.593,0.567,0.555,0.546,0.543,0.541,0.526,0.507,0.523,0.571,0.581,0.588,0.474,0.537,0.588,0.594,0.594,0.601,0.671,0.793,0.794,0.742,0.653,0.571,14.252,0.798,20:15,2025-07-17
Yucumo,0.537,0.517,0.511,0.502,0.504,0.51,0.489,0.431,0.504,0.516,0.489,0.502,0.45,0.52,0.562,0.604,0.599,0.605,0.721,0.868,0.833,0.781,0.711,0.622,13.884,0.895,19:15,2025-07-18
Yucumo,0.563,0.538,0.53,0.524,0.519,0.523,0.485,0.455,0.52,0.566,0.55,0.563,0.52,0.562,0.571,0.575,0.571,0.547,0.689,0.828,0.805,0.754,0.697,0.629,14.082,0.837,20:00,2025-07-19
Yucumo,0.589,0.567,0.551,0.543,0.538,0.537,0.504,0.453,0.481,0.517,0.639,0.671,0.657,0.665,0.653,0.65,0.692,0.72,0.788,0.876,0.85,0.81,0.726,0.661,15.331,0.885,19:45,2025-07-20
Yucumo,0.618,0.585,0.57,0.564,0.575,0.568,0.529,0.48,0.549,0.625,0.661,0.683,0.618,0.69,0.742,0.753,0.761,0.785,0.839,1.014,0.978,0.903,0.801,0.702,16.591,1.035,19:15,2025-07-21
Yucumo,0.646,0.616,0.606,0.595,0.592,0.513,0.504,0.515,0.602,0.694,0.707,0.745,0.709,0.751,0.87,0.892,0.89,0.909,0.908,1.051,1.03,0.97,0.874,0.757,17.943,1.073,20:15,2025-07-22
Yucumo,0.678,0.635,0.619,0.61,0.61,0.609,0.58,0.53,0.602,0.642,0.686,0.706,0.599,0.677,0.765,0.77,0.778,0.813,0.825,0.966,0.92,0.862,0.796,0.709,16.986,0.986,20:00,2025-07-23
Yucumo,0.648,0.622,0.601,0.61,0.601,0.595,0.562,0.535,0.605,0.678,0.696,0.701,0.62,0.705,0.766,0.768,0.774,0.785,0.761,0.904,0.898,0.837,0.791,0.724,16.786,0.918,20:15,2025-07-24
Yucumo,0.666,0.633,0.615,0.609,0.6,0.597,0.564,0.51,0.588,0.709,0.679,0.667,0.617,0.671,0.756,0.77,0.739,0.726,0.787,0.917,0.912,0.876,0.812,0.726,16.744,0.937,19:15,2025-07-25
Yucumo,0.673,0.633,0.615,0.602,0.599,0.521,0.095,0.18,0.705,0.685,0.71,0.698,0.598,0.621,0.652,0.643,0.606,0.619,0.767,0.894,0.886,0.852,0.792,0.718,15.362,0.903,19:15,2025-07-26
Yucumo,0.664,0.627,0.616,0.603,0.603,0.602,0.559,0.566,2.213,2.387,2.535,2.699,2.818,2.884,2.984,3.072,3.068,2.426,0.745,0.9,0.851,0.821,0.776,0.709,36.723,3.094,16:00,2025-07-27
Yucumo,0.652,0.619,0.601,0.592,0.586,0.589,0.556,0.526,0.529,0.585,0.696,0.689,0.564,0.568,0.614,0.625,0.649,0.625,0.684,0.81,0.797,0.743,0.654,0.593,15.145,0.818,20:00,2025-07-28
Yucumo,0.555,0.537,0.548,0.524,0.519,0.523,0.518,0.503,0.594,0.592,0.606,0.641,0.506,0.561,0.602,0.629,0.599,0.662,0.721,0.811,0.827,0.783,0.692,0.604,14.654,0.831,20:45,2025-07-29
Yucumo,0.555,0.535,0.529,0.524,0.519,0.521,0.499,0.493,0.546,0.63,0.62,0.62,0.5,0.593,0.647,0.651,0.66,0.657,0.703,0.83,0.832,0.783,0.715,0.625,14.782,0.84,20:45,2025-07-30
Yucumo,0.575,0.555,0.541,0.54,0.534,0.538,0.504,0.522,0.572,0.575,0.617,0.614,0.529,0.633,0.66,0.701,0.701,0.712,0.726,0.878,0.853,0.821,0.735,0.664,15.297,0.888,19:15,2025-07-31
Yucumo,0.611,0.581,0.566,0.563,0.551,0.557,0.527,0.53,0.575,0.592,0.621,0.644,0.551,0.704,0.715,0.727,0.735,0.692,0.768,0.894,0.867,0.835,0.784,0.7,15.888,0.916,19:30,2025-08-01
Yucumo,0.638,0.609,0.591,0.58,0.573,0.557,0.527,0.515,0.629,0.676,0.696,0.657,0.611,0.637,0.653,0.635,0.643,0.631,0.788,0.892,0.885,0.851,0.782,0.711,15.964,0.909,19:00,2025-08-02
Yucumo,0.649,0.615,0.598,0.59,0.58,0.58,0.547,0.496,0.495,0.576,0.534,0.541,0.566,0.59,0.616,0.625,0.616,0.603,0.722,0.883,0.875,0.856,0.793,0.713,15.256,0.895,20:00,2025-08-03
Yucumo,0.649,0.613,0.598,0.584,0.581,0.579,0.546,0.516,0.57,0.63,0.638,0.676,0.62,0.719,0.792,0.818,0.788,0.722,0.791,0.903,0.861,0.773,0.519,0.479,15.961,0.921,19:00,2025-08-04
Yucumo,0.443,0.415,0.396,0.386,0.379,0.379,0.595,0.571,0.565,0.625,0.618,0.622,0.564,0.613,0.656,0.674,0.672,0.669,0.738,0.827,0.813,0.804,0.741,0.683,14.446,0.84,19:30,2025-08-05
Yucumo,0.62,0.602,0.585,0.576,0.568,0.586,0.555,0.51,0.508,0.509,0.519,0.526,0.525,0.561,0.584,0.576,0.6,0.603,0.72,0.881,0.871,0.803,0.733,0.647,14.766,0.891,19:45,2025-08-06
Yucumo,0.6,0.583,0.573,0.562,0.559,0.558,0.513,0.475,0.542,0.587,0.604,0.618,0.538,0.609,0.658,0.684,0.694,0.702,0.733,0.895,0.901,0.869,0.804,0.694,15.553,0.909,20:45,2025-08-07
