Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
CM Karachipampa,0.167,0.197,0.168,0.171,0.182,0.18,0.199,0.164,0.155,0.153,0.152,0.157,0.164,0.164,0.163,0.157,0.146,0.149,0.173,0.191,0.211,0.182,0.173,0.177,4.091,0.23,20:00,2025-04-10
CM Karachipampa,0.181,0.185,0.165,0.177,0.21,0.199,0.161,0.144,0.159,0.158,0.159,0.153,0.151,0.147,0.139,0.136,0.132,0.136,0.154,0.156,0.188,0.172,0.166,0.179,3.904,0.213,05:15,2025-04-11
CM Karachipampa,0.17,0.191,0.19,0.188,0.155,0.151,0.134,0.118,0.12,0.142,0.151,0.139,0.138,0.149,0.149,0.127,0.114,0.126,0.147,0.148,0.188,0.188,0.149,0.148,3.618,0.216,21:00,2025-04-12
CM Karachipampa,0.178,0.185,0.161,0.147,0.15,0.153,0.148,0.13,0.123,0.119,0.119,0.119,0.158,0.16,0.121,0.12,0.127,0.129,0.148,0.169,0.194,0.16,0.153,0.153,3.521,0.198,20:00,2025-04-13
CM Karachipampa,0.155,0.155,0.158,0.159,0.165,0.167,0.197,0.143,0.148,0.157,0.155,0.158,0.156,0.156,0.19,0.193,0.153,0.15,0.203,0.192,0.205,0.209,0.204,0.191,4.114,0.218,06:30,2025-04-14
CM Karachipampa,0.173,0.194,0.18,0.19,0.205,0.214,0.183,0.179,0.194,0.193,0.188,0.165,0.145,0.146,0.147,0.154,0.149,0.138,0.19,0.172,0.197,0.179,0.162,0.162,4.196,0.234,05:00,2025-04-15
CM Karachipampa,0.162,0.162,0.16,0.161,0.167,0.167,0.165,0.184,0.212,0.199,0.197,0.191,0.187,0.206,0.206,0.216,0.23,0.218,0.246,0.248,0.244,0.217,0.204,0.204,4.749,0.252,20:45,2025-04-16
CM Karachipampa,0.205,0.218,0.224,0.239,0.247,0.231,0.213,0.205,0.214,0.281,0.245,0.189,0.172,0.187,0.169,0.188,0.155,0.176,0.173,0.17,0.19,0.174,0.168,0.164,4.795,0.299,10:00,2025-04-17
CM Karachipampa,0.164,0.155,0.154,0.163,0.16,0.16,0.163,0.163,0.153,0.126,0.15,0.118,0.118,0.119,0.121,0.122,0.136,0.162,0.159,0.151,0.152,0.156,0.157,0.152,3.532,0.177,18:15,2025-04-18
CM Karachipampa,0.155,0.152,0.152,0.149,0.148,0.142,0.116,0.103,0.101,0.101,0.103,0.102,0.101,0.102,0.104,0.102,0.102,0.109,0.123,0.127,0.129,0.128,0.124,0.127,2.899,0.155,00:15,2025-04-19
CM Karachipampa,0.124,0.125,0.125,0.124,0.125,0.125,0.119,0.102,0.1,0.1,0.101,0.101,0.102,0.101,0.101,0.101,0.103,0.108,0.12,0.125,0.127,0.127,0.126,0.125,2.735,0.128,21:00,2025-04-20
CM Karachipampa,0.127,0.127,0.127,0.127,0.132,0.131,0.125,0.121,0.141,0.201,0.245,0.218,0.188,0.199,0.196,0.178,0.142,0.134,0.146,0.153,0.154,0.154,0.148,0.147,3.759,0.249,11:00,2025-04-21
CM Karachipampa,0.15,0.151,0.151,0.152,0.156,0.155,0.148,0.151,0.167,0.214,0.258,0.236,0.221,0.19,0.193,0.19,0.159,0.143,0.15,0.153,0.154,0.154,0.149,0.147,4.09,0.263,10:30,2025-04-22
CM Karachipampa,0.149,0.151,0.151,0.151,0.158,0.156,0.15,0.16,0.198,0.241,0.256,0.235,0.232,0.231,0.229,0.229,0.137,0.111,0.125,0.134,0.135,0.134,0.129,0.127,4.107,0.273,10:30,2025-04-23
CM Karachipampa,0.13,0.126,0.124,0.123,0.127,0.133,0.13,0.133,0.15,0.159,0.183,0.187,0.169,0.167,0.174,0.176,0.153,0.147,0.164,0.166,0.167,0.165,0.159,0.162,3.668,0.204,11:00,2025-04-24
CM Karachipampa,0.163,0.156,0.158,0.158,0.164,0.164,0.161,0.163,0.214,0.184,0.171,0.171,0.161,0.16,0.156,0.133,0.124,0.131,0.145,0.149,0.151,0.152,0.153,0.149,3.789,0.223,08:30,2025-04-25
CM Karachipampa,0.147,0.147,0.146,0.147,0.147,0.147,0.138,0.121,0.122,0.12,0.119,0.12,0.124,0.122,0.12,0.122,0.125,0.129,0.141,0.145,0.148,0.146,0.146,0.147,3.233,0.151,21:00,2025-04-26
CM Karachipampa,0.147,0.149,0.15,0.151,0.147,0.144,0.138,0.124,0.122,0.12,0.123,0.124,0.125,0.126,0.125,0.124,0.124,0.128,0.141,0.15,0.152,0.145,0.147,0.149,3.273,0.152,04:00,2025-04-27
CM Karachipampa,0.15,0.148,0.145,0.146,0.15,0.151,0.145,0.151,0.175,0.197,0.223,0.201,0.201,0.201,0.201,0.199,0.169,0.139,0.152,0.156,0.158,0.158,0.159,0.157,4.03,0.236,10:30,2025-04-28
CM Karachipampa,0.154,0.156,0.156,0.156,0.162,0.16,0.15,0.153,0.182,0.226,0.241,0.201,0.196,0.192,0.191,0.18,0.143,0.128,0.139,0.143,0.143,0.145,0.147,0.144,3.982,0.254,10:00,2025-04-29
CM Karachipampa,0.145,0.144,0.145,0.145,0.148,0.147,0.138,0.13,0.132,0.13,0.128,0.121,0.125,0.127,0.125,0.123,0.121,0.127,0.141,0.147,0.148,0.147,0.143,0.145,3.269,0.149,04:45,2025-04-30
CM Karachipampa,0.146,0.144,0.142,0.144,0.149,0.15,0.144,0.125,0.125,0.124,0.123,0.119,0.119,0.12,0.12,0.118,0.118,0.124,0.142,0.153,0.151,0.151,0.153,0.153,3.256,0.155,20:00,2025-05-01
CM Karachipampa,0.152,0.152,0.152,0.147,0.151,0.15,0.14,0.138,0.153,0.163,0.158,0.157,0.158,0.153,0.143,0.135,0.125,0.131,0.144,0.148,0.15,0.153,0.149,0.15,3.548,0.169,13:00,2025-05-02
CM Karachipampa,0.148,0.143,0.144,0.145,0.146,0.145,0.138,0.123,0.122,0.121,0.123,0.123,0.125,0.126,0.125,0.124,0.123,0.129,0.143,0.151,0.152,0.142,0.145,0.145,3.25,0.152,20:15,2025-05-03
CM Karachipampa,0.145,0.146,0.147,0.146,0.143,0.143,0.136,0.121,0.121,0.118,0.119,0.122,0.121,0.121,0.12,0.12,0.121,0.125,0.14,0.148,0.149,0.148,0.15,0.147,3.213,0.151,23:00,2025-05-04
CM Karachipampa,0.125,0.126,0.126,0.128,0.133,0.132,0.119,0.118,0.157,0.193,0.211,0.176,0.167,0.163,0.165,0.163,0.134,0.123,0.135,0.139,0.139,0.139,0.133,0.133,3.474,0.218,10:30,2025-05-05
CM Karachipampa,0.158,0.161,0.16,0.161,0.164,0.163,0.154,0.152,0.199,0.235,0.195,0.182,0.183,0.182,0.185,0.175,0.153,0.142,0.157,0.162,0.163,0.158,0.156,0.158,4.053,0.239,10:00,2025-05-06
CM Karachipampa,0.161,0.161,0.161,0.161,0.165,0.163,0.154,0.153,0.204,0.211,0.194,0.2,0.185,0.18,0.178,0.172,0.143,0.133,0.145,0.15,0.151,0.149,0.151,0.153,3.974,0.231,09:15,2025-05-07
CM Karachipampa,0.154,0.154,0.153,0.15,0.153,0.153,0.148,0.145,0.17,0.211,0.198,0.171,0.169,0.169,0.167,0.159,0.145,0.141,0.15,0.154,0.155,0.151,0.153,0.156,3.825,0.22,09:45,2025-05-08
CM Karachipampa,0.158,0.157,0.157,0.157,0.161,0.159,0.152,0.152,0.182,0.216,0.184,0.173,0.168,0.158,0.157,0.131,0.117,0.126,0.142,0.145,0.145,0.143,0.141,0.139,3.719,0.227,09:30,2025-05-09
CM Karachipampa,0.138,0.134,0.133,0.132,0.134,0.135,0.132,0.117,0.115,0.117,0.119,0.116,0.115,0.115,0.115,0.115,0.116,0.121,0.135,0.144,0.147,0.145,0.141,0.14,3.069,0.147,20:45,2025-05-10
CM Karachipampa,0.142,0.141,0.139,0.139,0.139,0.139,0.13,0.112,0.112,0.115,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.12,0.136,0.142,0.143,0.145,0.144,0.141,3.062,0.146,22:15,2025-05-11
CM Karachipampa,0.142,0.144,0.14,0.141,0.145,0.147,0.14,0.143,0.203,0.228,0.216,0.178,0.17,0.211,0.238,0.184,0.16,0.146,0.162,0.173,0.174,0.175,0.177,0.17,4.103,0.253,14:30,2025-05-12
CM Karachipampa,0.173,0.174,0.176,0.176,0.179,0.18,0.171,0.174,0.197,0.199,0.224,0.192,0.182,0.18,0.21,0.182,0.153,0.144,0.149,0.154,0.157,0.16,0.159,0.158,4.201,0.23,10:45,2025-05-13
CM Karachipampa,0.135,0.135,0.135,0.137,0.141,0.14,0.137,0.15,0.173,0.246,0.247,0.184,0.158,0.151,0.184,0.159,0.132,0.12,0.124,0.128,0.129,0.132,0.134,0.13,3.637,0.256,10:15,2025-05-14
CM Karachipampa,0.15,0.154,0.153,0.152,0.157,0.158,0.158,0.171,0.237,0.265,0.217,0.209,0.203,0.2,0.198,0.171,0.163,0.155,0.158,0.163,0.165,0.167,0.165,0.167,4.253,0.27,09:30,2025-05-15
CM Karachipampa,0.167,0.168,0.169,0.168,0.173,0.171,0.164,0.172,0.229,0.251,0.218,0.215,0.214,0.21,0.173,0.152,0.14,0.141,0.156,0.164,0.166,0.169,0.168,0.169,4.286,0.267,09:30,2025-05-16
CM Karachipampa,0.163,0.163,0.166,0.167,0.169,0.168,0.156,0.141,0.135,0.135,0.137,0.138,0.142,0.143,0.138,0.14,0.139,0.149,0.165,0.173,0.17,0.172,0.174,0.175,3.715,0.177,22:15,2025-05-17
CM Karachipampa,0.174,0.174,0.174,0.174,0.173,0.177,0.168,0.148,0.149,0.145,0.144,0.142,0.142,0.141,0.133,0.133,0.139,0.143,0.158,0.164,0.165,0.17,0.168,0.165,3.762,0.179,05:30,2025-05-18
CM Karachipampa,0.166,0.166,0.164,0.168,0.174,0.173,0.162,0.161,0.221,0.266,0.265,0.221,0.242,0.217,0.213,0.191,0.152,0.14,0.154,0.157,0.159,0.16,0.16,0.162,4.41,0.279,10:15,2025-05-19
CM Karachipampa,0.162,0.157,0.158,0.158,0.165,0.164,0.156,0.159,0.183,0.239,0.261,0.191,0.184,0.177,0.208,0.216,0.173,0.144,0.155,0.16,0.163,0.165,0.161,0.161,4.217,0.276,10:00,2025-05-20
CM Karachipampa,0.162,0.156,0.156,0.155,0.159,0.161,0.155,0.162,0.19,0.258,0.278,0.215,0.197,0.217,0.25,0.211,0.157,0.143,0.158,0.167,0.165,0.169,0.168,0.168,4.373,0.301,10:15,2025-05-21
CM Karachipampa,0.164,0.164,0.164,0.163,0.167,0.166,0.158,0.159,0.173,0.22,0.239,0.207,0.157,0.156,0.187,0.174,0.144,0.145,0.154,0.158,0.16,0.162,0.155,0.156,4.051,0.252,10:45,2025-05-22
CM Karachipampa,0.158,0.156,0.156,0.156,0.161,0.161,0.155,0.164,0.209,0.213,0.212,0.177,0.159,0.153,0.152,0.139,0.132,0.139,0.149,0.154,0.157,0.16,0.156,0.156,3.88,0.218,09:45,2025-05-23
CM Karachipampa,0.155,0.152,0.153,0.153,0.156,0.154,0.146,0.13,0.13,0.127,0.132,0.13,0.13,0.128,0.126,0.124,0.124,0.133,0.148,0.158,0.159,0.155,0.152,0.155,3.408,0.16,21:00,2025-05-24
CM Karachipampa,0.154,0.154,0.155,0.15,0.149,0.15,0.143,0.13,0.13,0.128,0.129,0.129,0.13,0.13,0.128,0.129,0.128,0.132,0.15,0.158,0.158,0.156,0.159,0.162,3.419,0.168,23:30,2025-05-25
CM Karachipampa,0.152,0.153,0.153,0.153,0.157,0.158,0.153,0.164,0.217,0.262,0.247,0.19,0.175,0.173,0.207,0.253,0.201,0.148,0.188,0.193,0.184,0.179,0.182,0.175,4.412,0.275,15:30,2025-05-26
CM Karachipampa,0.193,0.19,0.192,0.188,0.16,0.177,0.163,0.17,0.239,0.262,0.264,0.189,0.177,0.177,0.201,0.205,0.179,0.154,0.162,0.192,0.194,0.193,0.18,0.18,4.579,0.27,09:45,2025-05-27
CM Karachipampa,0.194,0.191,0.193,0.194,0.162,0.163,0.157,0.158,0.203,0.24,0.234,0.209,0.203,0.186,0.161,0.17,0.16,0.151,0.165,0.17,0.171,0.169,0.165,0.169,4.334,0.247,09:15,2025-05-28
CM Karachipampa,0.171,0.171,0.17,0.168,0.174,0.176,0.165,0.172,0.213,0.196,0.188,0.172,0.169,0.165,0.17,0.16,0.152,0.147,0.158,0.162,0.163,0.168,0.162,0.163,4.073,0.224,08:15,2025-05-29
CM Karachipampa,0.158,0.159,0.159,0.159,0.163,0.166,0.156,0.174,0.206,0.181,0.194,0.18,0.177,0.171,0.166,0.146,0.127,0.133,0.146,0.151,0.153,0.157,0.159,0.155,3.895,0.218,08:30,2025-05-30
CM Karachipampa,0.156,0.156,0.157,0.157,0.155,0.155,0.147,0.132,0.136,0.129,0.125,0.126,0.131,0.13,0.127,0.128,0.126,0.133,0.147,0.155,0.157,0.156,0.154,0.153,3.424,0.16,21:30,2025-05-31
CM Karachipampa,0.154,0.153,0.155,0.156,0.157,0.157,0.148,0.132,0.128,0.128,0.13,0.129,0.127,0.127,0.125,0.124,0.127,0.134,0.149,0.155,0.156,0.157,0.153,0.152,3.411,0.159,21:15,2025-06-01
CM Karachipampa,0.153,0.153,0.155,0.155,0.16,0.162,0.152,0.16,0.232,0.282,0.267,0.26,0.271,0.269,0.269,0.206,0.167,0.174,0.19,0.199,0.189,0.164,0.184,0.159,4.728,0.322,10:00,2025-06-02
CM Karachipampa,0.185,0.162,0.154,0.14,0.144,0.144,0.157,0.151,0.217,0.248,0.244,0.229,0.248,0.214,0.217,0.208,0.169,0.148,0.167,0.177,0.157,0.15,0.148,0.15,4.326,0.261,09:15,2025-06-03
CM Karachipampa,0.184,0.199,0.166,0.184,0.169,0.19,0.155,0.191,0.198,0.252,0.254,0.238,0.247,0.24,0.234,0.214,0.164,0.16,0.171,0.175,0.175,0.178,0.176,0.174,4.686,0.258,10:15,2025-06-04
CM Karachipampa,0.167,0.172,0.173,0.173,0.178,0.178,0.171,0.178,0.245,0.299,0.276,0.245,0.241,0.24,0.241,0.214,0.161,0.149,0.159,0.164,0.164,0.167,0.166,0.168,4.687,0.318,09:30,2025-06-05
CM Karachipampa,0.176,0.18,0.172,0.173,0.179,0.177,0.166,0.169,0.223,0.296,0.222,0.182,0.203,0.178,0.167,0.149,0.13,0.132,0.147,0.154,0.16,0.161,0.155,0.151,4.201,0.303,09:30,2025-06-06
CM Karachipampa,0.154,0.153,0.152,0.153,0.154,0.154,0.147,0.131,0.129,0.128,0.128,0.13,0.129,0.126,0.123,0.126,0.128,0.134,0.148,0.155,0.159,0.163,0.156,0.155,3.414,0.165,22:00,2025-06-07
CM Karachipampa,0.155,0.157,0.157,0.153,0.154,0.157,0.146,0.131,0.13,0.127,0.125,0.126,0.125,0.122,0.125,0.125,0.124,0.129,0.146,0.151,0.153,0.156,0.156,0.155,3.383,0.159,22:15,2025-06-08
CM Karachipampa,0.133,0.134,0.133,0.134,0.139,0.141,0.127,0.136,0.188,0.185,0.17,0.158,0.153,0.152,0.148,0.148,0.165,0.137,0.135,0.164,0.143,0.167,0.144,0.186,3.614,0.209,24:00,2025-06-09
CM Karachipampa,0.193,0.199,0.203,0.204,0.209,0.21,0.2,0.206,0.235,0.245,0.254,0.24,0.222,0.234,0.2,0.174,0.16,0.135,0.15,0.179,0.158,0.16,0.179,0.159,4.705,0.27,10:00,2025-06-10
CM Karachipampa,0.161,0.184,0.175,0.189,0.191,0.193,0.173,0.202,0.23,0.279,0.261,0.252,0.235,0.26,0.253,0.208,0.169,0.152,0.167,0.172,0.172,0.173,0.169,0.175,4.793,0.285,09:30,2025-06-11
CM Karachipampa,0.174,0.171,0.177,0.176,0.18,0.18,0.17,0.183,0.251,0.301,0.268,0.266,0.274,0.247,0.244,0.211,0.164,0.156,0.17,0.177,0.178,0.18,0.18,0.177,4.852,0.318,09:15,2025-06-12
CM Karachipampa,0.178,0.179,0.179,0.18,0.181,0.18,0.171,0.178,0.245,0.272,0.272,0.259,0.19,0.193,0.187,0.157,0.146,0.148,0.16,0.165,0.166,0.17,0.161,0.159,4.474,0.29,11:00,2025-06-13
CM Karachipampa,0.161,0.161,0.162,0.163,0.163,0.165,0.154,0.137,0.135,0.131,0.134,0.136,0.138,0.138,0.135,0.138,0.139,0.145,0.165,0.171,0.171,0.174,0.168,0.168,3.648,0.175,22:00,2025-06-14
CM Karachipampa,0.169,0.17,0.166,0.165,0.168,0.169,0.159,0.142,0.143,0.139,0.135,0.133,0.134,0.134,0.128,0.127,0.129,0.138,0.154,0.16,0.163,0.162,0.16,0.161,3.607,0.175,20:15,2025-06-15
CM Karachipampa,0.162,0.162,0.157,0.157,0.161,0.164,0.153,0.164,0.28,0.258,0.27,0.184,0.232,0.227,0.185,0.235,0.222,0.199,0.195,0.215,0.225,0.221,0.163,0.159,4.747,0.292,08:30,2025-06-16
CM Karachipampa,0.162,0.163,0.162,0.16,0.167,0.171,0.18,0.23,0.214,0.194,0.21,0.207,0.267,0.249,0.226,0.276,0.256,0.184,0.214,0.277,0.265,0.212,0.202,0.19,5.032,0.295,19:15,2025-06-17
CM Karachipampa,0.201,0.213,0.202,0.183,0.196,0.211,0.171,0.217,0.245,0.25,0.234,0.188,0.188,0.231,0.218,0.216,0.2,0.187,0.185,0.241,0.215,0.176,0.159,0.159,4.883,0.256,09:45,2025-06-18
CM Karachipampa,0.161,0.159,0.157,0.158,0.165,0.165,0.154,0.137,0.134,0.134,0.133,0.13,0.131,0.129,0.124,0.125,0.127,0.134,0.149,0.158,0.164,0.198,0.195,0.179,3.596,0.199,21:30,2025-06-19
CM Karachipampa,0.158,0.169,0.168,0.157,0.187,0.16,0.172,0.23,0.256,0.236,0.227,0.176,0.236,0.2,0.159,0.19,0.208,0.208,0.215,0.243,0.227,0.188,0.191,0.169,4.726,0.27,20:00,2025-06-20
CM Karachipampa,0.186,0.178,0.172,0.193,0.172,0.174,0.19,0.158,0.174,0.151,0.133,0.154,0.134,0.146,0.144,0.135,0.16,0.141,0.164,0.178,0.161,0.19,0.165,0.173,3.923,0.211,03:30,2025-06-21
CM Karachipampa,0.189,0.165,0.181,0.175,0.168,0.188,0.155,0.141,0.137,0.155,0.129,0.138,0.154,0.135,0.148,0.143,0.137,0.171,0.162,0.176,0.191,0.174,0.189,0.182,3.878,0.208,00:15,2025-06-22
CM Karachipampa,0.189,0.209,0.201,0.194,0.197,0.204,0.158,0.216,0.268,0.3,0.302,0.228,0.242,0.211,0.217,0.268,0.234,0.154,0.157,0.22,0.219,0.163,0.157,0.157,5.062,0.32,10:15,2025-06-23
CM Karachipampa,0.157,0.162,0.161,0.162,0.165,0.164,0.188,0.232,0.253,0.236,0.244,0.234,0.203,0.165,0.167,0.214,0.194,0.138,0.188,0.243,0.211,0.156,0.149,0.151,4.536,0.275,08:00,2025-06-24
CM Karachipampa,0.149,0.15,0.151,0.149,0.152,0.153,0.181,0.217,0.234,0.259,0.266,0.215,0.196,0.178,0.175,0.241,0.204,0.146,0.17,0.228,0.226,0.176,0.164,0.166,4.541,0.286,10:30,2025-06-25
CM Karachipampa,0.168,0.166,0.166,0.167,0.172,0.174,0.203,0.247,0.24,0.201,0.242,0.176,0.212,0.177,0.169,0.224,0.203,0.174,0.183,0.224,0.22,0.166,0.157,0.154,4.581,0.292,08:00,2025-06-26
CM Karachipampa,0.173,0.174,0.152,0.151,0.157,0.156,0.183,0.236,0.26,0.279,0.28,0.214,0.215,0.215,0.207,0.236,0.192,0.166,0.18,0.24,0.247,0.165,0.152,0.149,4.776,0.284,09:45,2025-06-27
CM Karachipampa,0.149,0.149,0.15,0.15,0.15,0.148,0.137,0.121,0.122,0.119,0.115,0.117,0.119,0.121,0.123,0.132,0.119,0.124,0.139,0.145,0.148,0.151,0.15,0.152,3.246,0.152,00:15,2025-06-28
CM Karachipampa,0.151,0.151,0.148,0.149,0.149,0.148,0.139,0.122,0.118,0.118,0.119,0.123,0.119,0.122,0.117,0.121,0.131,0.134,0.153,0.161,0.159,0.158,0.158,0.159,3.323,0.163,19:45,2025-06-29
CM Karachipampa,0.169,0.2,0.198,0.17,0.164,0.168,0.169,0.212,0.241,0.28,0.287,0.191,0.201,0.209,0.203,0.234,0.207,0.17,0.183,0.208,0.204,0.178,0.163,0.165,4.772,0.297,10:00,2025-06-30
CM Karachipampa,0.166,0.195,0.175,0.194,0.168,0.168,0.16,0.219,0.246,0.214,0.199,0.228,0.219,0.213,0.174,0.222,0.201,0.173,0.216,0.232,0.196,0.168,0.158,0.156,4.655,0.256,19:15,2025-07-01
CM Karachipampa,0.155,0.158,0.158,0.158,0.165,0.166,0.155,0.213,0.263,0.284,0.229,0.181,0.188,0.203,0.189,0.254,0.25,0.197,0.18,0.216,0.187,0.181,0.174,0.194,4.695,0.29,09:30,2025-07-02
CM Karachipampa,0.193,0.198,0.2,0.176,0.226,0.22,0.191,0.265,0.282,0.286,0.268,0.198,0.176,0.186,0.177,0.169,0.201,0.169,0.176,0.217,0.193,0.193,0.165,0.163,4.885,0.291,08:30,2025-07-03
CM Karachipampa,0.165,0.166,0.173,0.169,0.173,0.173,0.169,0.235,0.257,0.253,0.199,0.188,0.185,0.194,0.202,0.244,0.191,0.185,0.225,0.208,0.181,0.175,0.17,0.163,4.641,0.265,15:00,2025-07-04
CM Karachipampa,0.162,0.165,0.165,0.161,0.16,0.161,0.154,0.139,0.134,0.131,0.135,0.13,0.128,0.129,0.124,0.124,0.124,0.13,0.144,0.15,0.154,0.159,0.153,0.159,3.469,0.167,02:15,2025-07-05
CM Karachipampa,0.159,0.164,0.166,0.163,0.159,0.158,0.193,0.164,0.162,0.144,0.165,0.16,0.157,0.16,0.156,0.156,0.146,0.125,0.145,0.154,0.178,0.179,0.169,0.188,3.867,0.215,06:30,2025-07-06
CM Karachipampa,0.189,0.187,0.188,0.189,0.195,0.166,0.156,0.205,0.237,0.246,0.268,0.21,0.202,0.171,0.16,0.205,0.2,0.139,0.156,0.187,0.217,0.162,0.157,0.158,4.548,0.284,10:30,2025-07-07
CM Karachipampa,0.162,0.161,0.161,0.163,0.167,0.169,0.194,0.243,0.235,0.239,0.232,0.197,0.209,0.184,0.164,0.161,0.145,0.131,0.152,0.156,0.148,0.144,0.14,0.133,4.186,0.265,07:45,2025-07-08
CM Karachipampa,0.135,0.135,0.136,0.138,0.141,0.141,0.172,0.176,0.176,0.195,0.19,0.189,0.175,0.171,0.163,0.164,0.144,0.131,0.151,0.155,0.151,0.151,0.147,0.145,3.768,0.198,09:45,2025-07-09
CM Karachipampa,0.147,0.147,0.147,0.149,0.153,0.152,0.147,0.153,0.179,0.185,0.192,0.177,0.157,0.158,0.153,0.157,0.133,0.122,0.136,0.165,0.167,0.142,0.14,0.137,3.692,0.196,10:15,2025-07-10
CM Karachipampa,0.137,0.137,0.138,0.139,0.144,0.144,0.171,0.152,0.174,0.186,0.18,0.167,0.163,0.15,0.142,0.156,0.147,0.117,0.13,0.165,0.154,0.136,0.132,0.131,3.589,0.189,09:30,2025-07-11
CM Karachipampa,0.131,0.132,0.134,0.131,0.134,0.135,0.128,0.121,0.118,0.12,0.118,0.119,0.119,0.119,0.118,0.12,0.122,0.122,0.133,0.138,0.139,0.139,0.133,0.135,3.055,0.14,21:00,2025-07-12
CM Karachipampa,0.136,0.134,0.133,0.133,0.133,0.133,0.125,0.118,0.118,0.114,0.113,0.112,0.113,0.116,0.113,0.112,0.112,0.113,0.123,0.131,0.132,0.133,0.134,0.13,2.96,0.137,00:15,2025-07-13
CM Karachipampa,0.132,0.133,0.133,0.133,0.139,0.14,0.13,0.199,0.238,0.211,0.212,0.177,0.172,0.168,0.173,0.174,0.156,0.125,0.128,0.169,0.143,0.131,0.133,0.134,3.778,0.24,08:00,2025-07-14
CM Karachipampa,0.134,0.13,0.129,0.129,0.133,0.133,0.132,0.191,0.223,0.219,0.218,0.175,0.171,0.172,0.17,0.202,0.234,0.181,0.158,0.2,0.175,0.145,0.144,0.14,4.036,0.246,16:15,2025-07-15
CM Karachipampa,0.139,0.137,0.136,0.137,0.141,0.14,0.133,0.202,0.24,0.276,0.286,0.227,0.211,0.188,0.186,0.237,0.213,0.197,0.188,0.209,0.211,0.158,0.158,0.151,4.497,0.291,10:30,2025-07-16
CM Karachipampa,0.15,0.15,0.151,0.149,0.153,0.157,0.15,0.218,0.249,0.243,0.192,0.189,0.215,0.207,0.224,0.28,0.213,0.157,0.171,0.211,0.203,0.158,0.155,0.152,4.493,0.29,15:15,2025-07-17
CM Karachipampa,0.147,0.148,0.148,0.148,0.152,0.153,0.17,0.227,0.247,0.253,0.245,0.183,0.201,0.189,0.165,0.192,0.179,0.169,0.157,0.187,0.172,0.146,0.141,0.141,4.259,0.259,10:00,2025-07-18
CM Karachipampa,0.142,0.14,0.141,0.141,0.141,0.14,0.129,0.121,0.12,0.116,0.115,0.115,0.117,0.118,0.118,0.117,0.117,0.119,0.132,0.141,0.142,0.141,0.139,0.14,3.103,0.144,21:30,2025-07-19
CM Karachipampa,0.141,0.14,0.14,0.141,0.142,0.144,0.133,0.121,0.118,0.113,0.115,0.115,0.121,0.121,0.12,0.124,0.121,0.119,0.132,0.145,0.146,0.146,0.142,0.144,3.141,0.147,20:00,2025-07-20
CM Karachipampa,0.143,0.138,0.139,0.14,0.144,0.146,0.166,0.228,0.23,0.23,0.212,0.189,0.196,0.172,0.169,0.213,0.181,0.112,0.163,0.194,0.188,0.14,0.134,0.135,4.101,0.259,08:00,2025-07-21
CM Karachipampa,0.134,0.134,0.134,0.135,0.137,0.137,0.151,0.199,0.231,0.233,0.225,0.193,0.201,0.175,0.166,0.22,0.216,0.119,0.128,0.186,0.184,0.135,0.134,0.132,4.037,0.243,16:00,2025-07-22
CM Karachipampa,0.133,0.133,0.133,0.133,0.138,0.139,0.128,0.216,0.236,0.235,0.214,0.192,0.214,0.173,0.16,0.158,0.138,0.121,0.136,0.192,0.198,0.147,0.139,0.132,3.934,0.27,08:00,2025-07-23
CM Karachipampa,0.133,0.136,0.135,0.135,0.138,0.14,0.162,0.2,0.238,0.247,0.258,0.23,0.19,0.18,0.17,0.226,0.205,0.13,0.142,0.196,0.201,0.152,0.14,0.138,4.217,0.272,10:45,2025-07-24
CM Karachipampa,0.139,0.141,0.141,0.141,0.144,0.144,0.164,0.23,0.24,0.244,0.241,0.198,0.208,0.209,0.157,0.19,0.172,0.115,0.127,0.185,0.179,0.128,0.124,0.125,4.083,0.258,08:00,2025-07-25
CM Karachipampa,0.126,0.123,0.124,0.124,0.124,0.125,0.113,0.104,0.104,0.109,0.11,0.109,0.107,0.106,0.106,0.106,0.104,0.104,0.121,0.129,0.129,0.13,0.13,0.123,2.788,0.131,21:30,2025-07-26
CM Karachipampa,0.12,0.121,0.122,0.119,0.119,0.119,0.112,0.106,0.105,0.106,0.105,0.104,0.103,0.103,0.104,0.106,0.105,0.106,0.118,0.124,0.123,0.124,0.122,0.123,2.714,0.125,22:00,2025-07-27
CM Karachipampa,0.123,0.122,0.12,0.12,0.125,0.124,0.12,0.224,0.269,0.242,0.197,0.17,0.177,0.184,0.215,0.234,0.201,0.163,0.144,0.145,0.18,0.141,0.136,0.132,4.008,0.277,08:00,2025-07-28
CM Karachipampa,0.132,0.134,0.135,0.135,0.14,0.14,0.135,0.196,0.244,0.196,0.189,0.178,0.203,0.192,0.215,0.266,0.211,0.154,0.154,0.198,0.205,0.131,0.121,0.123,4.124,0.275,15:30,2025-07-29
