Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Lucianita,3.769,3.763,3.79,3.902,3.434,2.354,2.258,2.33,2.379,2.358,2.415,2.319,2.318,2.424,2.35,2.297,2.479,2.357,2.415,2.356,2.423,2.513,2.423,2.41,63.835,3.908,03:30,2025-04-16
Lucianita,2.414,2.354,2.431,2.485,2.371,2.324,2.334,3.01,3.62,3.895,4.021,3.705,3.677,3.759,3.758,3.637,3.011,2.313,2.251,2.314,2.291,2.366,2.407,2.303,69.048,4.509,10:15,2025-04-17
Lucianita,2.354,2.343,2.425,2.388,1.195,0.173,0.15,0.15,0.141,0.138,0.135,0.133,0.122,0.118,0.12,0.121,0.12,0.115,0.126,0.135,0.132,0.422,0.568,0.561,14.382,2.463,03:15,2025-04-18
Lucianita,1.693,2.313,2.414,2.372,2.371,2.754,3.725,3.731,3.675,3.25,3.693,3.804,3.691,2.329,2.127,2.004,2.447,2.268,2.388,2.313,2.295,2.402,2.445,2.357,64.858,3.834,11:30,2025-04-19
Lucianita,2.353,2.391,2.424,2.365,2.397,2.27,2.325,2.247,2.364,1.877,1.231,2.314,2.34,2.344,2.44,2.414,2.356,2.391,2.263,2.308,2.419,1.759,2.346,2.34,54.277,2.484,14:45,2025-04-20
Lucianita,2.404,2.268,2.31,2.308,2.364,2.384,2.801,3.717,3.739,3.699,3.061,2.145,1.527,1.51,1.519,1.513,1.528,1.531,1.542,1.548,1.551,1.934,1.98,1.569,52.448,3.836,07:45,2025-04-21
Lucianita,2.467,3.791,3.828,3.72,3.704,3.69,3.623,3.59,3.664,3.743,3.845,3.743,3.74,3.366,3.404,3.709,3.751,3.725,3.407,3.628,3.619,3.58,3.743,3.656,86.734,3.879,11:00,2025-04-22
Lucianita,3.723,2.526,2.044,1.818,1.859,2.736,3.411,3.457,3.661,3.561,3.717,3.763,3.678,3.912,3.654,4.36,3.966,4.342,4.425,4.333,4.361,4.486,4.462,4.381,86.636,4.544,21:30,2025-04-23
Lucianita,3.707,4.208,4.354,4.198,4.407,3.983,4.13,4.233,4.371,5.073,4.829,4.825,4.837,4.389,3.537,3.282,3.183,3.244,3.362,4.599,4.79,4.309,4.803,5.072,101.723,5.161,24:00,2025-04-24
Lucianita,5.249,5.188,5.321,5.268,5.158,4.835,4.888,4.864,4.87,5.145,5.212,4.444,4.306,4.392,4.522,4.535,4.33,4.358,4.346,4.389,4.352,4.377,4.225,4.436,113.004,5.337,03:15,2025-04-25
Lucianita,4.194,4.279,4.216,4.249,4.408,3.444,2.773,2.002,1.964,1.753,1.545,1.404,0.13,0.131,1.494,2.076,2.147,2.066,2.156,2.056,1.903,1.631,2.195,2.193,56.407,4.485,04:30,2025-04-26
Lucianita,2.194,1.995,2.288,2.106,2.095,2.153,1.921,2.143,2.173,2.314,2.459,2.339,2.244,2.332,2.326,2.355,2.325,2.315,2.012,2.267,1.882,1.73,2.253,2.022,52.24,2.525,10:30,2025-04-27
Lucianita,2.141,2.08,2.171,0.906,0.151,0.364,0.713,1.44,2.643,4.203,4.225,4.329,4.083,4.255,3.99,4.295,4.151,4.383,4.083,4.168,4.179,3.897,4.303,3.878,75.03,4.505,17:30,2025-04-28
Lucianita,4.299,4.424,4.177,4.376,4.123,4.151,3.999,4.274,4.174,4.46,4.4,4.212,4.2,4.365,4.3,4.224,4.364,4.355,4.235,4.235,4.203,4.042,4.436,4.333,102.358,4.512,01:15,2025-04-29
Lucianita,4.153,4.391,4.176,4.408,4.119,4.158,3.587,3.065,2.507,2.232,2.188,2.161,2.217,2.17,2.142,0.43,0.131,0.134,0.144,0.157,0.152,0.152,0.145,0.146,49.263,4.488,03:45,2025-04-30
Lucianita,0.144,0.145,0.145,0.146,0.147,0.145,0.14,0.133,0.13,0.129,0.151,0.126,0.117,0.118,0.119,0.121,0.13,0.133,0.149,0.15,0.149,0.159,0.151,0.149,3.324,0.185,10:30,2025-05-01
Lucianita,0.148,0.149,0.15,0.148,0.147,0.149,1.13,1.556,1.551,1.539,1.523,1.511,1.563,1.905,2.923,3.537,3.721,3.401,3.59,3.51,3.645,3.677,3.814,3.629,48.611,3.893,16:30,2025-05-02
Lucianita,3.582,3.586,3.093,3.185,3.53,3.207,3.546,3.59,3.17,2.764,1.98,1.612,0.593,0.161,0.148,0.304,2.051,2.264,2.248,2.182,2.216,2.39,2.325,2.186,55.91,3.681,07:30,2025-05-03
Lucianita,2.276,2.273,2.336,2.266,2.234,2.143,2.185,2.219,2.379,2.287,2.357,2.245,2.274,2.351,2.461,2.415,2.244,2.205,2.291,2.279,2.363,2.294,2.22,2.261,54.854,2.562,15:30,2025-05-04
Lucianita,2.372,2.364,2.148,2.293,2.337,2.264,2.639,3.653,3.637,3.277,3.802,3.659,3.604,3.756,3.75,3.813,3.692,3.726,3.664,3.692,3.61,3.689,3.497,3.638,78.573,3.893,10:45,2025-05-05
Lucianita,3.404,3.636,3.177,3.367,3.748,3.667,3.716,3.666,3.438,3.839,4.346,4.462,3.965,3.541,3.92,4.389,4.491,4.432,4.34,4.335,4.344,4.407,4.498,4.409,95.533,4.554,17:15,2025-05-06
Lucianita,4.369,4.394,4.354,4.529,4.498,4.357,4.47,4.378,4.456,3.794,3.971,4.375,4.281,4.384,4.475,4.357,4.41,4.362,4.354,4.367,4.424,4.49,4.496,4.457,104.8,4.652,04:15,2025-05-07
Lucianita,4.505,4.454,4.375,4.497,4.427,4.409,4.341,4.34,4.348,4.292,4.43,4.224,4.317,4.138,4.516,4.424,4.365,4.422,4.35,4.368,4.37,4.229,4.348,4.215,104.703,4.59,03:30,2025-05-08
Lucianita,4.262,4.079,4.339,4.227,4.213,4.263,4.129,4.29,4.279,4.302,4.476,3.356,2.681,2.594,2.316,3.317,4.388,4.43,4.39,4.448,4.247,4.031,4.498,4.512,96.067,4.58,23:45,2025-05-09
Lucianita,4.453,4.422,4.424,4.233,3.791,3.717,3.762,3.705,3.771,3.879,3.839,3.286,0.92,0.256,0.169,0.228,1.54,2.54,2.404,2.082,1.995,2.093,2.312,1.816,65.633,4.536,03:30,2025-05-10
Lucianita,2.3,1.727,1.825,2.342,2.438,2.348,2.291,2.393,2.447,2.385,2.305,2.308,2.078,1.999,2.071,2.349,2.314,2.214,2.198,2.228,2.241,1.791,1.818,2.112,52.52,2.609,04:00,2025-05-11
Lucianita,2.381,2.268,2.306,2.274,1.17,0.688,1.687,1.75,1.58,1.584,1.758,3.761,3.66,3.726,3.736,3.606,3.807,4.273,4.423,4.818,4.779,4.456,4.555,4.504,73.548,5.371,20:15,2025-05-12
Lucianita,4.412,4.348,4.422,4.51,4.49,4.321,4.111,4.43,4.359,4.314,4.294,4.444,4.368,4.346,4.4,4.451,4.462,4.525,4.558,4.41,3.803,3.779,4.51,4.597,104.661,4.629,24:00,2025-05-13
Lucianita,4.583,4.661,4.452,4.55,4.536,4.432,4.466,4.58,4.483,4.478,4.56,4.385,4.394,4.295,4.409,4.393,4.449,4.311,4.413,4.359,4.374,4.432,4.549,4.558,107.096,4.75,04:00,2025-05-14
Lucianita,4.67,4.435,4.508,4.582,4.513,4.242,4.493,4.459,4.469,4.569,4.664,4.484,4.353,4.345,4.509,4.498,4.262,4.303,3.63,4.145,3.982,3.371,2.774,2.684,100.941,4.687,00:45,2025-05-15
Lucianita,2.548,2.618,4.278,4.758,4.638,4.323,4.08,3.253,2.675,2.45,2.66,2.305,2.153,2.145,2.233,2.153,2.198,2.22,2.943,4.368,3.68,2.805,2.673,4.203,74.353,4.77,03:45,2025-05-16
Lucianita,3.09,3.478,4.47,4.725,4.618,4.5,4.658,4.183,3.278,4.005,3.985,3.818,2.46,2.63,2.685,2.525,2.495,2.37,2.445,2.443,2.3,2.5,2.605,2.18,78.443,4.82,03:15,2025-05-17
Lucianita,2.36,2.338,2.533,2.4,2.265,2.233,1.98,1.928,1.005,0.193,0.145,0.258,0,0,0,0.285,0.79,1.423,2.445,2.405,2.355,2.593,2.313,2.393,36.635,2.67,22:00,2025-05-18
Lucianita,2.448,2.348,2.54,2.353,2.495,2.125,3.263,3.795,3.85,3.978,4.188,4.63,4.56,4.533,4.663,4.413,4.54,4.423,4.458,4.345,3.583,4.085,4.67,4.67,90.95,4.79,14:30,2025-05-19
Lucianita,4.55,4.633,4.395,4.768,4.563,4.513,4.58,3.97,2.763,2.338,2.22,2.233,2.18,2.28,2.778,2.653,4.243,4.493,4.505,4.438,4.548,4.55,4.71,4.735,91.633,4.93,23:30,2025-05-20
Lucianita,4.593,4.49,4.578,4.725,4.498,4.5,4.488,4.465,4.643,3.89,4.56,4.573,4.455,4.615,4.598,4.618,4.538,4.533,4.453,4.613,4.288,3.74,4.543,4.698,107.688,4.84,13:45,2025-05-21
Lucianita,4.663,4.633,4.623,4.718,4.65,4.583,4.545,4.47,4.538,4.678,4.61,4.635,4.528,4.598,4.683,4.585,4.583,4.515,4.53,4.503,4.585,4.35,4.645,4.705,110.15,4.82,03:45,2025-05-22
Lucianita,4.523,4.494,4.485,4.499,4.495,3.863,4.197,3.988,4.058,4.362,4.378,4.355,3.884,3.293,2.693,2.589,2.179,2.171,2.214,2.215,2.223,2.297,2.271,2.299,82.024,4.593,00:15,2025-05-23
Lucianita,3.767,4.709,4.672,4.744,4.588,4.492,4.158,3.775,3.798,3.841,3.918,3.539,2.394,2.451,2.525,2.536,2.412,2.337,2.403,2.361,1.49,0.345,0.21,0.156,71.619,4.787,03:45,2025-05-24
Lucianita,0.155,0.155,0.155,0.154,0.152,0.154,0.151,0.156,0.154,0.143,0.135,0.132,0.124,0.126,0.132,0.132,0.13,0.134,0.158,0.158,0.161,1.676,2.656,2.576,9.956,2.721,22:45,2025-05-25
Lucianita,2.494,2.467,2.386,2.416,2.444,2.471,2.313,2.61,3.87,3.915,3.914,3.899,3.742,3.882,3.909,3.858,3.883,3.845,3.635,3.784,3.841,3.847,3.879,3.862,81.164,3.97,10:00,2025-05-26
Lucianita,3.946,3.883,3.907,3.884,3.79,3.679,3.74,3.824,3.794,3.93,3.911,3.842,3.712,3.64,3.153,3.739,3.728,3.678,3.548,3.741,3.723,3.766,3.861,3.864,90.279,4.003,09:15,2025-05-27
Lucianita,3.89,3.872,3.832,3.809,3.773,3.643,3.748,3.726,3.77,3.889,3.857,3.743,3.677,3.813,3.791,3.761,3.755,3.716,3.74,3.707,3.741,3.802,3.92,3.725,90.694,3.968,10:00,2025-05-28
Lucianita,3.646,3.756,3.757,3.899,3.758,3.998,3.871,3.693,2.73,1.721,1.538,1.983,1.964,2.833,3.629,3.724,3.917,3.712,3.795,3.874,3.726,3.118,3.83,3.686,80.155,4.354,06:00,2025-05-29
Lucianita,3.833,3.761,3.911,3.884,3.798,3.829,3.802,3.77,3.818,3.944,3.908,3.752,3.748,3.712,3.89,3.785,3.867,3.727,3.76,3.837,3.63,3.316,3.929,3.929,91.136,4.035,10:00,2025-05-30
Lucianita,3.83,3.73,3.859,3.963,3.826,3.761,3.665,2.634,1.942,1.654,1.557,1.913,2.384,2.411,2.526,2.439,2.405,2.453,2.431,2.401,2.025,1.826,2.498,2.467,64.597,4.017,03:30,2025-05-31
Lucianita,2.351,2.344,2.482,2.452,2.348,2.336,2.377,2.374,1.983,0.898,0.293,0.143,0.127,0.134,0.133,0.127,0.129,0.136,0.157,0.158,0.156,0.194,1.804,2.273,27.908,2.55,02:45,2025-06-01
Lucianita,2.321,2.416,2.396,2.322,1.19,0.251,0.66,0.944,1.599,1.565,1.546,1.531,1.533,1.526,1.516,1.509,1.514,1.524,1.554,1.578,1.553,1.561,1.592,1.59,37.285,2.451,01:15,2025-06-02
Lucianita,1.577,1.585,1.582,1.594,1.595,1.592,1.587,1.587,1.579,1.553,1.541,1.523,1.504,1.505,1.514,1.504,1.525,1.534,1.543,1.543,1.548,1.564,1.571,1.565,37.313,1.615,04:45,2025-06-03
Lucianita,1.573,1.579,1.575,1.569,1.567,1.555,1.543,1.547,1.551,1.53,1.519,1.513,1.516,1.507,1.512,1.516,1.526,1.53,1.535,1.796,1.964,2.571,3.562,3.951,43.105,3.991,23:30,2025-06-04
Lucianita,3.929,3.917,3.996,3.806,4.018,3.856,3.845,3.845,3.842,3.552,3.949,3.909,3.834,3.972,3.936,3.909,3.971,3.828,3.784,3.832,3.802,3.789,3.891,3.846,92.854,4.074,04:30,2025-06-05
Lucianita,3.56,3.391,3.027,2.711,1.899,1.607,1.893,2.706,2.16,2.012,2.625,3.999,3.86,4.018,4.014,3.993,3.961,3.817,3.81,3.807,3.797,3.962,4.048,4.05,78.726,4.109,24:00,2025-06-06
Lucianita,4.032,3.921,3.867,3.976,3.901,3.863,3.858,3.865,3.876,3.95,4.002,3.732,2.467,2.629,2.607,2.667,2.469,2.5,2.508,2.455,2.419,2.504,2.6,2.666,77.332,4.073,00:15,2025-06-07
Lucianita,2.687,2.558,2.486,2.555,2.603,2.458,2.462,2.416,2.361,2.243,2.339,2.425,2.465,2.495,2.506,2.449,2.37,2.387,2.407,1.851,2.121,2.519,2.631,2.656,58.445,2.72,00:45,2025-06-08
Lucianita,2.46,2.578,2.5,2.267,1.793,2.025,2.758,3.145,3.348,4.07,3.968,3.789,3.755,3.888,3.974,3.893,3.969,3.974,3.824,3.829,3.872,3.782,3.701,3.517,80.678,4.117,09:30,2025-06-09
Lucianita,4.004,3.868,3.357,3.899,3.983,3.77,3.817,3,2.962,4.155,4.62,4.537,4.431,4.492,4.622,4.35,4.593,4.607,4.431,4.407,4.392,4.465,4.703,4.586,100.047,4.72,22:30,2025-06-10
Lucianita,4.51,4.609,4.59,4.486,4.454,4.524,4.37,4.377,4.52,4.114,4.656,4.536,4.41,4.505,4.533,4.466,4.544,4.412,4.463,4.473,4.205,4.491,4.608,4.516,107.369,4.689,11:15,2025-06-11
Lucianita,4.454,4.517,4.592,4.626,4.503,4.415,4.381,3.547,2.446,2.33,2.211,2.266,2.742,2.639,2.949,4.413,4.317,4.457,4.486,4.523,3.977,4.09,4.52,4.735,92.132,4.831,23:45,2025-06-12
Lucianita,4.616,4.485,4.633,4.723,4.517,4.478,4.425,4.507,4.456,4.588,4.594,4.386,4.481,4.474,4.391,4.455,4.558,4.428,4.484,4.439,4.231,4.623,4.548,4.435,107.952,4.759,03:00,2025-06-13
Lucianita,4.418,4.495,4.676,4.575,4.468,4.44,4.401,4.46,4.095,3.725,3.926,3.772,2.429,2.526,2.591,2.526,2.567,2.456,2.491,2.466,2.445,2.605,2.744,2.534,81.828,4.741,02:15,2025-06-14
Lucianita,2.481,2.433,2.675,2.648,2.462,2.448,2.509,2.479,2.637,2.613,2.673,2.49,2.474,2.461,2.62,2.49,2.405,2.467,2.446,2.445,2.5,2.65,2.683,2.442,60.627,2.754,22:15,2025-06-15
Lucianita,2.454,2.486,2.658,2.62,2.501,2.473,2.426,2.473,3.528,4.071,3.977,3.977,3.87,3.813,3.901,3.905,3.933,3.834,3.804,3.875,3.801,3.944,3.974,3.935,82.233,4.158,16:00,2025-06-16
Lucianita,3.872,3.871,3.898,3.864,3.78,3.905,3.863,3.823,3.779,3.94,3.988,3.971,3.791,4.023,4.617,4.574,4.52,4.449,4.418,4.544,4.474,4.677,4.716,4.523,99.877,4.787,22:00,2025-06-17
Lucianita,4.54,4.572,4.487,4.418,4.398,4.449,4.483,4.443,4.471,4.534,4.63,4.552,4.389,4.474,4.552,4.623,4.447,4.348,3.53,2.82,2.237,2.221,2.216,2.205,96.035,4.747,01:00,2025-06-18
Lucianita,2.201,2.208,1.716,1.483,0.156,0.149,0.149,0.147,0.143,0.14,0.133,0.134,0.122,0.129,0.124,0.122,0.128,0.141,0.158,0.162,0.16,0.169,0.168,0.16,10.499,2.217,02:00,2025-06-19
Lucianita,0.161,0.158,0.158,0.158,0.157,0.152,0.15,0.141,0.994,1.538,1.522,1.511,1.496,1.493,1.501,1.514,1.53,1.522,1.534,1.536,1.534,1.586,1.567,1.568,25.177,1.62,21:45,2025-06-20
Lucianita,1.559,1.557,1.548,1.553,1.55,1.554,1.559,1.556,1.551,1.521,1.506,1.42,0.492,0.559,0.245,0.159,0.299,2.242,2.084,0.561,0.182,1.411,2.491,2.438,31.595,2.653,23:00,2025-06-21
Lucianita,2.473,2.418,2.239,2.162,0.593,0.178,0.161,0.155,0.154,0.154,0.138,0.134,0.129,0.134,0.125,0.125,0.131,0.143,0.162,0.172,0.171,0.16,0.158,0.16,12.727,2.515,00:30,2025-06-22
Lucianita,0.159,0.161,0.163,0.164,0.163,0.161,0.154,0.57,1.277,1.559,1.535,1.536,1.524,1.52,1.518,1.503,1.519,1.525,1.544,1.55,1.56,0.473,0.17,0.168,22.173,1.574,08:45,2025-06-23
Lucianita,0.166,0.168,0.169,0.166,0.165,0.161,0.155,0.145,0.146,0.137,0.136,0.136,0.133,0.132,0.14,0.136,0.147,0.156,0.157,0.163,0.167,0.166,0.171,0.167,3.682,0.177,02:00,2025-06-24
Lucianita,0.163,0.161,0.16,0.16,0.161,0.16,0.767,0.842,1.49,1.535,1.523,1.525,1.518,1.51,1.507,1.623,2.179,2.205,2.196,2.216,2.213,2.286,2.305,2.4,32.803,2.433,23:45,2025-06-25
Lucianita,2.418,2.27,2.326,2.229,2.216,2.212,2.214,2.631,2.606,2.24,2.344,2.187,2.181,2.181,2.16,2.158,2.146,2.17,2.175,2.186,2.182,2.647,4.375,4.486,58.936,4.497,23:30,2025-06-26
Lucianita,4.692,4.618,4.538,4.578,4.477,4.444,4.462,4.445,4.491,4.644,4.597,4.366,4.415,4.541,4.512,4.52,4.565,4.514,4.47,4.476,4.5,4.627,4.622,4.489,108.601,4.715,00:45,2025-06-27
Lucianita,4.483,4.471,4.662,4.649,4.518,4.448,4.465,4.477,4.466,4.139,3.936,3.768,2.399,2.413,2.434,2.641,2.578,2.465,2.429,2.466,2.408,2.632,2.649,2.552,82.544,4.742,02:45,2025-06-28
Lucianita,2.473,2.501,2.471,2.643,2.536,2.03,2.071,2.52,2.608,1.766,1.811,2.455,2.491,2.55,2.634,2.235,2.174,2.44,2.517,2.47,2.491,2.65,2.715,2.574,57.823,2.723,22:30,2025-06-29
Lucianita,2.518,2.519,2.721,2.662,2.588,2.507,2.998,3.183,3.076,3.104,3.321,3.851,3.861,3.764,3.767,3.886,3.768,3.835,3.793,3.277,2.492,2.296,3.841,3.973,77.599,4.025,24:00,2025-06-30
Lucianita,4.022,4.019,3.969,3.961,3.934,3.876,3.916,3.857,3.953,4.067,4.068,4.001,3.832,3.955,3.988,3.983,4.104,4.56,4.55,4.588,4.55,4.705,4.788,4.651,99.894,4.829,22:45,2025-07-01
Lucianita,4.535,4.56,4.682,4.73,4.65,4.588,4.596,4.631,4.56,4.555,4.525,4.484,4.21,4.333,4.513,4.456,4.51,4.486,4.508,4.191,3.127,3.805,4.604,4.697,106.534,4.784,03:15,2025-07-02
Lucianita,4.578,4.777,4.686,4.7,4.532,4.534,4.582,4.561,4.607,4.759,4.736,4.627,4.486,4.57,4.729,4.629,4.599,4.51,4.53,4.477,4.525,4.697,4.703,4.55,110.681,4.818,01:15,2025-07-03
Lucianita,4.422,4.528,4.733,4.736,4.537,4.597,4.553,4.571,4.548,4.784,4.687,4.652,4.195,3.804,4.718,4.639,4.634,4.48,4.538,4.56,4.482,4.634,4.621,4.665,109.314,4.829,09:45,2025-07-04
Lucianita,4.723,4.54,4.587,4.707,4.523,4.546,4.617,4.128,3.842,3.959,3.914,3.868,2.492,2.61,2.603,2.66,2.533,2.496,2.487,1.834,2.454,2.566,2.503,2.464,81.653,4.77,00:30,2025-07-05
Lucianita,1.979,2.173,1.602,1.098,0.252,0.169,0.166,0.164,0.002,0,0,0,0,0,0.035,0.061,0.121,0.138,0.159,0.161,0.155,0.312,0.626,0.595,9.965,2.504,00:15,2025-07-06
Lucianita,0.364,0.164,0.163,0.162,0.161,0.166,0.157,0.39,1.568,1.546,1.527,1.539,1.519,1.495,1.497,1.503,1.514,1.983,2.208,2.241,2.327,3.753,4.742,4.694,37.38,4.769,23:45,2025-07-07
Lucianita,4.52,4.578,4.585,4.773,4.542,4.561,4.576,4.503,5.011,4.739,4.769,4.414,4.459,4.36,4.625,4.506,4.556,4.495,4.466,4.523,4.464,4.599,4.61,4.486,109.715,5.303,10:15,2025-07-08
Lucianita,4.482,4.587,4.596,4.632,4.447,4.457,4.439,4.35,3.705,4.108,4.539,4.438,4.382,4.386,4.584,4.54,4.511,4.386,4.452,4.455,4.161,4.189,4.646,4.432,105.902,4.685,22:30,2025-07-09
Lucianita,4.495,4.525,4.679,4.674,4.5,4.501,4.514,4.482,4.541,4.636,4.67,4.503,4.359,4.44,4.579,4.564,4.534,4.382,4.422,4.436,4.388,4.585,4.622,4.682,108.712,4.738,23:30,2025-07-10
Lucianita,4.459,4.505,4.553,4.662,4.484,4.527,4.5,4.439,4.508,4.637,4.653,4.42,4.395,4.389,4.434,4.341,4.459,4.535,4.349,4.443,3.677,4.309,4.649,4.733,107.057,4.769,23:45,2025-07-11
Lucianita,4.524,4.486,4.507,4.679,4.494,4.507,4.425,4.227,3.958,4.1,4.042,3.819,2.471,2.149,2.255,2.632,2.536,2.494,2.666,2.491,2.483,2.612,2.717,2.721,81.991,4.728,04:00,2025-07-12
Lucianita,2.631,2.533,2.524,2.748,2.574,2.541,2.525,2.522,2.589,2.53,2.572,2.507,2.724,2.65,2.458,2.644,2.444,1.876,1.55,0.719,0.53,0.822,1.709,2.445,53.363,2.803,12:30,2025-07-13
Lucianita,1.123,0.229,0.177,0.181,0.24,0.603,0.786,0.894,1.079,1.598,1.564,1.545,1.524,1.512,1.525,1.543,1.539,1.541,1.568,1.568,1.601,3.008,3.93,3.983,34.86,4.017,23:45,2025-07-14
Lucianita,4.014,3.904,3.438,2.883,1.753,1.595,1.594,1.612,1.611,1.579,1.553,1.595,1.515,1.504,1.518,1.509,1.537,2.199,2.216,2.219,2.3,3.377,3.919,3.505,54.443,4.43,22:15,2025-07-15
Lucianita,4.275,4.731,4.675,4.392,4.111,4.376,3.471,3.425,2.833,2.618,2.815,2.295,2.124,2.129,2.124,2.143,2.153,2.147,2.175,2.81,4.552,4.65,3.883,3.465,78.37,4.778,02:30,2025-07-16
Lucianita,2.651,2.474,2.223,2.223,2.226,2.232,2.218,2.233,2.2,2.188,2.166,2.142,2.111,2.1,2.102,2.097,2.573,4.349,4.256,3.47,3.45,3.513,4.471,4.514,66.179,4.607,22:30,2025-07-17
Lucianita,4.509,4.671,4.622,4.569,4.673,4.576,4.687,4.653,4.601,4.569,4.557,4.728,4.234,3.023,2.772,3.079,2.513,4.218,4.781,4.89,4.752,5.07,4.974,4.71,104.428,5.283,22:00,2025-07-18
Lucianita,4.768,4.842,4.968,5.052,4.764,4.555,4.764,4.362,1.496,0.806,0.3,0.172,0.136,0.142,0.146,0.136,0.14,0.144,0.158,0.169,0.16,0.16,0.162,0.162,42.663,5.073,03:30,2025-07-19
Lucianita,0.168,0.167,0.171,0.17,0.17,0.171,0.17,0.155,0.146,0.135,0.128,0.128,0.122,0.123,0.122,0.131,0.145,0.144,0.158,0.168,0.218,0.743,1.153,2.483,7.586,2.584,24:00,2025-07-20
Lucianita,2.675,1.719,2.084,2.464,2.568,2.597,2.106,2.664,3.197,3.994,3.892,3.402,4.166,4.316,3.888,4.146,4.119,4.038,3.902,3.986,2.824,2.455,4.124,4.165,79.488,4.526,13:45,2025-07-21
Lucianita,4.31,4.258,4.349,4.298,4.241,4.201,4.099,4.29,3.665,2.739,2.316,1.952,1.508,1.784,2.175,2.17,2.307,3.871,4.474,4.549,4.243,4.273,4.864,4.564,85.497,5.189,22:15,2025-07-22
Lucianita,4.615,4.347,4.286,3.261,2.282,2.295,2.687,2.523,2.24,2.376,2.261,2.14,2.126,2.502,3.725,4.594,4.54,4.503,4.492,4.495,4.51,4.657,4.712,4.682,84.852,4.782,23:30,2025-07-23
Lucianita,4.492,4.482,4.629,4.735,4.673,4.157,4.51,4.542,4.543,4.472,3.336,2.677,2.589,2.298,2.27,2.169,2.59,3.585,3.585,4.522,4.491,4.58,4.727,4.57,93.22,4.758,22:30,2025-07-24
Lucianita,4.534,4.579,4.645,4.699,4.572,4.342,4.608,4.539,4.519,4.696,4.812,4.594,4.557,4.544,4.632,4.129,4.528,4.492,4.552,4.518,4.555,4.618,4.685,4.714,109.659,4.865,10:30,2025-07-25
Lucianita,4.582,4.626,4.715,4.692,4.653,4.464,4.321,4.549,4.139,4.176,4.069,3.884,2.666,2.983,2.737,2.88,2.791,2.909,2.671,2.488,2.581,2.556,2.701,2.664,85.496,4.791,04:15,2025-07-26
Lucianita,2.071,2.551,2.643,2.589,2.563,2.451,2.49,2.538,2.773,2.758,2.482,2.409,2.635,2.69,2.816,2.577,2.398,2.647,2.714,2.886,2.613,2.726,2.94,2.757,62.716,3.068,19:45,2025-07-27
Lucianita,2.604,2.607,2.551,2.572,2.399,1.404,1.431,2.206,2.242,2.163,2.091,1.866,1.608,3.134,3.878,3.921,3.47,3.418,3.526,3.469,3.219,4.117,4.816,4.713,69.42,4.844,22:30,2025-07-28
Lucianita,4.661,4.552,3.668,3.739,4.097,4.14,4.416,3.864,3.579,3.866,4.505,4.533,4.515,4.483,3.637,3.481,3.337,2.351,2.211,2.226,2.232,2.556,2.373,2.267,85.289,4.694,01:00,2025-07-29
Lucianita,2.27,2.276,2.283,2.349,2.955,3.563,3.726,4.533,4.578,4.7,4.73,4.534,4.544,4.538,4.438,3.632,3.475,3.605,3.178,2.383,2.226,2.251,3.851,4.665,85.281,4.77,10:15,2025-07-30
Lucianita,4.726,4.7,4.665,4.689,4.67,4.604,4.612,4.591,4.204,3.928,3.961,3.994,3.9,4.023,3.827,3.844,3.785,3.827,3.063,1.666,1.558,1.562,1.565,1.418,87.379,4.734,00:30,2025-07-31
Lucianita,0.171,0.17,0.171,0.169,0.169,0.165,0.158,0.153,0.134,0.13,0.429,0.982,0.189,0.615,0.825,1.317,1.254,1.17,0.72,0.67,0.334,1.241,1.893,2.736,15.961,3.337,24:00,2025-08-01
Lucianita,3.442,2.715,2.686,2.661,2.603,3.238,3.627,3.628,3.352,3.49,3.795,2.976,2.643,3.379,3.774,3.517,3.569,3.075,2.984,2.573,2.535,3.074,3.691,3.608,76.633,3.942,10:30,2025-08-02
Lucianita,3.139,3.49,2.639,2.642,2.506,2.712,3.641,3.556,3.273,1.748,1.567,1.317,0.198,0.128,0.131,0.127,0.131,0.127,0.153,0.156,0.153,0.158,0.156,0.157,34.001,3.692,08:15,2025-08-03
Lucianita,0.162,0.165,0.168,0.169,0.167,0.164,0.783,0.885,1.105,1.586,1.565,1.63,1.586,2.587,3.867,3.583,3.908,3.922,3.9,3.298,3.864,3.816,4.033,4.03,50.941,4.076,22:15,2025-08-04
Lucianita,4.041,3.935,3.989,3.95,3.917,3.918,3.919,3.86,2.91,3.28,3.971,3.954,3.873,3.878,4.003,4,3.956,3.916,3.994,3.975,3.949,4.007,3.959,3.876,93.028,4.114,11:15,2025-08-05
Lucianita,3.531,2.548,2.443,2.394,2.361,1.519,2.181,2.48,2.484,2.583,2.571,2.505,1.728,1.224,0.832,0.271,0.164,0.135,0.147,0.162,0.161,0.167,0.166,0.162,34.918,3.866,00:45,2025-08-06
Lucianita,0.16,0.161,0.163,0.162,0.16,1.71,2.35,2.494,2.471,2.548,2.276,1.094,2.16,2.464,2.488,2.619,2.597,2.529,2.514,2.5,2.547,2.386,2.331,1.932,44.814,2.694,15:30,2025-08-07
