Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Tazna,0.08,0.076,0.073,0.067,0.065,0.063,0.063,0.066,0.08,0.096,0.096,0.109,0.147,0.137,0.12,0.11,0.108,0.11,0.124,0.136,0.133,0.125,0.114,0.108,2.403,0.162,12:30,2025-04-18
Tazna,0.101,0.083,0.086,0.074,0.077,0.073,0.102,0.164,0.175,0.167,0.301,0.325,0.291,0.44,0.56,0.488,0.227,0.124,0.131,0.14,0.137,0.132,0.117,0.103,4.615,0.602,14:45,2025-04-19
Tazna,0.101,0.094,0.089,0.088,0.074,0.082,0.071,0.089,0.137,0.146,0.144,0.106,0.111,0.11,0.13,0.123,0.107,0.106,0.114,0.131,0.136,0.13,0.122,0.111,2.647,0.162,10:30,2025-04-20
Tazna,0.129,0.12,0.114,0.104,0.113,0.118,0.12,0.158,0.14,0.12,0.146,0.153,0.123,0.15,0.188,0.17,0.162,0.192,0.175,0.181,0.159,0.147,0.125,0.093,3.398,0.212,14:45,2025-04-21
Tazna,0.091,0.092,0.085,0.087,0.089,0.083,0.092,0.118,0.278,0.707,0.752,0.767,0.663,0.645,0.767,0.984,0.871,0.261,0.173,0.154,0.146,0.142,0.125,0.097,8.269,1.006,16:00,2025-04-22
Tazna,0.105,0.109,0.101,0.087,0.085,0.085,0.13,0.154,0.15,0.122,0.107,0.096,0.09,0.097,0.093,0.089,0.083,0.107,0.136,0.136,0.126,0.127,0.129,0.118,2.659,0.171,08:15,2025-04-23
Tazna,0.107,0.119,0.095,0.102,0.099,0.116,0.106,0.082,0.108,0.208,0.259,0.311,0.24,0.278,0.4,0.327,0.217,0.173,0.127,0.129,0.13,0.12,0.106,0.123,4.079,0.441,14:45,2025-04-24
Tazna,0.129,0.068,0.098,0.102,0.08,0.085,0.105,0.112,0.128,0.213,0.261,0.28,0.237,0.218,0.345,0.397,0.332,0.27,0.183,0.16,0.157,0.144,0.129,0.093,4.324,0.408,15:30,2025-04-25
Tazna,0.089,0.112,0.111,0.102,0.065,0.079,0.114,0.119,0.103,0.146,0.2,0.23,0.207,0.228,0.288,0.286,0.198,0.179,0.191,0.146,0.144,0.132,0.12,0.109,3.694,0.309,15:00,2025-04-26
Tazna,0.126,0.141,0.109,0.101,0.083,0.052,0.057,0.064,0.081,0.095,0.117,0.15,0.153,0.147,0.186,0.152,0.121,0.1,0.114,0.122,0.125,0.115,0.101,0.104,2.714,0.191,14:45,2025-04-27
Tazna,0.129,0.12,0.114,0.104,0.113,0.118,0.12,0.158,0.14,0.12,0.146,0.153,0.123,0.15,0.188,0.17,0.162,0.192,0.175,0.181,0.159,0.147,0.125,0.093,3.398,0.212,14:45,2025-04-28
Tazna,0.155,0.147,0.097,0.065,0.076,0.078,0.091,0.1,0.127,0.155,0.164,0.166,0.16,0.179,0.295,0.371,0.315,0.161,0.162,0.169,0.159,0.153,0.136,0.124,3.801,0.407,16:00,2025-04-29
Tazna,0.139,0.137,0.106,0.103,0.079,0.067,0.121,0.13,0.156,0.18,0.202,0.221,0.224,0.268,0.25,0.353,0.216,0.153,0.153,0.139,0.135,0.14,0.134,0.128,3.929,0.381,16:00,2025-04-30
Tazna,0.153,0.145,0.108,0.105,0.106,0.099,0.093,0.105,0.108,0.115,0.144,0.156,0.096,0.092,0.089,0.099,0.117,0.126,0.149,0.156,0.148,0.136,0.104,0.08,2.826,0.166,11:45,2025-05-01
Tazna,0.08,0.105,0.088,0.08,0.098,0.097,0.081,0.092,0.118,0.175,0.254,0.24,0.19,0.193,0.199,0.174,0.262,0.16,0.141,0.147,0.148,0.141,0.121,0.106,3.486,0.305,10:45,2025-05-02
Tazna,0.099,0.091,0.099,0.099,0.091,0.117,0.159,0.191,0.181,0.228,0.327,0.356,0.205,0.21,0.231,0.235,0.216,0.186,0.17,0.164,0.161,0.123,0.099,0.085,4.12,0.379,11:15,2025-05-03
Tazna,0.082,0.088,0.084,0.084,0.074,0.074,0.071,0.062,0.073,0.083,0.095,0.096,0.101,0.109,0.104,0.105,0.103,0.097,0.113,0.127,0.122,0.117,0.131,0.118,2.311,0.137,23:00,2025-05-04
Tazna,0.1,0.089,0.083,0.079,0.078,0.079,0.083,0.082,0.091,0.099,0.141,0.147,0.124,0.132,0.146,0.202,0.228,0.144,0.151,0.144,0.124,0.115,0.102,0.084,2.844,0.263,16:15,2025-05-05
Tazna,0.098,0.112,0.096,0.102,0.088,0.078,0.086,0.082,0.1,0.198,0.268,0.239,0.185,0.276,0.6,0.62,0.481,0.164,0.129,0.137,0.131,0.13,0.119,0.098,4.615,0.663,15:45,2025-05-06
Tazna,0.092,0.083,0.079,0.075,0.077,0.076,0.082,0.103,0.104,0.147,0.353,0.465,0.645,0.685,0.792,0.679,0.809,0.288,0.175,0.157,0.158,0.152,0.14,0.138,6.551,0.858,16:45,2025-05-07
Tazna,0.122,0.099,0.087,0.085,0.101,0.086,0.098,0.09,0.114,0.277,0.626,0.684,0.66,0.672,0.649,0.767,0.751,0.208,0.165,0.148,0.117,0.118,0.11,0.122,6.952,0.837,16:30,2025-05-08
Tazna,0.095,0.104,0.111,0.095,0.089,0.058,0.063,0.075,0.1,0.488,0.719,0.728,0.578,0.655,0.781,0.799,0.581,0.159,0.121,0.121,0.116,0.103,0.129,0.113,6.98,0.857,15:15,2025-05-09
Tazna,0.109,0.105,0.1,0.088,0.097,0.076,0.091,0.09,0.079,0.199,0.321,0.292,0.411,0.468,0.465,0.425,0.403,0.139,0.137,0.145,0.144,0.133,0.12,0.104,4.739,0.505,13:45,2025-05-10
Tazna,0.093,0.113,0.077,0.061,0.088,0.087,0.07,0.001,0,0,0,0,0,0,0,0,0,0.04,0.126,0.129,0.127,0.125,0.151,0.113,1.4,0.163,23:00,2025-05-11
Tazna,0.08,0.077,0.083,0.085,0.077,0.075,0.087,0.115,0.239,0.539,0.66,0.636,0.603,0.561,0.737,0.739,0.542,0.184,0.125,0.133,0.134,0.126,0.119,0.12,6.871,0.804,14:45,2025-05-12
Tazna,0.12,0.116,0.112,0.101,0.106,0.104,0.114,0.145,0.103,0.12,0.144,0.143,0.138,0.152,0.163,0.164,0.189,0.129,0.142,0.149,0.147,0.14,0.106,0.108,3.15,0.243,16:15,2025-05-13
Tazna,0.112,0.093,0.091,0.076,0.098,0.104,0.187,0.224,0.269,0.59,0.617,0.623,0.613,0.574,0.708,0.852,0.765,0.239,0.127,0.13,0.124,0.117,0.104,0.107,7.54,0.878,15:30,2025-05-14
Tazna,0.111,0.087,0.098,0.083,0.085,0.103,0.113,0.101,0.129,0.351,0.54,0.608,0.558,0.672,0.79,0.956,0.884,0.24,0.132,0.129,0.134,0.132,0.152,0.101,7.286,0.99,16:00,2025-05-15
Tazna,0.116,0.109,0.101,0.1,0.102,0.086,0.069,0.082,0.127,0.178,0.18,0.191,0.161,0.193,0.271,0.236,0.193,0.137,0.129,0.118,0.117,0.106,0.09,0.083,3.272,0.292,14:15,2025-05-16
Tazna,0.089,0.08,0.082,0.1,0.087,0.094,0.09,0.096,0.191,0.608,0.756,0.778,0.799,0.749,0.893,0.476,0.446,0.339,0.114,0.139,0.137,0.13,0.113,0.102,7.486,0.953,15:00,2025-05-17
Tazna,0.095,0.076,0.088,0.096,0.096,0.075,0.064,0.064,0.053,0.062,0.067,0.072,0.071,0.083,0.106,0.13,0.141,0.13,0.14,0.141,0.127,0.131,0.119,0.121,2.346,0.155,19:00,2025-05-18
Tazna,0.114,0.109,0.103,0.093,0.075,0.053,0.061,0.081,0.182,0.485,0.617,0.638,0.577,0.496,0.503,0.643,0.55,0.292,0.164,0.165,0.164,0.151,0.127,0.109,6.547,0.681,15:45,2025-05-19
Tazna,0.093,0.113,0.093,0.085,0.161,0.197,0.198,0.183,0.283,0.598,0.672,0.731,0.703,0.716,0.814,1.004,0.936,0.253,0.177,0.169,0.164,0.154,0.135,0.113,8.741,1.027,16:15,2025-05-20
Tazna,0.109,0.119,0.176,0.21,0.19,0.198,0.215,0.193,0.285,0.615,0.662,0.663,0.639,0.822,0.824,0.99,0.828,0.215,0.126,0.128,0.121,0.117,0.104,0.093,8.639,1.004,15:45,2025-05-21
Tazna,0.109,0.114,0.102,0.096,0.09,0.094,0.087,0.105,0.162,0.222,0.386,0.372,0.327,0.389,0.511,0.285,0.268,0.161,0.143,0.164,0.162,0.146,0.139,0.13,4.762,0.524,14:15,2025-05-22
Tazna,0.098,0.076,0.077,0.078,0.087,0.123,0.15,0.001,0,0,0,0,0,0,0,0,0,0,0.123,0.141,0.149,0.136,0.103,0.087,1.428,0.196,06:30,2025-05-23
Tazna,0.089,0.109,0.111,0.094,0.1,0.099,0.068,0.07,0.127,0.279,0.332,0.559,0.553,0.563,0.552,0.725,0.621,0.289,0.28,0.198,0.121,0.114,0.099,0.091,6.241,0.757,15:45,2025-05-24
Tazna,0.084,0.1,0.118,0.082,0.094,0.112,0.099,0.09,0.315,0.45,0.479,0.494,0.493,0.471,0.302,0.279,0.339,0.202,0.124,0.132,0.134,0.125,0.106,0.107,5.328,0.499,11:30,2025-05-25
Tazna,0.115,0.107,0.101,0.093,0.092,0.084,0.121,0.147,0.166,0.173,0.273,0.316,0.268,0.29,0.432,0.415,0.446,0.231,0.161,0.15,0.145,0.138,0.113,0.114,4.688,0.463,16:15,2025-05-26
Tazna,0.124,0.094,0.108,0.075,0.107,0.08,0.119,0.106,0.13,0.234,0.375,0.448,0.382,0.277,0.389,0.438,0.302,0.182,0.164,0.175,0.169,0.161,0.14,0.123,4.902,0.472,15:30,2025-05-27
Tazna,0.097,0.119,0.113,0.107,0.088,0.099,0.076,0.09,0.113,0.158,0.2,0.247,0.192,0.174,0.303,0.415,0.311,0.134,0.141,0.133,0.133,0.131,0.111,0.107,3.787,0.46,16:00,2025-05-28
Tazna,0.116,0.11,0.102,0.105,0.101,0.08,0.107,0.111,0.131,0.227,0.296,0.311,0.31,0.285,0.388,0.334,0.324,0.177,0.15,0.14,0.142,0.134,0.125,0.107,4.409,0.409,14:45,2025-05-29
Tazna,0.113,0.117,0.106,0.071,0.079,0.094,0.095,0.103,0.132,0.221,0.32,0.494,0.303,0.296,0.401,0.401,0.341,0.165,0.145,0.146,0.144,0.131,0.108,0.092,4.615,0.536,11:30,2025-05-30
Tazna,0.088,0.113,0.106,0.096,0.07,0.07,0.111,0.119,0.16,0.272,0.366,0.338,0.25,0.258,0.362,0.391,0.287,0.219,0.141,0.145,0.14,0.125,0.108,0.085,4.419,0.441,15:30,2025-05-31
Tazna,0.075,0.08,0.109,0.105,0.087,0.099,0.07,0.077,0.081,0.101,0.178,0.169,0.176,0.192,0.195,0.183,0.147,0.113,0.125,0.133,0.14,0.135,0.112,0.097,2.978,0.201,10:45,2025-06-01
Tazna,0.121,0.109,0.103,0.097,0.064,0.082,0.09,0.151,0.159,0.211,0.285,0.326,0.277,0.332,0.376,0.499,0.403,0.246,0.167,0.157,0.156,0.141,0.121,0.094,4.766,0.525,15:45,2025-06-02
Tazna,0.088,0.114,0.11,0.097,0.059,0.098,0.093,0.105,0.128,0.157,0.182,0.218,0.231,0.243,0.261,0.3,0.217,0.175,0.175,0.166,0.143,0.137,0.117,0.102,3.713,0.308,15:30,2025-06-03
Tazna,0.087,0.119,0.117,0.109,0.106,0.075,0.093,0.088,0.144,0.202,0.264,0.411,0.29,0.262,0.405,0.427,0.31,0.165,0.15,0.148,0.149,0.14,0.122,0.1,4.481,0.479,15:00,2025-06-04
Tazna,0.109,0.122,0.115,0.11,0.073,0.088,0.092,0.096,0.15,0.216,0.354,0.388,0.268,0.386,0.523,0.479,0.405,0.289,0.179,0.165,0.168,0.144,0.106,0.091,5.113,0.567,15:15,2025-06-05
Tazna,0.084,0.089,0.12,0.113,0.111,0.07,0.125,0.114,0.146,0.224,0.329,0.384,0.343,0.371,0.401,0.428,0.327,0.227,0.208,0.161,0.153,0.137,0.098,0.083,4.842,0.439,15:30,2025-06-06
Tazna,0.09,0.111,0.095,0.061,0.083,0.079,0.082,0.098,0.136,0.211,0.238,0.25,0.201,0.202,0.282,0.213,0.274,0.173,0.142,0.145,0.143,0.121,0.104,0.088,3.619,0.289,14:15,2025-06-07
Tazna,0.092,0.116,0.103,0.087,0.069,0.057,0.059,0.074,0.085,0.099,0.142,0.154,0.138,0.131,0.126,0.108,0.116,0.116,0.139,0.148,0.15,0.137,0.11,0.096,2.647,0.162,11:15,2025-06-08
Tazna,0.102,0.108,0.108,0.079,0.079,0.102,0.091,0.105,0.129,0.177,0.224,0.239,0.312,0.342,0.388,0.424,0.344,0.216,0.137,0.141,0.143,0.14,0.118,0.097,4.339,0.465,16:00,2025-06-09
Tazna,0.086,0.097,0.111,0.108,0.109,0.103,0.088,0.112,0.135,0.323,0.479,0.455,0.394,0.386,0.533,0.516,0.399,0.183,0.163,0.224,0.217,0.136,0.114,0.09,5.56,0.588,14:45,2025-06-10
Tazna,0.095,0.116,0.106,0.081,0.106,0.111,0.119,0.093,0.168,0.35,0.625,0.712,0.687,0.713,0.826,0.786,0.746,0.291,0.181,0.183,0.177,0.168,0.149,0.131,7.719,0.864,15:00,2025-06-11
Tazna,0.088,0.11,0.111,0.077,0.104,0.108,0.113,0.109,0.163,0.368,0.725,0.681,0.616,0.682,0.782,0.748,0.708,0.241,0.176,0.175,0.174,0.163,0.142,0.121,7.484,0.806,14:45,2025-06-12
Tazna,0.083,0.099,0.113,0.077,0.111,0.11,0.119,0.107,0.106,0.281,0.6,0.653,0.729,0.765,0.92,0.801,0.893,0.297,0.182,0.182,0.173,0.159,0.141,0.132,7.831,0.935,14:15,2025-06-13
Tazna,0.105,0.113,0.103,0.104,0.087,0.076,0.105,0.099,0.098,0.141,0.219,0.286,0.228,0.192,0.214,0.188,0.171,0.154,0.158,0.161,0.168,0.163,0.139,0.121,3.591,0.294,12:00,2025-06-14
Tazna,0.079,0.076,0.092,0.094,0.095,0.065,0.065,0.067,0.083,0.119,0.167,0.157,0.133,0.111,0.129,0.161,0.173,0.13,0.132,0.14,0.151,0.147,0.12,0.094,2.777,0.185,16:30,2025-06-15
Tazna,0.078,0.092,0.099,0.094,0.095,0.1,0.09,0.088,0.126,0.305,0.333,0.434,0.535,0.649,0.686,0.629,0.732,0.246,0.176,0.181,0.173,0.154,0.12,0.093,6.306,0.775,16:30,2025-06-16
Tazna,0.115,0.108,0.102,0.102,0.099,0.102,0.101,0.117,0.174,0.477,0.522,0.659,0.783,0.802,1.067,0.869,0.784,0.313,0.199,0.197,0.19,0.18,0.129,0.117,8.303,1.167,14:45,2025-06-17
Tazna,0.123,0.11,0.104,0.099,0.097,0.104,0.104,0.113,0.175,0.561,0.647,0.82,0.894,0.932,0.528,0.907,0.783,0.362,0.187,0.184,0.142,0.15,0.14,0.141,8.405,1.093,14:15,2025-06-18
Tazna,0.144,0.108,0.097,0.087,0.087,0.091,0.095,0.091,0.152,0.488,0.56,0.571,0.535,0.55,0.712,0.759,0.703,0.384,0.325,0.29,0.229,0.128,0.133,0.115,7.431,0.79,15:30,2025-06-19
Tazna,0.102,0.104,0.099,0.098,0.095,0.095,0.09,0.098,0.173,0.566,0.575,0.625,0.558,0.595,0.822,0.749,0.729,0.445,0.239,0.172,0.164,0.149,0.131,0.125,7.596,0.865,14:30,2025-06-20
Tazna,0.129,0.109,0.106,0.099,0.089,0.084,0.09,0.082,0.149,0.533,0.55,0.702,0.589,0.598,0.757,0.713,0.519,0.248,0.142,0.146,0.134,0.123,0.104,0.086,6.879,0.804,14:45,2025-06-21
Tazna,0.11,0.111,0.104,0.093,0.077,0.062,0.064,0.071,0.09,0.096,0.112,0.113,0.123,0.124,0.152,0.157,0.142,0.117,0.135,0.15,0.144,0.149,0.15,0.146,2.787,0.167,15:00,2025-06-22
Tazna,0.121,0.112,0.106,0.075,0.063,0.088,0.091,0.138,0.326,0.515,0.564,0.654,0.527,0.697,0.786,0.829,0.677,0.363,0.156,0.149,0.152,0.141,0.123,0.102,7.55,0.855,15:45,2025-06-23
Tazna,0.088,0.098,0.114,0.111,0.086,0.092,0.099,0.089,0.177,0.343,0.605,0.709,0.646,0.585,0.783,0.749,0.684,0.286,0.179,0.158,0.158,0.145,0.115,0.101,7.197,0.821,14:45,2025-06-24
Tazna,0.104,0.105,0.101,0.084,0.098,0.075,0.068,0.081,0.148,0.351,0.528,0.543,0.55,0.624,0.647,0.545,0.055,0,0,0.131,0.164,0.147,0.124,0.108,5.376,0.756,15:00,2025-06-25
Tazna,0.124,0.061,0,0,0,0,0,0.033,0.109,0.202,0.484,0.5,0.464,0.58,0.651,0.534,0.344,0.178,0.171,0.164,0.156,0.148,0.146,0.145,5.192,0.662,15:00,2025-06-26
Tazna,0.125,0.115,0.109,0.103,0.101,0.101,0.114,0.098,0.123,0.171,0.252,0.266,0.162,0,0,0,0.046,0.18,0.206,0.206,0.202,0.18,0.146,0.114,3.117,0.277,11:30,2025-06-27
Tazna,0.112,0.106,0.089,0.079,0.108,0.082,0.107,0.129,0.176,0.317,0.34,0.39,0.356,0.366,0.383,0.402,0.339,0.205,0.143,0.15,0.143,0.131,0.112,0.096,4.86,0.449,15:00,2025-06-28
Tazna,0.097,0.114,0.099,0.09,0.072,0.057,0.059,0.068,0.13,0.266,0.267,0.327,0.34,0.32,0.331,0.288,0.169,0.143,0.152,0.167,0.162,0.154,0.132,0.109,4.109,0.351,12:15,2025-06-29
Tazna,0.111,0.114,0.106,0.103,0.102,0.099,0.086,0.115,0.15,0.114,0.128,0.173,0.168,0.166,0.172,0.158,0.133,0.15,0.171,0.18,0.162,0.148,0.12,0.099,3.226,0.19,11:45,2025-06-30
Tazna,0.089,0.114,0.111,0.103,0.106,0.105,0.108,0.133,0.158,0.186,0.192,0.264,0.264,0.219,0.291,0.266,0.345,0.252,0.21,0.193,0.193,0.184,0.133,0.127,4.344,0.356,16:15,2025-07-01
Tazna,0.103,0.104,0.084,0.098,0.103,0.069,0.095,0.149,0.174,0.221,0.266,0.362,0.226,0.281,0.378,0.4,0.331,0.172,0.142,0.161,0.157,0.145,0.124,0.099,4.442,0.474,15:45,2025-07-02
Tazna,0.085,0.094,0.106,0.102,0.102,0.107,0.081,0.106,0.136,0.166,0.222,0.213,0.167,0.24,0.383,0.328,0.27,0.225,0.15,0.149,0.152,0.143,0.122,0.101,3.946,0.415,14:30,2025-07-03
Tazna,0.105,0.109,0.091,0.103,0.093,0.09,0.093,0.131,0.159,0.225,0.278,0.296,0.234,0.233,0.354,0.348,0.256,0.167,0.139,0.147,0.136,0.125,0.11,0.096,4.115,0.373,14:15,2025-07-04
Tazna,0.082,0.098,0.103,0.102,0.097,0.116,0.087,0.096,0.103,0.146,0.158,0.194,0.175,0.174,0.252,0.198,0.193,0.142,0.124,0.124,0.125,0.117,0.103,0.089,3.196,0.267,14:30,2025-07-05
Tazna,0.078,0.075,0.09,0.101,0.108,0.119,0.102,0.077,0.089,0.097,0.132,0.134,0.102,0.084,0.118,0.126,0.143,0.117,0.108,0.114,0.118,0.107,0.104,0.109,2.55,0.159,16:45,2025-07-06
Tazna,0.099,0.099,0.099,0.095,0.094,0.104,0.124,0.151,0.18,0.265,0.28,0.272,0.221,0.279,0.356,0.351,0.321,0.146,0.141,0.123,0.122,0.113,0.109,0.123,4.265,0.396,16:00,2025-07-07
Tazna,0.113,0.105,0.103,0.098,0.084,0.079,0.08,0.079,0.09,0.168,0.325,0.369,0.236,0.25,0.314,0.292,0.302,0.184,0.135,0.115,0.111,0.108,0.097,0.08,3.913,0.414,11:30,2025-07-08
Tazna,0.089,0.107,0.096,0.093,0.069,0.118,0.083,0.089,0.1,0.151,0.378,0.384,0.218,0.207,0.178,0.239,0.269,0.145,0.131,0.121,0.114,0.104,0.088,0.076,3.642,0.424,11:15,2025-07-09
Tazna,0.069,0.077,0.097,0.097,0.094,0.096,0.1,0.098,0.114,0.151,0.213,0.207,0.16,0.202,0.206,0.212,0.214,0.142,0.117,0.113,0.114,0.108,0.098,0.095,3.193,0.242,16:15,2025-07-10
Tazna,0.117,0.107,0.103,0.094,0.086,0.1,0.067,0.072,0.076,0.084,0.115,0.14,0.177,0.176,0.162,0.155,0.112,0.087,0.097,0.105,0.102,0.092,0.081,0.077,2.584,0.198,13:15,2025-07-11
Tazna,0.078,0.103,0.095,0.095,0.082,0.091,0.076,0.091,0.108,0.133,0.22,0.22,0.18,0.251,0.264,0.346,0.305,0.153,0.13,0.134,0.13,0.118,0.102,0.091,3.595,0.362,15:15,2025-07-12
Tazna,0.084,0.089,0.111,0.1,0.073,0.101,0.062,0.067,0.077,0.103,0.143,0.174,0.132,0.122,0.118,0.122,0.104,0.093,0.103,0.112,0.107,0.097,0.084,0.077,2.455,0.207,11:45,2025-07-13
Tazna,0.106,0.103,0.098,0.085,0.06,0.082,0.094,0.136,0.161,0.2,0.3,0.22,0.194,0.34,0.399,0.467,0.352,0.191,0.184,0.114,0.106,0.101,0.089,0.077,4.257,0.498,15:45,2025-07-14
Tazna,0.07,0.085,0.097,0.093,0.086,0.085,0.07,0.101,0.112,0.192,0.351,0.364,0.322,0.365,0.404,0.466,0.413,0.248,0.137,0.112,0.114,0.109,0.099,0.083,4.575,0.489,15:45,2025-07-15
Tazna,0.073,0.065,0.1,0.097,0.093,0.089,0.09,0.076,0.104,0.182,0.315,0.304,0.333,0.349,0.36,0.293,0.355,0.188,0.108,0.12,0.115,0.105,0.089,0.079,4.08,0.387,16:15,2025-07-16
Tazna,0.072,0.087,0.089,0.084,0.085,0.084,0.09,0.167,0.203,0.282,0.348,0.319,0.282,0.317,0.334,0.405,0.355,0.143,0.145,0.148,0.144,0.135,0.111,0.097,4.522,0.418,15:30,2025-07-17
Tazna,0.08,0.074,0.078,0.083,0.079,0.073,0.077,0.148,0.226,0.315,0.336,0.362,0.363,0.411,0.451,0.49,0.488,0.204,0.115,0.115,0.111,0.104,0.091,0.078,4.95,0.534,15:45,2025-07-18
Tazna,0.085,0.098,0.096,0.091,0.091,0.079,0.126,0.263,0.303,0.288,0.344,0.402,0.335,0.304,0.259,0.262,0.238,0.11,0.108,0.118,0.116,0.109,0.1,0.088,4.409,0.408,11:30,2025-07-19
Tazna,0.076,0.074,0.098,0.093,0.095,0.089,0.062,0.068,0.08,0.086,0.091,0.101,0.11,0.106,0.111,0.114,0.136,0.084,0.097,0.112,0.107,0.1,0.087,0.081,2.256,0.155,16:30,2025-07-20
Tazna,0.091,0.075,0.086,0.091,0.075,0.086,0.083,0.097,0.233,0.375,0.558,0.595,0.738,0.542,0.812,0.752,0.473,0.166,0.114,0.113,0.111,0.105,0.092,0.083,6.542,0.85,14:45,2025-07-21
Tazna,0.091,0.102,0.103,0.098,0.091,0.09,0.086,0.104,0.12,0.182,0.289,0.332,0.274,0.278,0.336,0.341,0.353,0.228,0.161,0.14,0.139,0.134,0.11,0.096,4.278,0.379,16:45,2025-07-22
Tazna,0.098,0.099,0.097,0.094,0.092,0.096,0.089,0.156,0.208,0.352,0.735,0.731,0.609,0.476,0.642,0.587,0.388,0.237,0.119,0.12,0.114,0.107,0.092,0.08,6.414,0.758,10:45,2025-07-23
Tazna,0.086,0.099,0.096,0.096,0.089,0.095,0.096,0.102,0.119,0.236,0.413,0.458,0.472,0.551,0.744,0.716,0.707,0.24,0.144,0.145,0.142,0.136,0.121,0.137,6.237,0.764,14:15,2025-07-24
Tazna,0.123,0.091,0.09,0.102,0.1,0.073,0.082,0.076,0.112,0.325,0.566,0.626,0.534,0.612,0.694,0.875,0.897,0.419,0.283,0.162,0.15,0.141,0.124,0.11,7.364,0.906,16:45,2025-07-25
Tazna,0.085,0.101,0.102,0.097,0.093,0.095,0.097,0.09,0.121,0.233,0.665,0.774,0.623,0.659,0.796,0.832,0.844,0.316,0.149,0.153,0.145,0.125,0.094,0.078,7.363,0.876,16:30,2025-07-26
Tazna,0.083,0.1,0.093,0.095,0.092,0.096,0.081,0.072,0.084,0.095,0.105,0.104,0.097,0.096,0.097,0.124,0.132,0.136,0.136,0.138,0.134,0.122,0.112,0.095,2.513,0.148,17:15,2025-07-27
Tazna,0.093,0.097,0.099,0.096,0.096,0.096,0.095,0.083,0.107,0.369,0.53,0.586,0.576,0.586,0.547,0.647,0.642,0.348,0.201,0.142,0.135,0.127,0.115,0.093,6.505,0.681,16:30,2025-07-28
Tazna,0.087,0.082,0.081,0.099,0.099,0.107,0.118,0.103,0.183,0.559,0.644,0.619,0.569,0.551,0.555,0.705,0.718,0.301,0.137,0.142,0.133,0.13,0.107,0.089,6.916,0.751,16:45,2025-07-29
Tazna,0.092,0.097,0.101,0.098,0.096,0.099,0.088,0.08,0.146,0.476,0.57,0.702,0.71,0.515,0.709,0.753,0.661,0.233,0.162,0.168,0.162,0.156,0.135,0.127,7.131,0.802,15:30,2025-07-30
Tazna,0.087,0.088,0.099,0.096,0.093,0.101,0.081,0.086,0.125,0.317,0.395,0.527,0.381,0.353,0.518,0.496,0.429,0.206,0.137,0.146,0.135,0.127,0.114,0.094,5.229,0.565,14:30,2025-07-31
Tazna,0.082,0.094,0.098,0.094,0.095,0.094,0.092,0.09,0.144,0.463,0.657,0.58,0.53,0.508,0.488,0.597,0.622,0.327,0.213,0.138,0.127,0.119,0.103,0.088,6.44,0.687,11:00,2025-08-01
Tazna,0.074,0.083,0.094,0.094,0.091,0.096,0.094,0.098,0.16,0.615,0.611,0.579,0.524,0.53,0.606,0.686,0.54,0.185,0.129,0.141,0.131,0.121,0.104,0.089,6.473,0.707,15:45,2025-08-02
Tazna,0.076,0.086,0.091,0.098,0.103,0.103,0.104,0.12,0.176,0.5,0.517,0.593,0.592,0.692,0.664,0.589,0.593,0.313,0.183,0.189,0.165,0.144,0.127,0.122,6.938,0.727,13:30,2025-08-03
Tazna,0.099,0.111,0.106,0.101,0.096,0.099,0.081,0.087,0.15,0.386,0.667,0.596,0.576,0.577,0.699,0.669,0.566,0.201,0.134,0.145,0.142,0.136,0.121,0.102,6.643,0.74,14:15,2025-08-04
Tazna,0.115,0.112,0.107,0.107,0.106,0.105,0.076,0.083,0.093,0.109,0.398,0.515,0.378,0.342,0.367,0.427,0.188,0.123,0.146,0.126,0.12,0.131,0.132,0.114,4.516,0.529,11:30,2025-08-05
Tazna,0.097,0.097,0.109,0.104,0.099,0.093,0.077,0.087,0.133,0.134,0.146,0.162,0.155,0.086,0.065,0.061,0.07,0.094,0.116,0.127,0.126,0.122,0.106,0.093,2.556,0.176,11:45,2025-08-06
Tazna,0.083,0.098,0.112,0.11,0.108,0.104,0.1,0.081,0.065,0.112,0.142,0.124,0.083,0.083,0.071,0.065,0.07,0.079,0.099,0.116,0.124,0.116,0.102,0.088,2.335,0.147,11:00,2025-08-07
Tazna,0.097,0.102,0.099,0.098,0.102,0.098,0.098,0.1,0.106,0.119,0.157,0.201,0.196,0.364,0.406,0.364,0.318,0.165,0.099,0.108,0.108,0.102,0.088,0.076,3.769,0.414,15:00,2025-08-08
Tazna,0.066,0.089,0.097,0.092,0.091,0.092,0.097,0.107,0.147,0.201,0.221,0.385,0.357,0.354,0.342,0.388,0.391,0.329,0.174,0.136,0.121,0.111,0.094,0.079,4.559,0.401,16:30,2025-08-09
Tazna,0.072,0.084,0.089,0.094,0.095,0.095,0.095,0.108,0.138,0.161,0.166,0.16,0.151,0.091,0.105,0.123,0.13,0.13,0.123,0.141,0.142,0.126,0.115,0.115,2.848,0.179,10:00,2025-08-10
Tazna,0.114,0.107,0.103,0.099,0.096,0.098,0.089,0.086,0.112,0.134,0.239,0.257,0.2,0.216,0.291,0.333,0.249,0.225,0.14,0.141,0.142,0.128,0.103,0.087,3.786,0.344,15:45,2025-08-11
