Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Ecebol - Potosí,0.318,0.33,0.331,0.326,0.337,0.325,0.276,0.274,0.269,0.324,0.303,0.286,0.276,0.28,0.278,0.321,0.223,0.224,0.283,0.289,0.29,0.297,0.31,0.308,7.074,0.452,09:15,2025-04-08
Ecebol - Potosí,0.318,0.331,0.325,0.335,0.331,0.339,0.266,0.266,0.276,0.317,0.342,0.309,0.273,0.255,0.242,0.257,0.255,0.218,0.28,0.289,0.297,0.296,0.299,0.304,7.019,0.408,10:15,2025-04-09
Ecebol - Potosí,0.31,0.326,0.34,0.341,0.341,0.333,0.272,0.26,0.273,0.323,0.291,0.266,0.254,0.257,0.274,0.246,0.216,0.224,0.279,0.287,0.295,0.298,0.302,0.321,6.925,0.431,09:30,2025-04-10
Ecebol - Potosí,0.315,0.328,0.331,0.331,0.337,0.333,0.277,0.267,0.321,0.297,0.332,0.29,0.249,0.247,0.248,0.241,0.247,0.211,0.287,0.287,0.297,0.322,0.338,0.338,7.069,0.416,09:00,2025-04-11
Ecebol - Potosí,0.347,0.354,0.357,0.358,0.365,0.353,0.301,0.295,0.289,0.27,0.261,0.236,0.221,0.212,0.208,0.179,0.19,0.22,0.281,0.299,0.313,0.332,0.327,0.341,6.907,0.377,01:00,2025-04-12
Ecebol - Potosí,0.355,0.353,0.363,0.37,0.369,0.382,0.311,0.312,0.285,0.281,0.269,0.254,0.237,0.226,0.219,0.225,0.216,0.206,0.302,0.314,0.336,0.341,0.33,0.347,7.202,0.393,05:15,2025-04-13
Ecebol - Potosí,0.349,0.364,0.36,0.364,0.369,0.375,0.304,0.292,0.327,0.327,0.325,0.343,0.319,0.299,0.322,0.375,0.341,0.277,0.341,0.333,0.335,0.346,0.341,0.351,8.076,0.44,09:00,2025-04-14
Ecebol - Potosí,0.372,0.38,0.385,0.384,0.386,0.383,0.317,0.315,0.321,0.442,0.399,0.336,0.314,0.293,0.274,0.291,0.285,0.241,0.304,0.312,0.324,0.337,0.341,0.36,8.093,0.492,09:15,2025-04-15
Ecebol - Potosí,0.365,0.362,0.366,0.366,0.372,0.372,0.313,0.306,0.295,0.396,0.343,0.321,0.309,0.296,0.281,0.251,0.254,0.223,0.29,0.281,0.292,0.306,0.331,0.343,7.633,0.45,09:15,2025-04-16
Ecebol - Potosí,0.359,0.359,0.353,0.36,0.357,0.36,0.304,0.287,0.328,0.284,0.268,0.287,0.27,0.24,0.232,0.209,0.187,0.202,0.282,0.28,0.292,0.309,0.299,0.321,7.028,0.454,08:45,2025-04-17
Ecebol - Potosí,0.326,0.325,0.345,0.355,0.357,0.351,0.292,0.273,0.248,0.225,0.216,0.2,0.205,0.199,0.183,0.182,0.187,0.206,0.28,0.281,0.29,0.293,0.3,0.293,6.41,0.371,05:00,2025-04-18
Ecebol - Potosí,0.309,0.304,0.316,0.327,0.312,0.324,0.262,0.265,0.25,0.234,0.213,0.213,0.198,0.195,0.196,0.209,0.227,0.235,0.288,0.293,0.304,0.31,0.306,0.321,6.406,0.341,24:00,2025-04-19
Ecebol - Potosí,0.318,0.345,0.35,0.355,0.358,0.351,0.295,0.285,0.274,0.262,0.227,0.213,0.191,0.195,0.196,0.202,0.221,0.224,0.279,0.301,0.311,0.321,0.321,0.337,6.73,0.367,04:15,2025-04-20
Ecebol - Potosí,0.343,0.337,0.341,0.349,0.347,0.356,0.284,0.278,0.267,0.32,0.321,0.315,0.303,0.291,0.287,0.285,0.302,0.277,0.33,0.351,0.342,0.351,0.342,0.337,7.652,0.447,09:45,2025-04-21
Ecebol - Potosí,0.347,0.356,0.36,0.358,0.365,0.357,0.292,0.295,0.308,0.368,0.464,0.433,0.331,0.33,0.34,0.343,0.342,0.304,0.362,0.361,0.368,0.364,0.348,0.352,8.446,0.508,11:15,2025-04-22
Ecebol - Potosí,0.359,0.363,0.372,0.377,0.374,0.37,0.314,0.327,0.336,0.39,0.369,0.382,0.409,0.387,0.406,0.376,0.37,0.336,0.373,0.382,0.388,0.383,0.38,0.378,8.897,0.491,10:00,2025-04-23
Ecebol - Potosí,0.382,0.378,0.362,0.362,0.36,0.35,0.312,0.317,0.328,0.395,0.402,0.367,0.333,0.326,0.331,0.329,0.315,0.3,0.354,0.363,0.36,0.372,0.355,0.385,8.435,0.488,09:15,2025-04-24
Ecebol - Potosí,0.382,0.356,0.362,0.358,0.372,0.368,0.318,0.31,0.308,0.347,0.37,0.316,0.3,0.292,0.286,0.283,0.28,0.272,0.329,0.339,0.344,0.353,0.363,0.367,7.97,0.416,10:15,2025-04-25
Ecebol - Potosí,0.369,0.371,0.373,0.378,0.38,0.378,0.314,0.318,0.302,0.289,0.274,0.254,0.259,0.247,0.243,0.252,0.255,0.273,0.333,0.341,0.35,0.359,0.36,0.367,7.635,0.394,04:15,2025-04-26
Ecebol - Potosí,0.366,0.373,0.378,0.385,0.372,0.366,0.308,0.302,0.3,0.291,0.27,0.265,0.25,0.246,0.256,0.248,0.246,0.262,0.329,0.344,0.348,0.359,0.363,0.365,7.586,0.388,03:15,2025-04-27
Ecebol - Potosí,0.367,0.37,0.371,0.361,0.371,0.36,0.31,0.315,0.319,0.372,0.319,0.314,0.304,0.306,0.267,0.278,0.287,0.286,0.344,0.356,0.362,0.36,0.356,0.365,8.015,0.465,09:15,2025-04-28
Ecebol - Potosí,0.368,0.379,0.376,0.375,0.38,0.383,0.314,0.317,0.312,0.33,0.3,0.31,0.288,0.292,0.259,0.271,0.269,0.269,0.326,0.329,0.33,0.339,0.356,0.361,7.831,0.397,10:00,2025-04-29
Ecebol - Potosí,0.367,0.376,0.371,0.377,0.375,0.371,0.312,0.305,0.302,0.294,0.345,0.292,0.302,0.279,0.272,0.261,0.235,0.252,0.317,0.327,0.332,0.333,0.337,0.349,7.681,0.427,10:15,2025-04-30
Ecebol - Potosí,0.363,0.357,0.363,0.36,0.374,0.368,0.314,0.304,0.287,0.271,0.25,0.251,0.233,0.24,0.237,0.23,0.237,0.25,0.318,0.329,0.328,0.341,0.356,0.358,7.317,0.376,04:45,2025-05-01
Ecebol - Potosí,0.355,0.367,0.371,0.357,0.362,0.357,0.301,0.304,0.297,0.363,0.361,0.352,0.316,0.299,0.279,0.316,0.317,0.256,0.323,0.334,0.344,0.35,0.349,0.362,7.991,0.437,09:45,2025-05-02
Ecebol - Potosí,0.354,0.354,0.362,0.358,0.359,0.357,0.298,0.295,0.288,0.279,0.27,0.254,0.251,0.26,0.251,0.255,0.274,0.29,0.344,0.353,0.342,0.329,0.337,0.336,7.447,0.367,02:15,2025-05-03
Ecebol - Potosí,0.338,0.344,0.341,0.343,0.329,0.33,0.282,0.273,0.267,0.263,0.261,0.27,0.256,0.248,0.247,0.242,0.245,0.249,0.29,0.309,0.305,0.32,0.311,0.331,6.994,0.35,03:15,2025-05-04
Ecebol - Potosí,0.333,0.341,0.339,0.341,0.347,0.344,0.299,0.286,0.303,0.345,0.383,0.343,0.308,0.304,0.292,0.29,0.267,0.245,0.306,0.323,0.328,0.34,0.345,0.347,7.694,0.433,11:15,2025-05-05
Ecebol - Potosí,0.346,0.361,0.362,0.369,0.368,0.367,0.294,0.294,0.328,0.351,0.365,0.314,0.285,0.277,0.27,0.267,0.255,0.232,0.29,0.31,0.308,0.332,0.337,0.345,7.623,0.409,09:00,2025-05-06
Ecebol - Potosí,0.354,0.356,0.351,0.366,0.36,0.363,0.305,0.301,0.302,0.287,0.329,0.316,0.276,0.253,0.258,0.257,0.25,0.243,0.299,0.314,0.321,0.327,0.342,0.34,7.465,0.414,10:30,2025-05-07
Ecebol - Potosí,0.344,0.344,0.34,0.343,0.351,0.344,0.297,0.287,0.277,0.361,0.388,0.283,0.29,0.265,0.348,0.31,0.279,0.242,0.294,0.306,0.307,0.321,0.328,0.353,7.599,0.438,09:45,2025-05-08
Ecebol - Potosí,0.341,0.349,0.357,0.358,0.366,0.366,0.303,0.307,0.337,0.376,0.27,0.379,0.245,0.251,0.27,0.28,0.242,0.225,0.285,0.297,0.305,0.304,0.321,0.323,7.453,0.461,09:00,2025-05-09
Ecebol - Potosí,0.333,0.311,0.31,0.312,0.314,0.321,0.281,0.275,0.251,0.226,0.228,0.225,0.221,0.208,0.2,0.235,0.241,0.257,0.32,0.313,0.33,0.327,0.335,0.334,6.705,0.337,22:45,2025-05-10
Ecebol - Potosí,0.347,0.341,0.335,0.338,0.334,0.343,0.277,0.265,0.269,0.265,0.255,0.247,0.231,0.219,0.218,0.209,0.215,0.24,0.299,0.304,0.321,0.318,0.329,0.339,6.856,0.353,01:00,2025-05-11
Ecebol - Potosí,0.339,0.344,0.335,0.338,0.339,0.347,0.277,0.271,0.295,0.305,0.361,0.419,0.297,0.273,0.355,0.4,0.308,0.246,0.297,0.317,0.323,0.331,0.337,0.355,7.805,0.461,15:30,2025-05-12
Ecebol - Potosí,0.348,0.355,0.356,0.357,0.362,0.364,0.297,0.293,0.309,0.296,0.394,0.373,0.285,0.288,0.316,0.371,0.244,0.246,0.304,0.312,0.322,0.332,0.343,0.357,7.824,0.477,10:30,2025-05-13
Ecebol - Potosí,0.35,0.353,0.354,0.359,0.36,0.36,0.292,0.288,0.289,0.352,0.399,0.31,0.268,0.279,0.317,0.259,0.242,0.24,0.3,0.31,0.318,0.336,0.335,0.353,7.62,0.487,11:00,2025-05-14
Ecebol - Potosí,0.341,0.35,0.345,0.349,0.357,0.352,0.294,0.283,0.286,0.316,0.391,0.328,0.313,0.324,0.301,0.288,0.277,0.279,0.335,0.348,0.356,0.367,0.384,0.391,7.952,0.417,11:00,2025-05-15
Ecebol - Potosí,0.381,0.392,0.388,0.394,0.397,0.39,0.325,0.32,0.323,0.4,0.368,0.353,0.305,0.304,0.327,0.296,0.279,0.278,0.338,0.356,0.361,0.369,0.369,0.369,8.379,0.473,09:15,2025-05-16
Ecebol - Potosí,0.363,0.366,0.366,0.377,0.383,0.375,0.319,0.309,0.3,0.285,0.299,0.295,0.275,0.272,0.266,0.268,0.284,0.297,0.355,0.354,0.366,0.372,0.379,0.396,7.918,0.403,24:00,2025-05-17
Ecebol - Potosí,0.383,0.392,0.385,0.392,0.415,0.419,0.346,0.328,0.322,0.313,0.323,0.308,0.31,0.305,0.299,0.295,0.3,0.318,0.376,0.383,0.389,0.401,0.406,0.404,8.508,0.424,05:45,2025-05-18
Ecebol - Potosí,0.4,0.404,0.401,0.409,0.415,0.407,0.34,0.344,0.348,0.373,0.467,0.43,0.363,0.31,0.406,0.416,0.323,0.301,0.361,0.373,0.37,0.381,0.372,0.39,9.099,0.539,10:15,2025-05-19
Ecebol - Potosí,0.382,0.382,0.385,0.379,0.385,0.376,0.328,0.321,0.37,0.402,0.46,0.431,0.316,0.35,0.353,0.423,0.277,0.281,0.336,0.347,0.356,0.358,0.365,0.367,8.73,0.511,10:00,2025-05-20
Ecebol - Potosí,0.37,0.373,0.367,0.372,0.367,0.368,0.308,0.308,0.367,0.35,0.396,0.355,0.342,0.325,0.375,0.398,0.316,0.278,0.332,0.34,0.355,0.366,0.36,0.372,8.458,0.484,09:00,2025-05-21
Ecebol - Potosí,0.369,0.372,0.373,0.375,0.386,0.382,0.328,0.323,0.371,0.39,0.484,0.405,0.359,0.362,0.366,0.436,0.321,0.301,0.354,0.359,0.368,0.37,0.361,0.383,8.895,0.493,10:30,2025-05-22
Ecebol - Potosí,0.376,0.382,0.373,0.379,0.382,0.379,0.315,0.306,0.347,0.333,0.345,0.383,0.335,0.312,0.326,0.366,0.327,0.304,0.354,0.367,0.375,0.386,0.383,0.395,8.525,0.477,09:00,2025-05-23
Ecebol - Potosí,0.389,0.382,0.391,0.393,0.398,0.386,0.331,0.329,0.324,0.313,0.292,0.277,0.283,0.281,0.284,0.28,0.274,0.282,0.337,0.34,0.355,0.371,0.369,0.378,8.037,0.401,04:45,2025-05-24
Ecebol - Potosí,0.372,0.382,0.382,0.378,0.376,0.372,0.322,0.313,0.317,0.304,0.303,0.291,0.283,0.28,0.283,0.28,0.269,0.283,0.333,0.35,0.363,0.361,0.373,0.368,7.934,0.389,23:00,2025-05-25
Ecebol - Potosí,0.359,0.37,0.337,0.345,0.344,0.339,0.287,0.276,0.279,0.345,0.343,0.384,0.329,0.322,0.347,0.367,0.309,0.286,0.334,0.338,0.356,0.359,0.355,0.367,8.075,0.476,09:45,2025-05-26
Ecebol - Potosí,0.369,0.347,0.349,0.349,0.362,0.366,0.3,0.307,0.315,0.393,0.488,0.371,0.308,0.336,0.311,0.33,0.306,0.305,0.371,0.383,0.386,0.391,0.392,0.399,8.53,0.541,10:30,2025-05-27
Ecebol - Potosí,0.395,0.405,0.4,0.404,0.402,0.395,0.341,0.337,0.351,0.355,0.43,0.414,0.353,0.369,0.353,0.345,0.345,0.329,0.379,0.385,0.387,0.391,0.386,0.404,9.053,0.481,10:30,2025-05-28
Ecebol - Potosí,0.405,0.401,0.406,0.404,0.411,0.411,0.355,0.354,0.372,0.418,0.4,0.373,0.35,0.361,0.326,0.307,0.295,0.278,0.334,0.34,0.343,0.358,0.351,0.363,8.712,0.501,09:15,2025-05-29
Ecebol - Potosí,0.345,0.355,0.362,0.363,0.359,0.36,0.303,0.31,0.325,0.367,0.327,0.346,0.352,0.325,0.344,0.308,0.298,0.302,0.364,0.367,0.373,0.384,0.384,0.393,8.312,0.448,15:00,2025-05-30
Ecebol - Potosí,0.401,0.399,0.396,0.399,0.394,0.398,0.344,0.331,0.328,0.311,0.314,0.295,0.282,0.282,0.279,0.289,0.285,0.304,0.353,0.361,0.379,0.387,0.392,0.398,8.299,0.412,23:15,2025-05-31
Ecebol - Potosí,0.391,0.395,0.394,0.398,0.409,0.398,0.342,0.331,0.325,0.324,0.316,0.295,0.29,0.287,0.298,0.288,0.294,0.291,0.333,0.347,0.395,0.396,0.398,0.403,8.338,0.423,04:15,2025-06-01
Ecebol - Potosí,0.4,0.402,0.402,0.395,0.398,0.406,0.352,0.346,0.357,0.382,0.356,0.349,0.34,0.36,0.328,0.325,0.326,0.314,0.369,0.369,0.378,0.381,0.37,0.385,8.785,0.497,10:00,2025-06-02
Ecebol - Potosí,0.393,0.407,0.399,0.414,0.407,0.413,0.351,0.343,0.36,0.427,0.384,0.348,0.324,0.328,0.314,0.302,0.32,0.337,0.373,0.384,0.384,0.387,0.377,0.378,8.852,0.532,09:15,2025-06-03
Ecebol - Potosí,0.392,0.396,0.395,0.404,0.389,0.389,0.308,0.298,0.336,0.395,0.368,0.371,0.392,0.353,0.346,0.38,0.331,0.316,0.364,0.375,0.378,0.373,0.38,0.386,8.813,0.482,09:15,2025-06-04
Ecebol - Potosí,0.334,0.359,0.362,0.372,0.369,0.37,0.335,0.318,0.33,0.405,0.38,0.389,0.356,0.358,0.361,0.344,0.375,0.327,0.369,0.375,0.378,0.395,0.399,0.398,8.758,0.482,09:15,2025-06-05
Ecebol - Potosí,0.407,0.402,0.412,0.413,0.419,0.415,0.355,0.343,0.395,0.393,0.397,0.415,0.365,0.377,0.344,0.332,0.343,0.292,0.322,0.34,0.369,0.379,0.38,0.376,8.982,0.508,08:45,2025-06-06
Ecebol - Potosí,0.387,0.378,0.399,0.385,0.368,0.365,0.32,0.313,0.316,0.33,0.315,0.313,0.321,0.306,0.298,0.297,0.302,0.311,0.364,0.369,0.393,0.391,0.402,0.398,8.336,0.408,02:45,2025-06-07
Ecebol - Potosí,0.403,0.4,0.405,0.399,0.408,0.424,0.364,0.351,0.347,0.345,0.336,0.297,0.289,0.281,0.286,0.285,0.292,0.297,0.345,0.356,0.368,0.377,0.381,0.382,8.414,0.428,05:30,2025-06-08
Ecebol - Potosí,0.406,0.405,0.411,0.409,0.419,0.42,0.361,0.355,0.382,0.436,0.4,0.357,0.371,0.394,0.358,0.348,0.369,0.331,0.382,0.394,0.401,0.399,0.41,0.407,9.324,0.542,09:15,2025-06-09
Ecebol - Potosí,0.422,0.41,0.417,0.418,0.418,0.42,0.356,0.375,0.377,0.379,0.371,0.354,0.353,0.338,0.308,0.317,0.292,0.287,0.343,0.374,0.385,0.389,0.39,0.399,8.891,0.429,00:30,2025-06-10
Ecebol - Potosí,0.408,0.414,0.421,0.425,0.42,0.419,0.363,0.358,0.365,0.421,0.376,0.365,0.362,0.348,0.332,0.345,0.333,0.325,0.371,0.378,0.379,0.382,0.383,0.411,9.1,0.501,10:00,2025-06-11
Ecebol - Potosí,0.422,0.417,0.415,0.423,0.418,0.422,0.358,0.357,0.371,0.374,0.343,0.344,0.354,0.351,0.345,0.349,0.344,0.319,0.363,0.372,0.381,0.4,0.4,0.408,9.047,0.432,05:30,2025-06-12
Ecebol - Potosí,0.409,0.422,0.417,0.417,0.413,0.414,0.358,0.367,0.39,0.34,0.34,0.359,0.356,0.342,0.336,0.329,0.35,0.322,0.379,0.379,0.391,0.401,0.406,0.405,9.039,0.466,09:00,2025-06-13
Ecebol - Potosí,0.405,0.404,0.4,0.412,0.413,0.405,0.351,0.342,0.347,0.317,0.308,0.316,0.32,0.317,0.317,0.318,0.321,0.328,0.37,0.383,0.373,0.385,0.389,0.407,8.644,0.419,05:00,2025-06-14
Ecebol - Potosí,0.408,0.412,0.394,0.403,0.406,0.409,0.355,0.339,0.327,0.317,0.307,0.3,0.312,0.315,0.308,0.309,0.309,0.318,0.369,0.369,0.381,0.397,0.385,0.403,8.551,0.416,05:30,2025-06-15
Ecebol - Potosí,0.4,0.409,0.381,0.383,0.381,0.381,0.309,0.313,0.322,0.375,0.343,0.358,0.359,0.332,0.334,0.333,0.331,0.327,0.371,0.374,0.366,0.37,0.377,0.378,8.606,0.5,09:15,2025-06-16
Ecebol - Potosí,0.382,0.391,0.399,0.397,0.409,0.394,0.339,0.327,0.348,0.352,0.333,0.318,0.355,0.339,0.385,0.339,0.346,0.326,0.36,0.371,0.391,0.401,0.389,0.398,8.788,0.514,15:00,2025-06-17
Ecebol - Potosí,0.406,0.408,0.412,0.406,0.4,0.375,0.332,0.32,0.347,0.342,0.34,0.373,0.345,0.347,0.317,0.328,0.333,0.315,0.375,0.373,0.384,0.378,0.391,0.398,8.742,0.504,11:15,2025-06-18
Ecebol - Potosí,0.414,0.397,0.375,0.367,0.381,0.376,0.33,0.315,0.309,0.3,0.283,0.306,0.312,0.288,0.267,0.266,0.266,0.292,0.327,0.357,0.356,0.364,0.377,0.382,8.002,0.422,00:30,2025-06-19
Ecebol - Potosí,0.381,0.374,0.381,0.379,0.387,0.378,0.327,0.33,0.337,0.413,0.395,0.38,0.359,0.336,0.348,0.345,0.331,0.284,0.338,0.349,0.354,0.361,0.366,0.355,8.586,0.457,09:45,2025-06-20
Ecebol - Potosí,0.359,0.372,0.378,0.372,0.382,0.374,0.325,0.323,0.315,0.309,0.299,0.254,0.254,0.273,0.277,0.284,0.28,0.285,0.343,0.347,0.359,0.369,0.372,0.375,7.878,0.395,02:30,2025-06-21
Ecebol - Potosí,0.372,0.374,0.384,0.403,0.4,0.385,0.336,0.328,0.311,0.295,0.278,0.287,0.279,0.278,0.26,0.264,0.271,0.307,0.353,0.369,0.385,0.38,0.372,0.389,8.058,0.41,04:15,2025-06-22
Ecebol - Potosí,0.394,0.395,0.403,0.375,0.376,0.385,0.345,0.334,0.371,0.395,0.422,0.401,0.371,0.367,0.388,0.415,0.364,0.341,0.393,0.414,0.415,0.42,0.405,0.412,9.298,0.46,11:00,2025-06-23
Ecebol - Potosí,0.412,0.43,0.429,0.431,0.437,0.422,0.351,0.335,0.387,0.372,0.406,0.361,0.329,0.321,0.315,0.349,0.304,0.301,0.34,0.347,0.369,0.354,0.383,0.388,8.872,0.471,08:45,2025-06-24
Ecebol - Potosí,0.393,0.394,0.401,0.389,0.394,0.386,0.34,0.321,0.377,0.388,0.49,0.478,0.397,0.362,0.407,0.459,0.38,0.336,0.372,0.401,0.398,0.384,0.397,0.416,9.457,0.541,15:30,2025-06-25
Ecebol - Potosí,0.431,0.42,0.413,0.422,0.436,0.423,0.369,0.359,0.425,0.38,0.451,0.455,0.381,0.39,0.399,0.371,0.361,0.333,0.361,0.36,0.388,0.4,0.399,0.393,9.517,0.512,11:45,2025-06-26
Ecebol - Potosí,0.405,0.397,0.394,0.392,0.395,0.381,0.32,0.312,0.361,0.31,0.333,0.304,0.311,0.322,0.355,0.419,0.401,0.326,0.375,0.365,0.374,0.407,0.396,0.411,8.762,0.484,08:45,2025-06-27
Ecebol - Potosí,0.406,0.384,0.416,0.419,0.407,0.4,0.326,0.346,0.329,0.302,0.291,0.298,0.304,0.311,0.299,0.289,0.298,0.308,0.335,0.337,0.359,0.382,0.399,0.392,8.336,0.423,03:15,2025-06-28
Ecebol - Potosí,0.403,0.408,0.394,0.389,0.406,0.414,0.353,0.343,0.332,0.313,0.319,0.33,0.32,0.311,0.28,0.278,0.278,0.278,0.345,0.353,0.374,0.376,0.378,0.376,8.348,0.418,05:30,2025-06-29
Ecebol - Potosí,0.389,0.391,0.391,0.383,0.383,0.382,0.323,0.319,0.318,0.316,0.372,0.348,0.361,0.401,0.412,0.498,0.427,0.326,0.37,0.354,0.362,0.373,0.362,0.39,8.949,0.534,15:45,2025-06-30
Ecebol - Potosí,0.402,0.4,0.404,0.405,0.392,0.385,0.341,0.341,0.399,0.466,0.527,0.525,0.386,0.355,0.409,0.436,0.408,0.329,0.398,0.394,0.409,0.408,0.415,0.425,9.757,0.598,11:30,2025-07-01
Ecebol - Potosí,0.422,0.434,0.433,0.444,0.43,0.437,0.368,0.37,0.412,0.438,0.472,0.45,0.386,0.393,0.496,0.465,0.411,0.345,0.388,0.402,0.411,0.412,0.414,0.412,10.041,0.555,14:30,2025-07-02
Ecebol - Potosí,0.43,0.428,0.438,0.433,0.443,0.442,0.378,0.359,0.446,0.397,0.403,0.389,0.382,0.423,0.505,0.456,0.423,0.354,0.393,0.392,0.408,0.414,0.415,0.411,9.959,0.576,14:30,2025-07-03
Ecebol - Potosí,0.422,0.436,0.439,0.448,0.437,0.442,0.371,0.376,0.442,0.439,0.452,0.494,0.443,0.379,0.397,0.443,0.375,0.321,0.377,0.392,0.392,0.394,0.405,0.392,9.906,0.562,12:15,2025-07-04
Ecebol - Potosí,0.406,0.415,0.412,0.403,0.393,0.41,0.349,0.354,0.337,0.327,0.324,0.306,0.304,0.302,0.295,0.303,0.297,0.31,0.368,0.375,0.388,0.395,0.404,0.399,8.571,0.424,01:00,2025-07-05
Ecebol - Potosí,0.404,0.41,0.402,0.401,0.393,0.391,0.346,0.345,0.354,0.336,0.33,0.313,0.302,0.296,0.296,0.294,0.292,0.296,0.364,0.379,0.384,0.389,0.39,0.4,8.506,0.412,01:30,2025-07-06
Ecebol - Potosí,0.4,0.406,0.4,0.403,0.406,0.399,0.356,0.331,0.353,0.415,0.394,0.365,0.351,0.33,0.343,0.381,0.366,0.365,0.409,0.408,0.415,0.424,0.429,0.427,9.273,0.52,09:30,2025-07-07
Ecebol - Potosí,0.438,0.433,0.426,0.443,0.459,0.445,0.384,0.369,0.381,0.413,0.398,0.402,0.367,0.364,0.408,0.405,0.368,0.329,0.38,0.386,0.398,0.397,0.401,0.38,9.573,0.512,04:15,2025-07-08
Ecebol - Potosí,0.393,0.401,0.41,0.415,0.419,0.4,0.34,0.34,0.365,0.418,0.373,0.475,0.399,0.355,0.348,0.391,0.366,0.343,0.398,0.401,0.405,0.415,0.415,0.422,9.403,0.543,11:45,2025-07-09
Ecebol - Potosí,0.429,0.434,0.435,0.441,0.442,0.439,0.379,0.366,0.411,0.388,0.378,0.351,0.32,0.313,0.34,0.368,0.325,0.317,0.368,0.369,0.375,0.386,0.382,0.391,9.145,0.463,09:00,2025-07-10
Ecebol - Potosí,0.394,0.394,0.4,0.409,0.424,0.409,0.359,0.344,0.374,0.365,0.382,0.403,0.392,0.398,0.532,0.519,0.449,0.311,0.355,0.358,0.376,0.373,0.371,0.392,9.479,0.562,16:00,2025-07-11
Ecebol - Potosí,0.387,0.398,0.392,0.397,0.393,0.387,0.346,0.324,0.382,0.417,0.394,0.39,0.366,0.36,0.284,0.269,0.267,0.271,0.34,0.348,0.351,0.358,0.364,0.377,8.56,0.464,08:15,2025-07-12
Ecebol - Potosí,0.375,0.375,0.377,0.391,0.394,0.386,0.344,0.328,0.323,0.308,0.302,0.291,0.294,0.283,0.276,0.276,0.278,0.289,0.339,0.355,0.353,0.356,0.363,0.366,8.02,0.409,04:00,2025-07-13
Ecebol - Potosí,0.378,0.379,0.382,0.387,0.394,0.391,0.409,0.357,0.325,0.372,0.385,0.371,0.36,0.349,0.455,0.469,0.416,0.314,0.356,0.363,0.377,0.375,0.396,0.396,9.153,0.511,06:45,2025-07-14
Ecebol - Potosí,0.408,0.395,0.387,0.405,0.394,0.397,0.353,0.347,0.408,0.406,0.449,0.669,0.609,0.542,0.623,0.61,0.587,0.456,0.397,0.392,0.383,0.392,0.387,0.403,10.795,0.862,12:15,2025-07-15
Ecebol - Potosí,0.411,0.409,0.419,0.416,0.423,0.411,0.376,0.352,0.399,0.495,0.555,0.511,0.354,0.368,0.493,0.574,0.547,0.512,0.556,0.565,0.594,0.596,0.582,0.562,11.477,0.662,22:00,2025-07-16
Ecebol - Potosí,0.593,0.604,0.579,0.583,0.574,0.588,0.538,0.525,0.543,0.579,0.635,0.648,0.558,0.552,0.561,0.624,0.541,0.55,0.59,0.567,0.59,0.608,0.605,0.598,13.931,0.714,11:00,2025-07-17
Ecebol - Potosí,0.624,0.644,0.637,0.615,0.63,0.626,0.584,0.577,0.59,0.58,0.589,0.576,0.961,0.625,0.744,0.958,0.768,0.384,0.411,0.401,0.426,0.427,0.432,0.439,14.246,1.377,13:00,2025-07-18
Ecebol - Potosí,0.44,0.446,0.446,0.447,0.45,0.468,0.644,0.705,0.688,1.051,1.002,1.216,0.675,0.861,1.017,2.872,2.923,0.589,0.555,0.389,0.39,0.402,0.417,0.414,19.502,4.252,16:15,2025-07-19
Ecebol - Potosí,0.428,0.419,0.427,0.435,0.436,0.438,0.369,0.368,0.336,0.305,0.28,0.277,0.299,0.278,0.274,0.287,0.285,0.299,0.352,0.348,0.368,0.373,0.394,0.392,8.464,0.447,05:00,2025-07-20
Ecebol - Potosí,0.395,0.394,0.399,0.408,0.411,0.424,0.392,0.404,0.455,0.434,0.428,0.411,0.407,0.366,0.401,0.434,0.391,0.402,0.458,0.391,0.386,0.392,0.406,0.397,9.784,0.511,09:00,2025-07-21
Ecebol - Potosí,0.385,0.393,0.389,0.399,0.39,0.392,0.392,0.368,0.384,0.612,0.88,0.896,0.944,0.925,1.327,1.567,1.152,0.896,0.721,0.388,0.402,0.417,0.424,0.423,15.462,2.361,16:00,2025-07-22
Ecebol - Potosí,0.441,0.442,0.441,0.445,0.453,0.498,0.745,0.842,0.852,1.623,1.169,1.204,0.493,0.973,2.149,1.807,2,1.677,0.602,0.397,0.404,0.411,0.416,0.422,20.905,4.024,16:15,2025-07-23
Ecebol - Potosí,0.444,0.441,0.449,0.447,0.454,0.477,0.763,1.13,1.837,1.891,1.581,1.667,1.266,0.558,0.512,0.555,0.587,0.464,0.429,0.375,0.382,0.399,0.394,0.406,17.905,2.574,09:15,2025-07-24
Ecebol - Potosí,0.424,0.41,0.428,0.433,0.451,0.445,0.48,0.772,0.906,0.923,1.38,1.786,1.63,1.247,1.007,1.256,1.221,0.717,0.364,0.363,0.383,0.386,0.398,0.416,18.225,2.898,11:30,2025-07-25
Ecebol - Potosí,0.42,0.411,0.404,0.426,0.439,0.428,0.37,0.354,0.356,0.322,0.312,0.305,0.292,0.289,0.269,0.297,0.29,0.305,0.344,0.372,0.389,0.371,0.392,0.394,8.55,0.443,04:15,2025-07-26
