Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.033,0.025,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.035,0.04,0.04,0.041,0.041,0.041,0.765,0.043,22:00,2025-04-18
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.024,0.023,0.024,0.023,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.034,0.039,0.04,0.042,0.041,0.042,0.77,0.043,21:30,2025-04-19
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.001,0,0,0,0,0,0,0,0,0,0.009,0.042,0.044,0.044,0.044,0.044,0.045,0.552,0.045,23:15,2025-04-20
Pagador,0.045,0.044,0.044,0.044,0.042,0.042,0.036,0.024,0.024,0.024,0.024,0.023,0.024,0.023,0.024,0.025,0.024,0.024,0.035,0.041,0.042,0.043,0.043,0.042,0.805,0.045,00:15,2025-04-21
Pagador,0.042,0.043,0.042,0.042,0.042,0.042,0.039,0.027,0.024,0.024,0.025,0.026,0.024,0.028,0.026,0.026,0.03,0.026,0.034,0.04,0.042,0.042,0.042,0.042,0.821,0.043,03:00,2025-04-22
Pagador,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.026,0.024,0.025,0.027,0.025,0.027,0.024,0.028,0.03,0.028,0.032,0.034,0.042,0.043,0.043,0.043,0.043,0.832,0.043,20:30,2025-04-23
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.035,0.026,0.024,0.025,0.027,0.026,0.026,0.026,0.028,0.027,0.029,0.029,0.036,0.041,0.042,0.044,0.043,0.043,0.833,0.044,23:00,2025-04-24
Pagador,0.042,0.041,0.041,0.042,0.042,0.042,0.035,0.024,0.023,0.026,0.025,0.024,0.026,0.023,0.024,0.025,0.026,0.027,0.038,0.044,0.041,0.044,0.047,0.046,0.818,0.048,22:45,2025-04-25
Pagador,0.044,0.044,0.045,0.043,0.045,0.041,0.035,0.025,0.027,0.026,0.025,0.024,0.024,0.024,0.023,0.026,0.026,0.027,0.037,0.042,0.042,0.042,0.042,0.042,0.82,0.046,04:30,2025-04-26
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.038,0.026,0.025,0.024,0.022,0.022,0.022,0.022,0.022,0.024,0.023,0.023,0.034,0.04,0.04,0.041,0.041,0.04,0.784,0.043,05:15,2025-04-27
Pagador,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.023,0.022,0.023,0.023,0.021,0.022,0.021,0.022,0.022,0.023,0.023,0.036,0.041,0.043,0.042,0.041,0.041,0.767,0.043,20:45,2025-04-28
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.025,0.025,0.028,0.024,0.028,0.026,0.029,0.025,0.028,0.027,0.029,0.039,0.04,0.041,0.041,0.042,0.043,0.819,0.045,18:45,2025-04-29
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.036,0.026,0.022,0.025,0.025,0.027,0.024,0.023,0.028,0.029,0.029,0.029,0.039,0.043,0.045,0.046,0.045,0.046,0.839,0.048,23:15,2025-04-30
Pagador,0.046,0.043,0.044,0.047,0.044,0.043,0.035,0.025,0.025,0.028,0.027,0.024,0.026,0.028,0.024,0.026,0.024,0.024,0.036,0.039,0.04,0.042,0.04,0.04,0.822,0.048,03:45,2025-05-01
Pagador,0.041,0.041,0.042,0.042,0.041,0.041,0.033,0.025,0.024,0.024,0.026,0.027,0.027,0.026,0.026,0.027,0.029,0.029,0.041,0.043,0.044,0.046,0.043,0.046,0.835,0.048,23:15,2025-05-02
Pagador,0.045,0.046,0.045,0.045,0.042,0.043,0.038,0.026,0.027,0.027,0.026,0.026,0.023,0.023,0.023,0.023,0.023,0.026,0.039,0.039,0.039,0.041,0.043,0.042,0.821,0.048,02:30,2025-05-03
Pagador,0.043,0.042,0.043,0.044,0.042,0.042,0.038,0.028,0.027,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.039,0.041,0.041,0.042,0.042,0.042,0.812,0.044,03:00,2025-05-04
Pagador,0.042,0.042,0.043,0.042,0.043,0.042,0.038,0.026,0.023,0.023,0.026,0.028,0.027,0.023,0.029,0.029,0.029,0.03,0.039,0.04,0.04,0.041,0.04,0.04,0.825,0.043,04:30,2025-05-05
Pagador,0.04,0.041,0.04,0.04,0.04,0.04,0.034,0.023,0.024,0.029,0.027,0.03,0.027,0.023,0.027,0.027,0.027,0.03,0.038,0.041,0.041,0.041,0.042,0.043,0.818,0.043,23:15,2025-05-06
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.034,0.024,0.023,0.027,0.026,0.026,0.027,0.024,0.025,0.028,0.029,0.028,0.043,0.041,0.042,0.042,0.041,0.041,0.822,0.045,18:30,2025-05-07
Pagador,0.041,0.041,0.041,0.041,0.042,0.041,0.035,0.025,0.025,0.025,0.026,0.026,0.024,0.026,0.026,0.027,0.028,0.026,0.04,0.044,0.044,0.045,0.045,0.044,0.828,0.047,20:00,2025-05-08
Pagador,0.045,0.041,0.041,0.041,0.041,0.041,0.034,0.026,0.025,0.027,0.028,0.028,0.026,0.025,0.027,0.027,0.025,0.026,0.039,0.042,0.042,0.042,0.043,0.043,0.823,0.047,00:30,2025-05-09
Pagador,0.042,0.042,0.042,0.041,0.041,0.041,0.036,0.025,0.025,0.033,0.033,0.033,0.034,0.035,0.033,0.032,0.033,0.034,0.046,0.05,0.05,0.05,0.05,0.052,0.934,0.053,23:30,2025-05-10
Pagador,0.053,0.052,0.051,0.053,0.051,0.052,0.046,0.037,0.033,0.032,0.032,0.031,0.031,0.029,0.03,0.031,0.031,0.031,0.044,0.049,0.05,0.05,0.051,0.051,0.999,0.054,03:15,2025-05-11
Pagador,0.052,0.052,0.052,0.052,0.052,0.053,0.046,0.036,0.034,0.034,0.025,0.023,0.022,0.023,0.023,0.023,0.025,0.025,0.037,0.041,0.042,0.042,0.043,0.043,0.902,0.054,06:00,2025-05-12
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.036,0.024,0.023,0.023,0.022,0.022,0.023,0.022,0.024,0.024,0.026,0.026,0.036,0.039,0.039,0.041,0.042,0.042,0.787,0.044,23:30,2025-05-13
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.036,0.026,0.026,0.027,0.023,0.022,0.022,0.023,0.023,0.034,0.038,0.035,0.046,0.048,0.047,0.043,0.042,0.043,0.857,0.049,20:15,2025-05-14
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.036,0.032,0.025,0.028,0.029,0.028,0.027,0.028,0.027,0.026,0.028,0.027,0.041,0.049,0.049,0.054,0.06,0.062,0.908,0.064,23:15,2025-05-15
Pagador,0.063,0.059,0.058,0.059,0.059,0.057,0.044,0.032,0.033,0.034,0.035,0.035,0.033,0.034,0.035,0.035,0.037,0.038,0.046,0.05,0.053,0.055,0.054,0.056,1.093,0.063,00:30,2025-05-16
Pagador,0.051,0.052,0.051,0.051,0.052,0.05,0.045,0.038,0.036,0.029,0.027,0.025,0.024,0.024,0.023,0.023,0.023,0.024,0.037,0.04,0.04,0.041,0.041,0.041,0.89,0.052,02:00,2025-05-17
Pagador,0.041,0.04,0.04,0.041,0.041,0.041,0.035,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.037,0.04,0.04,0.04,0.04,0.041,0.766,0.042,24:00,2025-05-18
Pagador,0.041,0.041,0.041,0.041,0.042,0.041,0.035,0.024,0.023,0.024,0.024,0.024,0.024,0.022,0.024,0.025,0.024,0.027,0.041,0.049,0.05,0.051,0.051,0.052,0.841,0.053,23:30,2025-05-19
Pagador,0.051,0.05,0.051,0.041,0.042,0.041,0.035,0.024,0.023,0.024,0.024,0.024,0.024,0.022,0.024,0.025,0.024,0.027,0.041,0.049,0.05,0.051,0.051,0.052,0.869,0.053,23:30,2025-05-20
Pagador,0.051,0.051,0.051,0.051,0.051,0.051,0.044,0.025,0.023,0.025,0.024,0.024,0.027,0.031,0.023,0.025,0.024,0.024,0.037,0.039,0.04,0.04,0.042,0.042,0.865,0.052,01:00,2025-05-21
Pagador,0.042,0.042,0.042,0.042,0.042,0.041,0.035,0.025,0.022,0.024,0.028,0.031,0.027,0.022,0.028,0.035,0.039,0.037,0.038,0.04,0.042,0.042,0.042,0.042,0.85,0.043,20:30,2025-05-22
Pagador,0.042,0.042,0.041,0.042,0.042,0.041,0.036,0.025,0.028,0.032,0.035,0.034,0.03,0.032,0.033,0.033,0.033,0.034,0.054,0.057,0.058,0.061,0.062,0.06,0.986,0.062,22:45,2025-05-23
Pagador,0.059,0.058,0.058,0.058,0.059,0.059,0.054,0.036,0.033,0.033,0.028,0.024,0.024,0.024,0.024,0.026,0.024,0.025,0.037,0.04,0.041,0.04,0.041,0.042,0.949,0.061,00:15,2025-05-24
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.038,0.029,0.033,0.031,0.025,0.023,0.026,0.026,0.027,0.027,0.027,0.028,0.047,0.049,0.051,0.051,0.052,0.052,0.9,0.052,22:45,2025-05-25
Pagador,0.052,0.051,0.051,0.052,0.052,0.051,0.048,0.028,0.024,0.025,0.028,0.027,0.027,0.026,0.028,0.03,0.03,0.03,0.039,0.042,0.042,0.043,0.043,0.043,0.909,0.052,00:15,2025-05-26
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.037,0.027,0.027,0.031,0.03,0.031,0.034,0.034,0.035,0.034,0.034,0.035,0.052,0.055,0.058,0.059,0.06,0.059,0.984,0.06,22:15,2025-05-27
Pagador,0.059,0.059,0.059,0.06,0.06,0.059,0.055,0.037,0.033,0.038,0.037,0.034,0.036,0.034,0.033,0.034,0.036,0.034,0.047,0.049,0.049,0.047,0.049,0.047,1.083,0.061,06:30,2025-05-28
Pagador,0.05,0.05,0.05,0.05,0.046,0.042,0.037,0.028,0.028,0.028,0.029,0.027,0.026,0.023,0.027,0.026,0.028,0.027,0.045,0.049,0.051,0.051,0.051,0.051,0.921,0.052,20:45,2025-05-29
Pagador,0.051,0.051,0.051,0.051,0.051,0.051,0.046,0.031,0.022,0.025,0.025,0.026,0.025,0.023,0.029,0.029,0.027,0.027,0.037,0.04,0.043,0.044,0.043,0.042,0.892,0.051,04:45,2025-05-30
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.037,0.027,0.025,0.026,0.029,0.026,0.025,0.026,0.023,0.023,0.023,0.023,0.038,0.048,0.05,0.051,0.051,0.051,0.856,0.052,21:00,2025-05-31
Pagador,0.051,0.051,0.051,0.051,0.052,0.051,0.046,0.032,0.028,0.033,0.031,0.031,0.03,0.026,0.023,0.022,0.022,0.023,0.037,0.04,0.042,0.042,0.042,0.042,0.901,0.052,05:00,2025-06-01
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.037,0.025,0.023,0.023,0.026,0.024,0.026,0.026,0.026,0.026,0.027,0.025,0.035,0.046,0.05,0.052,0.052,0.052,0.849,0.053,21:15,2025-06-02
Pagador,0.051,0.051,0.051,0.051,0.051,0.051,0.046,0.028,0.023,0.025,0.027,0.027,0.024,0.022,0.027,0.028,0.027,0.027,0.037,0.045,0.044,0.045,0.045,0.045,0.899,0.051,03:15,2025-06-03
Pagador,0.042,0.041,0.041,0.041,0.041,0.041,0.037,0.029,0.028,0.028,0.028,0.025,0.023,0.026,0.025,0.027,0.027,0.028,0.042,0.051,0.049,0.05,0.056,0.058,0.884,0.059,23:45,2025-06-04
Pagador,0.058,0.058,0.059,0.059,0.059,0.059,0.054,0.04,0.033,0.031,0.03,0.035,0.035,0.035,0.036,0.035,0.035,0.033,0.048,0.052,0.054,0.046,0.044,0.045,1.073,0.06,03:30,2025-06-05
Pagador,0.046,0.042,0.042,0.042,0.042,0.042,0.037,0.026,0.027,0.025,0.025,0.025,0.024,0.024,0.028,0.027,0.028,0.029,0.035,0.047,0.049,0.049,0.049,0.048,0.859,0.05,21:45,2025-06-06
Pagador,0.048,0.048,0.048,0.048,0.048,0.048,0.045,0.034,0.027,0.019,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.023,0.039,0.042,0.042,0.042,0.041,0.042,0.807,0.049,00:15,2025-06-07
Pagador,0.042,0.041,0.041,0.041,0.042,0.042,0.038,0.027,0.026,0.03,0.032,0.032,0.032,0.031,0.031,0.032,0.033,0.032,0.045,0.056,0.054,0.06,0.06,0.061,0.961,0.061,23:15,2025-06-08
Pagador,0.06,0.061,0.061,0.061,0.062,0.06,0.049,0.034,0.033,0.033,0.033,0.033,0.032,0.034,0.033,0.037,0.04,0.037,0.048,0.049,0.05,0.046,0.043,0.042,1.071,0.063,04:30,2025-06-09
Pagador,0.042,0.041,0.042,0.042,0.042,0.042,0.038,0.026,0.024,0.024,0.027,0.029,0.027,0.032,0.034,0.028,0.031,0.032,0.039,0.041,0.041,0.042,0.042,0.041,0.85,0.043,21:15,2025-06-10
Pagador,0.042,0.041,0.041,0.042,0.042,0.041,0.038,0.026,0.028,0.035,0.035,0.039,0.034,0.036,0.036,0.035,0.037,0.039,0.048,0.05,0.051,0.051,0.051,0.05,0.966,0.052,22:00,2025-06-11
Pagador,0.049,0.047,0.049,0.049,0.049,0.05,0.046,0.034,0.035,0.036,0.037,0.03,0.031,0.033,0.036,0.034,0.036,0.035,0.045,0.046,0.047,0.049,0.048,0.048,0.999,0.051,05:30,2025-06-12
Pagador,0.049,0.048,0.048,0.048,0.049,0.049,0.044,0.033,0.033,0.036,0.035,0.034,0.034,0.034,0.037,0.031,0.026,0.028,0.043,0.044,0.042,0.045,0.044,0.044,0.956,0.05,00:45,2025-06-13
Pagador,0.045,0.042,0.042,0.042,0.048,0.05,0.049,0.036,0.036,0.035,0.033,0.031,0.028,0.027,0.031,0.033,0.034,0.034,0.04,0.044,0.045,0.046,0.045,0.046,0.945,0.051,04:45,2025-06-14
Pagador,0.048,0.048,0.047,0.048,0.048,0.048,0.046,0.032,0.031,0.03,0.031,0.03,0.024,0.023,0.023,0.022,0.022,0.023,0.035,0.038,0.038,0.039,0.039,0.041,0.854,0.048,00:30,2025-06-15
Pagador,0.042,0.042,0.042,0.041,0.041,0.041,0.038,0.025,0.024,0.022,0.028,0.03,0.03,0.03,0.031,0.032,0.033,0.034,0.05,0.06,0.06,0.061,0.061,0.06,0.957,0.061,22:15,2025-06-16
Pagador,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.038,0.032,0.031,0.034,0.032,0.03,0.027,0.027,0.025,0.029,0.031,0.045,0.044,0.044,0.046,0.045,0.045,1.024,0.061,00:15,2025-06-17
Pagador,0.044,0.043,0.043,0.043,0.043,0.043,0.041,0.026,0.024,0.023,0.027,0.024,0.023,0.023,0.023,0.024,0.024,0.024,0.037,0.04,0.043,0.047,0.047,0.049,0.831,0.049,23:15,2025-06-18
Pagador,0.048,0.048,0.048,0.048,0.049,0.049,0.045,0.033,0.028,0.025,0.024,0.023,0.024,0.023,0.023,0.023,0.024,0.025,0.036,0.041,0.041,0.043,0.044,0.044,0.859,0.049,04:15,2025-06-19
Pagador,0.043,0.043,0.044,0.044,0.044,0.043,0.04,0.027,0.025,0.024,0.024,0.023,0.024,0.027,0.028,0.028,0.031,0.034,0.04,0.043,0.043,0.044,0.044,0.045,0.856,0.045,23:15,2025-06-20
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.04,0.029,0.032,0.03,0.029,0.026,0.027,0.024,0.022,0.023,0.023,0.023,0.038,0.041,0.041,0.041,0.041,0.043,0.838,0.045,00:45,2025-06-21
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.04,0.028,0.026,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.036,0.04,0.041,0.041,0.043,0.044,0.804,0.044,24:00,2025-06-22
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.04,0.028,0.029,0.026,0.025,0.024,0.025,0.029,0.029,0.031,0.032,0.032,0.038,0.043,0.043,0.044,0.044,0.043,0.868,0.045,22:00,2025-06-23
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.039,0.026,0.029,0.029,0.032,0.034,0.033,0.033,0.034,0.036,0.036,0.03,0.04,0.041,0.042,0.042,0.043,0.043,0.902,0.045,19:00,2025-06-24
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.038,0.027,0.034,0.038,0.035,0.029,0.035,0.037,0.036,0.033,0.03,0.031,0.044,0.045,0.046,0.046,0.048,0.048,0.935,0.049,24:00,2025-06-25
Pagador,0.047,0.043,0.043,0.044,0.044,0.043,0.04,0.027,0.031,0.031,0.029,0.025,0.028,0.028,0.028,0.031,0.03,0.031,0.039,0.045,0.046,0.045,0.046,0.046,0.892,0.049,00:15,2025-06-26
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.038,0.026,0.028,0.028,0.028,0.024,0.022,0.028,0.027,0.025,0.028,0.029,0.041,0.043,0.043,0.047,0.048,0.048,0.853,0.049,22:00,2025-06-27
Pagador,0.048,0.047,0.047,0.048,0.048,0.047,0.044,0.029,0.027,0.025,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.028,0.044,0.044,0.044,0.045,0.045,0.044,0.876,0.049,00:15,2025-06-28
Pagador,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.029,0.026,0.025,0.024,0.024,0.023,0.023,0.023,0.024,0.026,0.027,0.041,0.043,0.043,0.042,0.043,0.044,0.833,0.045,19:15,2025-06-29
Pagador,0.044,0.044,0.044,0.045,0.045,0.045,0.041,0.027,0.025,0.024,0.022,0.026,0.025,0.028,0.027,0.03,0.03,0.027,0.04,0.042,0.045,0.044,0.043,0.042,0.854,0.046,22:15,2025-06-30
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.038,0.026,0.031,0.036,0.037,0.035,0.035,0.036,0.036,0.038,0.035,0.037,0.049,0.054,0.054,0.056,0.054,0.055,0.993,0.058,21:30,2025-07-01
Pagador,0.053,0.053,0.053,0.053,0.053,0.055,0.053,0.041,0.042,0.044,0.04,0.039,0.036,0.041,0.04,0.041,0.042,0.043,0.056,0.057,0.056,0.057,0.056,0.053,1.153,0.06,19:00,2025-07-02
Pagador,0.052,0.051,0.044,0.044,0.044,0.043,0.04,0.03,0.03,0.031,0.03,0.024,0.027,0.029,0.028,0.033,0.035,0.036,0.046,0.053,0.051,0.057,0.057,0.053,0.969,0.059,21:45,2025-07-03
Pagador,0.051,0.051,0.052,0.052,0.051,0.053,0.048,0.036,0.039,0.036,0.035,0.033,0.037,0.038,0.038,0.035,0.035,0.038,0.048,0.054,0.053,0.053,0.053,0.052,1.072,0.056,19:30,2025-07-04
Pagador,0.052,0.052,0.051,0.051,0.051,0.052,0.05,0.037,0.036,0.036,0.033,0.025,0.028,0.031,0.032,0.031,0.032,0.032,0.047,0.051,0.051,0.052,0.052,0.052,1.017,0.054,21:30,2025-07-05
Pagador,0.051,0.052,0.051,0.052,0.052,0.052,0.049,0.037,0.037,0.038,0.036,0.039,0.153,1.181,1.725,1.8,1.805,1.678,1.607,1.606,1.616,1.613,1.602,1.594,18.525,1.822,16:00,2025-07-06
Pagador,1.632,1.696,1.732,1.706,1.702,1.739,1.765,1.797,1.896,1.941,1.991,1.902,1.711,1.807,1.827,1.846,1.621,1.696,1.695,1.712,1.72,1.717,1.726,1.714,42.29,2.003,10:30,2025-07-07
Pagador,1.847,1.873,1.957,1.966,1.968,1.978,1.928,1.897,1.882,1.916,1.784,1.809,1.722,1.763,1.842,1.582,1.505,1.583,1.555,1.625,1.716,1.693,1.586,1.628,42.604,2.014,14:15,2025-07-08
Pagador,1.709,1.767,1.835,1.749,1.753,1.757,1.813,1.839,1.826,1.838,1.845,1.867,1.839,1.78,1.821,0.229,0.039,0.039,0.045,0.044,0.048,0.056,0.057,0.058,27.655,1.915,12:15,2025-07-09
Pagador,0.056,0.055,0.056,0.056,0.055,0.054,0.051,0.043,0.039,0.04,0.039,0.039,0.039,0.041,0.042,0.042,0.042,0.043,0.055,0.056,0.057,0.056,0.057,0.058,1.172,0.06,19:00,2025-07-10
Pagador,0.055,0.055,0.054,0.054,0.054,0.055,0.049,0.036,0.036,0.036,0.037,0.041,0.039,0.038,0.038,0.038,0.039,0.028,0.041,0.045,0.046,0.047,0.047,0.046,1.054,0.055,00:15,2025-07-11
Pagador,0.046,0.045,0.046,0.045,0.046,0.046,0.042,0.03,0.028,0.026,0.026,0.025,0.026,0.025,0.026,0.026,0.027,0.028,0.038,0.043,0.045,0.046,0.045,0.045,0.871,0.046,00:15,2025-07-12
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.041,0.029,0.028,0.027,0.026,0.024,0.024,0.025,0.025,0.025,0.025,0.027,0.038,0.043,0.043,0.044,0.045,0.046,0.85,0.047,23:15,2025-07-13
Pagador,0.046,0.047,0.046,0.046,0.046,0.045,0.042,0.03,0.027,0.027,0.028,0.027,0.026,0.025,0.026,0.026,0.027,0.029,0.038,0.043,0.044,0.045,0.046,0.046,0.878,0.047,22:15,2025-07-14
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.04,0.027,0.026,0.028,0.026,0.026,0.025,0.025,0.025,0.026,0.026,0.027,0.039,0.044,0.045,0.045,0.045,0.045,0.854,0.046,20:15,2025-07-15
Pagador,0.045,0.044,0.043,0.044,0.044,0.043,0.041,0.028,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.026,0.027,0.027,0.038,0.042,0.041,0.042,0.042,0.042,0.837,0.045,00:15,2025-07-16
Pagador,0.042,0.042,0.042,0.042,0.041,0.041,0.038,0.025,0.026,0.026,0.024,0.025,0.025,0.026,0.026,0.025,0.026,0.027,0.041,0.043,0.044,0.044,0.043,0.043,0.828,0.046,18:45,2025-07-17
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.026,0.025,0.026,0.027,0.025,0.024,0.026,0.025,0.026,0.026,0.028,0.039,0.041,0.043,0.044,0.044,0.044,0.835,0.045,22:00,2025-07-18
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.04,0.027,0.027,0.026,0.027,0.031,0.03,0.031,0.03,0.031,0.032,0.032,0.045,0.043,0.045,0.045,0.045,0.045,0.886,0.048,18:30,2025-07-19
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.029,0.026,0.025,0.024,0.024,0.024,0.024,0.03,0.033,0.034,0.033,0.044,0.05,0.051,0.051,0.051,0.05,0.915,0.052,20:45,2025-07-20
Pagador,0.05,0.05,0.05,0.05,0.05,0.05,0.046,0.033,0.032,0.031,0.032,0.033,0.033,0.032,0.032,0.032,0.034,0.035,0.047,0.052,0.054,0.055,0.054,0.054,1.022,0.056,23:30,2025-07-21
Pagador,0.045,0.049,0.053,0.053,0.053,0.053,0.049,0.033,0.027,0.03,0.035,0.035,0.037,0.036,0.035,0.036,0.037,0.036,0.045,0.05,0.045,0.044,0.044,0.043,1.003,0.053,03:30,2025-07-22
Pagador,0.043,0.043,0.043,0.043,0.043,0.042,0.039,0.026,0.027,0.035,0.038,0.038,0.037,0.037,0.033,0.038,0.041,0.042,0.049,0.046,0.048,0.049,0.05,0.05,0.98,0.053,18:45,2025-07-23
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.029,0.032,0.038,0.037,0.039,0.038,0.034,0.036,0.036,0.034,0.035,0.045,0.051,0.053,0.055,0.055,0.054,1.014,0.055,21:30,2025-07-24
Pagador,0.054,0.053,0.054,0.054,0.054,0.054,0.05,0.038,0.036,0.034,0.038,0.037,0.036,0.037,0.034,0.037,0.038,0.039,0.05,0.056,0.059,0.055,0.057,0.058,1.11,0.061,20:15,2025-07-25
Pagador,0.055,0.054,0.046,0.054,0.054,0.053,0.049,0.037,0.041,0.036,0.035,0.032,0.039,0.037,0.038,0.038,0.038,0.039,0.049,0.055,0.055,0.055,0.057,0.056,1.103,0.057,00:30,2025-07-26
Pagador,0.055,0.055,0.055,0.056,0.056,0.055,0.052,0.041,0.039,0.036,0.034,0.033,0.025,0.03,0.033,0.035,0.036,0.036,0.047,0.053,0.053,0.053,0.054,0.056,1.08,0.056,24:00,2025-07-27
Pagador,0.056,0.055,0.056,0.056,0.056,0.055,0.053,0.038,0.037,0.035,0.036,0.034,0.034,0.034,0.034,0.035,0.036,0.037,0.05,0.05,0.053,0.049,0.054,0.053,1.085,0.061,18:45,2025-07-28
Pagador,0.052,0.053,0.053,0.053,0.052,0.052,0.048,0.036,0.035,0.034,0.035,0.033,0.032,0.033,0.033,0.034,0.035,0.036,0.048,0.053,0.053,0.054,0.054,0.053,1.055,0.055,22:30,2025-07-29
Pagador,0.053,0.053,0.053,0.053,0.053,0.054,0.049,0.036,0.037,0.04,0.042,0.039,0.039,0.037,0.041,0.044,0.046,0.045,0.048,0.052,0.047,0.047,0.047,0.045,1.099,0.054,05:30,2025-07-30
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.041,0.029,0.029,0.03,0.03,0.026,0.031,0.033,0.03,0.033,0.032,0.028,0.04,0.046,0.047,0.047,0.047,0.047,0.919,0.048,20:45,2025-07-31
Pagador,0.046,0.046,0.047,0.047,0.047,0.046,0.043,0.03,0.029,0.028,0.031,0.032,0.031,0.029,0.028,0.028,0.027,0.028,0.038,0.043,0.044,0.044,0.043,0.044,0.899,0.047,03:00,2025-08-01
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.041,0.029,0.028,0.029,0.027,0.026,0.026,0.026,0.025,0.026,0.026,0.028,0.041,0.044,0.043,0.043,0.043,0.046,0.866,0.047,23:30,2025-08-02
Pagador,0.046,0.045,0.046,0.046,0.046,0.047,0.044,0.031,0.031,0.028,0.026,0.025,0.024,0.024,0.024,0.025,0.03,0.031,0.04,0.046,0.047,0.048,0.048,0.049,0.897,0.049,23:30,2025-08-03
Pagador,0.049,0.049,0.049,0.05,0.05,0.05,0.046,0.036,0.033,0.03,0.029,0.028,0.029,0.028,0.028,0.027,0.028,0.029,0.039,0.046,0.047,0.048,0.049,0.048,0.943,0.05,04:45,2025-08-04
Pagador,0.048,0.048,0.048,0.048,0.048,0.048,0.044,0.034,0.033,0.03,0.03,0.031,0.029,0.028,0.028,0.028,0.028,0.029,0.037,0.045,0.047,0.048,0.049,0.05,0.939,0.051,24:00,2025-08-05
Pagador,0.054,0.052,0.05,0.05,0.05,0.05,0.046,0.037,0.035,0.035,0.559,0.538,0.53,0.596,0.656,0.681,0.785,0.083,0.04,0.047,0.048,0.048,0.049,0.049,5.167,0.826,16:45,2025-08-06
Pagador,0.049,0.049,0.049,0.049,0.049,0.049,0.044,0.035,0.035,0.034,0.034,0.034,0.033,0.031,0.032,0.032,0.032,0.032,0.04,0.046,0.048,0.049,0.05,0.049,0.986,0.05,22:15,2025-08-07
Pagador,0.049,0.049,0.049,0.049,0.049,0.049,0.045,0.034,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.041,0.047,0.047,0.049,0.049,0.049,0.967,0.051,24:00,2025-08-08
Pagador,0.049,0.049,0.049,0.048,0.049,0.049,0.045,0.036,0.034,0.031,0.029,0.029,0.029,0.03,0.029,0.029,0.03,0.032,0.043,0.047,0.048,0.047,0.048,0.049,0.96,0.049,06:00,2025-08-09
Pagador,0.049,0.049,0.049,0.049,0.049,0.049,0.045,0.036,0.036,0.034,0.032,0.031,0.029,0.029,0.028,0.029,0.028,0.029,0.038,0.047,0.047,0.047,0.05,0.05,0.956,0.051,22:30,2025-08-10
