Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San José,0.109,0.109,0.106,0.104,0.106,0.111,0.114,0.109,0.104,0.106,0.101,0.102,0.097,0.098,0.094,0.096,0.102,0.112,0.136,0.138,0.136,0.128,0.12,0.113,2.647,0.145,20:15,2025-04-28
San José,0.108,0.107,0.102,0.103,0.102,0.109,0.112,0.097,0.092,0.091,0.092,0.095,0.092,0.097,0.094,0.101,0.104,0.11,0.139,0.139,0.141,0.134,0.118,0.115,2.591,0.145,20:00,2025-04-29
San José,0.109,0.107,0.104,0.103,0.102,0.108,0.117,0.105,0.093,0.092,0.095,0.093,0.097,0.097,0.097,0.098,0.106,0.116,0.138,0.137,0.134,0.136,0.124,0.116,2.623,0.144,19:00,2025-04-30
San José,0.108,0.109,0.105,0.101,0.102,0.11,0.102,0.092,0.09,0.09,0.089,0.096,0.097,0.102,0.098,0.103,0.107,0.115,0.139,0.135,0.135,0.125,0.123,0.12,2.589,0.146,18:45,2025-05-01
San José,0.114,0.114,0.105,0.104,0.105,0.107,0.116,0.105,0.097,0.092,0.099,0.089,0.098,0.098,0.098,0.095,0.1,0.106,0.133,0.133,0.13,0.131,0.121,0.118,2.604,0.136,18:45,2025-05-02
San José,0.112,0.11,0.106,0.103,0.102,0.107,0.109,0.096,0.094,0.102,0.091,0.096,0.095,0.097,0.096,0.102,0.103,0.113,0.141,0.136,0.135,0.125,0.116,0.115,2.599,0.146,19:00,2025-05-03
San José,0.111,0.108,0.104,0.103,0.102,0.107,0.11,0.098,0.093,0.093,0.095,0.104,0.102,0.102,0.103,0.108,0.122,0.12,0.138,0.137,0.131,0.123,0.119,0.114,2.646,0.144,18:30,2025-05-04
San José,0.11,0.109,0.105,0.106,0.106,0.113,0.12,0.112,0.094,0.093,0.09,0.091,0.094,0.097,0.097,0.099,0.099,0.107,0.138,0.142,0.142,0.134,0.123,0.115,2.633,0.148,20:00,2025-05-05
San José,0.11,0.108,0.105,0.104,0.103,0.109,0.122,0.111,0.094,0.094,0.092,0.093,0.095,0.101,0.1,0.104,0.114,0.116,0.142,0.139,0.131,0.124,0.12,0.111,2.638,0.147,18:45,2025-05-06
San José,0.105,0.102,0.101,0.102,0.1,0.106,0.114,0.109,0.1,0.096,0.098,0.099,0.097,0.093,0.091,0.098,0.103,0.12,0.135,0.138,0.133,0.127,0.121,0.114,2.599,0.144,19:15,2025-05-07
San José,0.107,0.106,0.102,0.101,0.104,0.114,0.115,0.104,0.095,0.093,0.09,0.092,0.093,0.102,0.094,0.093,0.099,0.108,0.136,0.136,0.14,0.134,0.122,0.113,2.59,0.147,20:30,2025-05-08
San José,0.11,0.106,0.103,0.101,0.1,0.107,0.113,0.101,0.097,0.094,0.097,0.096,0.095,0.099,0.105,0.108,0.102,0.113,0.139,0.134,0.136,0.132,0.123,0.118,2.626,0.146,18:30,2025-05-09
San José,0.112,0.108,0.103,0.102,0.107,0.109,0.109,0.105,0.105,0.099,0.098,0.095,0.093,0.094,0.095,0.097,0.102,0.111,0.136,0.134,0.134,0.13,0.12,0.11,2.605,0.139,20:30,2025-05-10
San José,0.108,0.102,0.102,0.099,0.099,0.108,0.102,0.097,0.092,0.09,0.094,0.1,0.1,0.099,0.107,0.109,0.1,0.116,0.132,0.142,0.136,0.125,0.117,0.115,2.59,0.154,19:45,2025-05-11
San José,0.105,0.102,0.102,0.102,0.099,0.105,0.107,0.107,0.088,0.086,0.09,0.092,0.091,0.101,0.104,0.1,0.105,0.114,0.138,0.134,0.13,0.123,0.116,0.11,2.547,0.142,18:30,2025-05-12
San José,0.102,0.099,0.097,0.096,0.097,0.101,0.11,0.104,0.093,0.092,0.09,0.097,0.103,0.097,0.106,0.099,0.107,0.126,0.145,0.146,0.139,0.13,0.12,0.11,2.603,0.154,18:45,2025-05-13
San José,0.102,0.099,0.099,0.097,0.097,0.104,0.111,0.1,0.091,0.091,0.089,0.092,0.093,0.095,0.092,0.092,0.096,0.108,0.141,0.139,0.138,0.131,0.125,0.115,2.535,0.147,18:45,2025-05-14
San José,0.109,0.104,0.1,0.099,0.099,0.103,0.103,0.097,0.087,0.089,0.091,0.091,0.093,0.093,0.093,0.092,0.094,0.109,0.133,0.139,0.14,0.128,0.118,0.11,2.511,0.145,19:45,2025-05-15
San José,0.104,0.102,0.099,0.1,0.097,0.105,0.109,0.099,0.093,0.092,0.094,0.096,0.1,0.095,0.096,0.098,0.103,0.112,0.135,0.137,0.136,0.134,0.12,0.111,2.562,0.14,19:45,2025-05-16
San José,0.107,0.103,0.102,0.102,0.104,0.109,0.113,0.099,0.097,0.092,0.093,0.094,0.096,0.103,0.103,0.104,0.104,0.11,0.142,0.142,0.131,0.129,0.122,0.114,2.613,0.149,19:30,2025-05-17
San José,0.107,0.102,0.103,0.098,0.101,0.107,0.107,0.103,0.096,0.091,0.096,0.102,0.101,0.105,0.107,0.1,0.103,0.106,0.138,0.143,0.139,0.128,0.126,0.111,2.619,0.149,19:30,2025-05-18
San José,0.107,0.102,0.1,0.099,0.099,0.106,0.11,0.104,0.09,0.09,0.093,0.096,0.1,0.099,0.095,0.093,0.097,0.113,0.134,0.141,0.137,0.133,0.124,0.115,2.576,0.142,20:00,2025-05-19
San José,0.112,0.105,0.102,0.101,0.103,0.107,0.108,0.109,0.095,0.093,0.094,0.093,0.096,0.093,0.094,0.1,0.099,0.12,0.132,0.138,0.131,0.124,0.12,0.108,2.572,0.141,19:15,2025-05-20
San José,0.105,0.103,0.101,0.1,0.1,0.102,0.105,0.096,0.087,0.086,0.091,0.09,0.09,0.092,0.093,0.088,0.092,0.109,0.125,0.135,0.131,0.127,0.116,0.107,2.467,0.141,19:45,2025-05-21
San José,0.103,0.098,0.097,0.097,0.098,0.101,0.107,0.104,0.094,0.091,0.085,0.089,0.087,0.088,0.086,0.093,0.104,0.112,0.122,0.126,0.124,0.119,0.111,0.109,2.444,0.129,19:15,2025-05-22
San José,0.103,0.1,0.1,0.099,0.097,0.101,0.108,0.105,0.095,0.09,0.087,0.091,0.089,0.092,0.092,0.093,0.094,0.106,0.12,0.122,0.121,0.115,0.112,0.106,2.434,0.125,20:15,2025-05-23
San José,0.102,0.099,0.097,0.099,0.098,0.098,0.096,0.092,0.091,0.087,0.088,0.093,0.094,0.09,0.097,0.096,0.095,0.102,0.128,0.133,0.127,0.121,0.111,0.105,2.437,0.138,19:15,2025-05-24
San José,0.103,0.1,0.099,0.098,0.097,0.098,0.095,0.086,0.09,0.089,0.09,0.09,0.094,0.094,0.093,0.1,0.103,0.114,0.126,0.129,0.124,0.12,0.116,0.108,2.451,0.131,19:15,2025-05-25
San José,0.104,0.102,0.1,0.1,0.098,0.102,0.109,0.106,0.091,0.098,0.092,0.085,0.087,0.086,0.085,0.087,0.092,0.099,0.119,0.127,0.12,0.119,0.114,0.105,2.425,0.129,19:45,2025-05-26
San José,0.101,0.099,0.097,0.096,0.094,0.099,0.107,0.098,0.096,0.095,0.09,0.087,0.087,0.087,0.085,0.09,0.087,0.097,0.117,0.122,0.12,0.117,0.108,0.102,2.376,0.124,18:45,2025-05-27
San José,0.099,0.097,0.095,0.093,0.092,0.095,0.098,0.092,0.084,0.084,0.085,0.081,0.084,0.087,0.081,0.083,0.089,0.1,0.118,0.119,0.115,0.109,0.105,0.099,2.279,0.121,19:30,2025-05-28
San José,0.096,0.097,0.094,0.094,0.093,0.094,0.097,0.099,0.091,0.082,0.084,0.086,0.088,0.085,0.091,0.088,0.091,0.095,0.123,0.125,0.121,0.115,0.107,0.101,2.336,0.135,18:45,2025-05-29
San José,0.095,0.097,0.093,0.093,0.094,0.094,0.096,0.097,0.095,0.093,0.091,0.095,0.093,0.086,0.084,0.087,0.095,0.098,0.118,0.119,0.118,0.114,0.106,0.1,2.345,0.121,18:30,2025-05-30
San José,0.096,0.095,0.095,0.093,0.093,0.095,0.098,0.09,0.084,0.083,0.085,0.084,0.095,0.09,0.091,0.092,0.095,0.105,0.118,0.123,0.118,0.114,0.106,0.101,2.336,0.126,18:45,2025-05-31
San José,0.096,0.095,0.095,0.095,0.095,0.097,0.097,0.091,0.086,0.085,0.087,0.089,0.088,0.091,0.092,0.088,0.109,0.094,0.116,0.128,0.124,0.111,0.107,0.103,2.357,0.136,19:15,2025-06-01
San José,0.097,0.096,0.093,0.092,0.091,0.093,0.098,0.1,0.081,0.076,0.084,0.085,0.091,0.089,0.09,0.087,0.087,0.095,0.118,0.127,0.121,0.111,0.102,0.098,2.3,0.129,19:15,2025-06-02
San José,0.094,0.094,0.092,0.092,0.09,0.093,0.094,0.092,0.083,0.082,0.085,0.084,0.089,0.092,0.094,0.094,0.098,0.103,0.127,0.123,0.12,0.113,0.103,0.096,2.322,0.132,18:45,2025-06-03
San José,0.091,0.088,0.088,0.086,0.089,0.093,0.091,0.079,0.073,0.074,0.074,0.079,0.082,0.088,0.085,0.084,0.08,0.097,0.115,0.121,0.113,0.106,0.102,0.095,2.172,0.123,19:15,2025-06-04
San José,0.09,0.087,0.086,0.085,0.086,0.087,0.09,0.083,0.078,0.075,0.076,0.078,0.078,0.079,0.081,0.081,0.081,0.085,0.11,0.111,0.111,0.103,0.098,0.096,2.112,0.118,19:00,2025-06-05
San José,0.096,0.089,0.088,0.088,0.09,0.093,0.093,0.088,0.088,0.085,0.077,0.075,0.079,0.076,0.075,0.08,0.082,0.093,0.11,0.108,0.108,0.1,0.095,0.092,2.142,0.114,18:45,2025-06-06
San José,0.091,0.088,0.088,0.086,0.086,0.086,0.083,0.078,0.073,0.082,0.078,0.075,0.082,0.085,0.078,0.083,0.081,0.095,0.112,0.109,0.105,0.101,0.096,0.089,2.107,0.116,18:45,2025-06-07
San José,0.087,0.085,0.085,0.085,0.087,0.087,0.087,0.081,0.081,0.074,0.077,0.081,0.083,0.084,0.087,0.085,0.081,0.09,0.11,0.11,0.111,0.105,0.096,0.091,2.127,0.117,18:45,2025-06-08
San José,0.09,0.09,0.089,0.088,0.089,0.089,0.094,0.091,0.075,0.071,0.072,0.073,0.072,0.076,0.072,0.076,0.077,0.093,0.107,0.11,0.106,0.103,0.096,0.092,2.089,0.112,19:45,2025-06-09
San José,0.088,0.087,0.086,0.085,0.085,0.088,0.091,0.085,0.075,0.074,0.072,0.076,0.076,0.077,0.073,0.072,0.08,0.087,0.106,0.109,0.105,0.101,0.095,0.089,2.058,0.113,19:15,2025-06-10
San José,0.085,0.085,0.085,0.085,0.085,0.088,0.091,0.083,0.075,0.072,0.075,0.082,0.073,0.075,0.075,0.077,0.082,0.087,0.11,0.111,0.107,0.101,0.094,0.088,2.068,0.119,18:45,2025-06-11
San José,0.086,0.085,0.084,0.083,0.083,0.084,0.084,0.079,0.072,0.075,0.073,0.073,0.076,0.081,0.081,0.08,0.079,0.09,0.109,0.111,0.108,0.105,0.095,0.09,2.065,0.114,19:15,2025-06-12
San José,0.087,0.086,0.084,0.083,0.084,0.087,0.086,0.077,0.07,0.07,0.074,0.075,0.082,0.081,0.078,0.076,0.079,0.092,0.108,0.106,0.106,0.099,0.093,0.089,2.051,0.112,19:00,2025-06-13
San José,0.087,0.086,0.084,0.086,0.087,0.086,0.086,0.076,0.074,0.073,0.076,0.075,0.081,0.082,0.082,0.082,0.076,0.086,0.105,0.108,0.106,0.098,0.092,0.088,2.059,0.115,20:30,2025-06-14
San José,0.086,0.085,0.085,0.084,0.085,0.083,0.08,0.07,0.072,0.07,0.07,0.074,0.081,0.083,0.085,0.081,0.079,0.097,0.118,0.11,0.104,0.102,0.093,0.089,2.061,0.122,18:45,2025-06-15
San José,0.087,0.085,0.085,0.083,0.084,0.084,0.086,0.083,0.072,0.073,0.072,0.074,0.076,0.075,0.079,0.074,0.08,0.084,0.103,0.108,0.111,0.105,0.102,0.095,2.055,0.115,20:30,2025-06-16
San José,0.092,0.089,0.089,0.088,0.089,0.09,0.097,0.091,0.081,0.082,0.085,0.08,0.079,0.08,0.076,0.079,0.078,0.096,0.116,0.114,0.122,0.116,0.105,0.099,2.213,0.126,21:00,2025-06-17
San José,0.096,0.095,0.094,0.093,0.093,0.096,0.096,0.095,0.088,0.082,0.084,0.086,0.084,0.081,0.083,0.086,0.085,0.092,0.112,0.121,0.116,0.11,0.102,0.098,2.265,0.126,19:45,2025-06-18
San José,0.097,0.093,0.092,0.092,0.092,0.092,0.095,0.091,0.089,0.092,0.09,0.088,0.083,0.087,0.087,0.086,0.088,0.095,0.115,0.12,0.118,0.11,0.105,0.103,2.297,0.124,20:00,2025-06-19
San José,0.098,0.095,0.094,0.093,0.094,0.095,0.097,0.091,0.09,0.084,0.082,0.084,0.083,0.083,0.085,0.086,0.088,0.101,0.118,0.121,0.118,0.114,0.106,0.101,2.296,0.124,19:45,2025-06-20
San José,0.098,0.098,0.094,0.093,0.092,0.094,0.095,0.09,0.087,0.087,0.093,0.084,0.086,0.089,0.088,0.089,0.089,0.105,0.12,0.119,0.118,0.114,0.107,0.102,2.325,0.126,19:45,2025-06-21
San José,0.097,0.096,0.094,0.093,0.092,0.093,0.093,0.085,0.081,0.077,0.086,0.088,0.088,0.086,0.085,0.094,0.09,0.097,0.115,0.119,0.118,0.114,0.107,0.1,2.287,0.122,20:00,2025-06-22
San José,0.098,0.094,0.091,0.091,0.091,0.094,0.098,0.097,0.091,0.084,0.082,0.081,0.081,0.085,0.086,0.094,0.098,0.098,0.116,0.116,0.117,0.115,0.111,0.102,2.308,0.122,19:00,2025-06-23
San José,0.099,0.096,0.095,0.092,0.09,0.091,0.091,0.09,0.084,0.082,0.081,0.08,0.08,0.082,0.083,0.081,0.086,0.102,0.119,0.12,0.121,0.114,0.107,0.098,2.262,0.126,18:45,2025-06-24
San José,0.095,0.092,0.091,0.091,0.091,0.09,0.094,0.091,0.083,0.079,0.081,0.02,0.018,0.018,0.051,0.102,0.097,0.102,0.122,0.125,0.12,0.113,0.106,0.099,2.071,0.127,18:45,2025-06-25
San José,0.096,0.094,0.094,0.092,0.09,0.092,0.096,0.094,0.087,0.08,0.084,0.091,0.083,0.088,0.09,0.096,0.089,0.108,0.118,0.129,0.122,0.118,0.108,0.101,2.335,0.133,20:00,2025-06-26
San José,0.098,0.095,0.096,0.095,0.096,0.096,0.103,0.103,0.096,0.098,0.095,0.093,0.092,0.085,0.083,0.089,0.096,0.1,0.112,0.119,0.116,0.116,0.106,0.101,2.377,0.124,19:45,2025-06-27
San José,0.096,0.094,0.092,0.091,0.092,0.091,0.096,0.089,0.085,0.082,0.087,0.099,0.094,0.092,0.095,0.092,0.095,0.106,0.122,0.123,0.115,0.114,0.11,0.103,2.354,0.127,19:45,2025-06-28
San José,0.099,0.097,0.096,0.094,0.094,0.096,0.093,0.082,0.08,0.084,0.085,0.087,0.087,0.09,0.096,0.102,0.098,0.108,0.117,0.122,0.118,0.113,0.106,0.103,2.345,0.129,19:15,2025-06-29
San José,0.1,0.098,0.095,0.093,0.091,0.092,0.097,0.106,0.095,0.088,0.085,0.089,0.089,0.089,0.091,0.091,0.094,0.103,0.111,0.12,0.118,0.116,0.11,0.106,2.364,0.122,19:45,2025-06-30
San José,0.098,0.094,0.093,0.091,0.09,0.091,0.096,0.092,0.093,0.087,0.082,0.095,0.083,0.087,0.084,0.084,0.09,0.099,0.121,0.127,0.125,0.117,0.107,0.098,2.32,0.131,19:15,2025-07-01
San José,0.095,0.092,0.09,0.089,0.089,0.095,0.1,0.097,0.093,0.085,0.08,0.084,0.084,0.086,0.085,0.09,0.09,0.097,0.121,0.124,0.118,0.114,0.11,0.102,2.309,0.133,19:15,2025-07-02
San José,0.094,0.091,0.092,0.088,0.088,0.095,0.094,0.088,0.086,0.081,0.088,0.091,0.082,0.084,0.089,0.094,0.091,0.098,0.115,0.12,0.114,0.115,0.103,0.096,2.275,0.126,19:45,2025-07-03
San José,0.09,0.087,0.086,0.086,0.085,0.088,0.092,0.089,0.087,0.084,0.089,0.089,0.091,0.089,0.096,0.092,0.09,0.091,0.115,0.119,0.116,0.113,0.104,0.098,2.26,0.125,18:45,2025-07-04
San José,0.096,0.096,0.092,0.089,0.088,0.088,0.094,0.088,0.088,0.084,0.084,0.088,0.092,0.088,0.092,0.092,0.091,0.096,0.114,0.116,0.121,0.113,0.109,0.103,2.298,0.125,20:30,2025-07-05
San José,0.098,0.093,0.09,0.087,0.086,0.087,0.093,0.083,0.082,0.08,0.079,0.088,0.087,0.094,0.092,0.099,0.096,0.102,0.118,0.119,0.112,0.11,0.103,0.098,2.273,0.122,19:45,2025-07-06
San José,0.093,0.092,0.09,0.088,0.086,0.091,0.106,0.089,0.086,0.079,0.086,0.089,0.088,0.087,0.089,0.093,0.09,0.099,0.123,0.122,0.118,0.111,0.102,0.095,2.291,0.134,18:30,2025-07-07
San José,0.092,0.091,0.088,0.089,0.088,0.091,0.1,0.092,0.096,0.086,0.09,0.089,0.087,0.082,0.085,0.09,0.089,0.094,0.114,0.121,0.121,0.114,0.104,0.098,2.286,0.122,19:30,2025-07-08
San José,0.094,0.09,0.09,0.09,0.089,0.092,0.099,0.09,0.09,0.087,0.088,0.09,0.094,0.089,0.086,0.092,0.097,0.102,0.118,0.119,0.115,0.112,0.105,0.101,2.318,0.124,19:30,2025-07-09
San José,0.097,0.092,0.089,0.089,0.088,0.092,0.1,0.086,0.085,0.082,0.084,0.088,0.088,0.09,0.094,0.088,0.098,0.106,0.12,0.127,0.127,0.12,0.112,0.105,2.345,0.135,20:15,2025-07-10
San José,0.099,0.095,0.093,0.091,0.092,0.093,0.103,0.097,0.093,0.092,0.091,0.09,0.091,0.086,0.09,0.094,0.092,0.099,0.125,0.127,0.125,0.122,0.108,0.102,2.386,0.133,18:45,2025-07-11
San José,0.096,0.093,0.092,0.092,0.092,0.097,0.101,0.094,0.094,0.096,0.095,0.092,0.095,0.098,0.089,0.09,0.094,0.098,0.116,0.122,0.115,0.112,0.109,0.105,2.372,0.124,19:15,2025-07-12
San José,0.099,0.095,0.094,0.092,0.091,0.099,0.1,0.094,0.084,0.082,0.092,0.099,0.09,0.09,0.09,0.089,0.093,0.1,0.122,0.124,0.12,0.116,0.109,0.101,2.361,0.129,19:00,2025-07-13
San José,0.095,0.095,0.091,0.09,0.093,0.096,0.096,0.09,0.087,0.091,0.088,0.09,0.091,0.09,0.086,0.088,0.094,0.104,0.124,0.123,0.124,0.115,0.108,0.098,2.346,0.127,19:00,2025-07-14
San José,0.097,0.091,0.091,0.091,0.091,0.092,0.099,0.089,0.083,0.083,0.086,0.088,0.091,0.095,0.102,0.096,0.099,0.111,0.127,0.122,0.118,0.116,0.108,0.104,2.367,0.134,18:45,2025-07-15
San José,0.098,0.096,0.095,0.094,0.094,0.093,0.096,0.088,0.088,0.088,0.083,0.09,0.097,0.103,0.09,0.088,0.088,0.102,0.119,0.126,0.122,0.114,0.107,0.106,2.363,0.133,20:00,2025-07-16
San José,0.107,0.105,0.101,0.097,0.098,0.097,0.1,0.094,0.093,0.088,0.09,0.091,0.089,0.092,0.086,0.087,0.091,0.103,0.119,0.123,0.114,0.115,0.105,0.101,2.382,0.126,19:15,2025-07-17
San José,0.093,0.092,0.093,0.091,0.091,0.092,0.096,0.092,0.093,0.087,0.085,0.083,0.085,0.085,0.087,0.098,0.095,0.107,0.117,0.124,0.121,0.114,0.108,0.101,2.328,0.128,19:15,2025-07-18
San José,0.095,0.091,0.09,0.089,0.089,0.09,0.097,0.088,0.09,0.094,0.096,0.086,0.086,0.088,0.092,0.09,0.09,0.098,0.116,0.121,0.124,0.112,0.108,0.099,2.317,0.126,20:45,2025-07-19
San José,0.093,0.092,0.091,0.09,0.09,0.093,0.094,0.087,0.082,0.078,0.081,0.085,0.089,0.085,0.086,0.087,0.095,0.099,0.118,0.121,0.119,0.115,0.101,0.097,2.267,0.126,18:45,2025-07-20
San José,0.094,0.094,0.092,0.091,0.091,0.094,0.098,0.092,0.082,0.086,0.09,0.088,0.106,0.318,0.311,0.093,0.102,0.107,0.12,0.118,0.119,0.118,0.108,0.101,2.81,0.357,14:45,2025-07-21
San José,0.099,0.097,0.094,0.093,0.092,0.097,0.094,0.089,0.089,0.083,0.097,0.093,0.092,0.088,0.304,0.314,0.404,0.177,0.118,0.12,0.119,0.117,0.109,0.103,3.178,0.45,17:00,2025-07-22
San José,0.098,0.094,0.093,0.094,0.091,0.094,0.097,0.095,0.093,0.088,0.092,0.096,0.093,0.093,0.087,0.091,0.095,0.104,0.125,0.122,0.12,0.121,0.111,0.102,2.385,0.131,18:30,2025-07-23
San José,0.097,0.099,0.097,0.095,0.095,0.098,0.1,0.093,0.089,0.087,0.089,0.09,0.086,0.079,0.077,0.092,0.106,0.107,0.126,0.129,0.122,0.121,0.109,0.104,2.385,0.137,19:00,2025-07-24
San José,0.099,0.097,0.096,0.093,0.092,0.095,0.096,0.089,0.09,0.092,0.088,0.095,0.091,0.095,0.09,0.094,0.096,0.098,0.122,0.131,0.126,0.122,0.111,0.103,2.398,0.137,19:45,2025-07-25
San José,0.1,0.097,0.094,0.093,0.094,0.098,0.097,0.092,0.087,0.087,0.097,0.096,0.098,0.091,0.091,0.088,0.092,0.099,0.116,0.126,0.118,0.118,0.108,0.103,2.378,0.129,20:00,2025-07-26
San José,0.098,0.098,0.095,0.096,0.094,0.095,0.097,0.087,0.085,0.085,0.087,0.093,0.091,0.092,0.093,0.094,0.101,0.114,0.123,0.124,0.123,0.113,0.111,0.105,2.391,0.131,19:00,2025-07-27
San José,0.099,0.097,0.096,0.093,0.093,0.094,0.102,0.097,0.082,0.082,0.088,0.089,0.087,0.088,0.084,0.089,0.09,0.097,0.116,0.13,0.126,0.121,0.11,0.107,2.355,0.131,19:45,2025-07-28
San José,0.102,0.1,0.098,0.097,0.097,0.096,0.106,0.103,0.089,0.084,0.089,0.095,0.09,0.088,0.089,0.09,0.099,0.1,0.12,0.122,0.121,0.119,0.106,0.099,2.395,0.125,19:30,2025-07-29
San José,0.097,0.094,0.093,0.093,0.092,0.092,0.102,0.099,0.089,0.081,0.086,0.086,0.084,0.087,0.091,0.085,0.085,0.098,0.116,0.124,0.123,0.118,0.109,0.099,2.317,0.127,20:00,2025-07-30
San José,0.095,0.093,0.091,0.091,0.089,0.092,0.104,0.096,0.084,0.084,0.084,0.086,0.086,0.089,0.087,0.084,0.089,0.11,0.122,0.13,0.124,0.114,0.109,0.102,2.332,0.136,19:30,2025-07-31
San José,0.098,0.096,0.095,0.094,0.094,0.094,0.105,0.098,0.088,0.082,0.085,0.087,0.089,0.096,0.094,0.095,0.088,0.096,0.121,0.119,0.121,0.121,0.111,0.101,2.365,0.125,21:00,2025-08-01
San José,0.098,0.095,0.092,0.091,0.089,0.092,0.091,0.09,0.09,0.091,0.09,0.091,0.093,0.092,0.098,0.095,0.095,0.099,0.116,0.115,0.119,0.111,0.106,0.099,2.334,0.122,21:00,2025-08-02
San José,0.097,0.094,0.092,0.092,0.091,0.091,0.094,0.088,0.081,0.081,0.082,0.085,0.086,0.091,0.096,0.1,0.095,0.091,0.109,0.116,0.118,0.109,0.107,0.1,2.283,0.124,20:15,2025-08-03
San José,0.097,0.093,0.091,0.089,0.089,0.093,0.103,0.096,0.081,0.08,0.084,0.092,0.093,0.089,0.084,0.087,0.089,0.101,0.118,0.116,0.119,0.115,0.107,0.1,2.304,0.122,18:45,2025-08-04
San José,0.097,0.094,0.094,0.092,0.092,0.093,0.101,0.101,0.094,0.088,0.087,0.088,0.088,0.092,0.096,0.095,0.1,0.109,0.115,0.113,0.111,0.11,0.106,0.098,2.351,0.118,18:15,2025-08-05
San José,0.095,0.094,0.093,0.092,0.094,0.096,0.099,0.106,0.102,0.085,0.077,0.076,0.078,0.082,0.082,0.081,0.084,0.087,0.109,0.116,0.112,0.101,0.098,0.094,2.228,0.121,08:00,2025-08-06
San José,0.092,0.089,0.089,0.088,0.091,0.09,0.095,0.086,0.084,0.08,0.081,0.08,0.081,0.081,0.085,0.083,0.088,0.089,0.114,0.119,0.114,0.108,0.099,0.094,2.199,0.122,19:00,2025-08-07
San José,0.092,0.088,0.086,0.086,0.087,0.087,0.089,0.083,0.084,0.082,0.084,0.087,0.088,0.087,0.084,0.088,0.093,0.104,0.112,0.118,0.114,0.111,0.105,0.1,2.238,0.12,19:30,2025-08-08
San José,0.097,0.093,0.091,0.092,0.09,0.089,0.094,0.093,0.088,0.089,0.085,0.087,0.084,0.091,0.086,0.086,0.089,0.099,0.112,0.112,0.11,0.106,0.105,0.1,2.265,0.116,18:30,2025-08-09
San José,0.096,0.094,0.091,0.09,0.09,0.092,0.098,0.091,0.086,0.094,0.092,0.09,0.093,0.098,0.1,0.094,0.094,0.095,0.117,0.118,0.117,0.109,0.103,0.097,2.334,0.124,18:45,2025-08-10
San José,0.094,0.09,0.091,0.088,0.089,0.093,0.095,0.085,0.081,0.08,0.087,0.089,0.092,0.095,0.099,0.097,0.089,0.095,0.114,0.12,0.117,0.112,0.102,0.096,2.287,0.125,19:15,2025-08-11
San José,0.094,0.093,0.09,0.089,0.088,0.089,0.096,0.094,0.102,0.014,0.009,0.045,0.146,0.091,0.09,0.088,0.087,0.096,0.114,0.117,0.109,0.108,0.1,0.095,2.139,0.179,13:00,2025-08-12
San José,0.092,0.089,0.086,0.086,0.087,0.09,0.097,0.091,0.078,0.079,0.082,0.083,0.09,0.095,0.095,0.093,0.094,0.103,0.117,0.123,0.115,0.114,0.104,0.096,2.276,0.131,19:30,2025-08-13
San José,0.092,0.089,0.088,0.092,0.089,0.092,0.097,0.096,0.085,0.086,0.087,0.089,0.091,0.093,0.091,0.093,0.088,0.096,0.115,0.119,0.118,0.112,0.111,0.101,2.306,0.122,19:15,2025-08-14
San José,0.097,0.092,0.091,0.091,0.092,0.092,0.098,0.094,0.078,0.081,0.081,0.086,0.085,0.087,0.088,0.091,0.086,0.094,0.114,0.113,0.115,0.111,0.105,0.097,2.257,0.117,18:30,2025-08-15
San José,0.097,0.093,0.094,0.091,0.091,0.093,0.094,0.085,0.092,0.087,0.089,0.091,0.094,0.092,0.098,0.096,0.095,0.097,0.119,0.123,0.121,0.118,0.111,0.101,2.361,0.129,19:00,2025-08-16
San José,0.1,0.096,0.093,0.09,0.089,0.091,0.086,0.086,0.084,0.087,0.09,0.089,0.089,0.087,0.088,0.085,0.085,0.09,0.107,0.113,0.113,0.105,0.1,0.095,2.235,0.119,20:30,2025-08-17
San José,0.1,0.097,0.097,0.096,0.096,0.095,0.093,0.091,0.085,0.085,0.088,0.091,0.086,0.083,0.088,0.085,0.089,0.092,0.11,0.119,0.118,0.11,0.105,0.099,2.296,0.122,19:15,2025-08-18
San José,0.095,0.093,0.091,0.091,0.092,0.09,0.103,0.093,0.083,0.088,0.09,0.09,0.091,0.095,0.094,0.087,0.091,0.1,0.113,0.119,0.115,0.113,0.107,0.1,2.322,0.122,19:00,2025-08-19
San José,0.097,0.092,0.092,0.09,0.088,0.09,0.093,0.09,0.084,0.081,0.083,0.086,0.089,0.093,0.094,0.089,0.09,0.104,0.124,0.13,0.123,0.117,0.112,0.103,2.33,0.133,19:15,2025-08-20
San José,0.098,0.097,0.095,0.095,0.094,0.095,0.097,0.09,0.084,0.082,0.084,0.089,0.086,0.089,0.089,0.095,0.09,0.1,0.118,0.123,0.117,0.111,0.105,0.098,2.32,0.126,20:00,2025-08-21
San José,0.094,0.094,0.094,0.09,0.093,0.094,0.094,0.091,0.075,0.002,0,0,0.081,0.087,0.088,0.086,0.088,0.093,0.119,0.123,0.12,0.117,0.107,0.101,2.029,0.143,12:30,2025-08-22
